G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.2690680942845366,0.35275463141866004,MW,596,-0.7648818955638145,-0.8661882615310401,-0.0122117272757217,1493,1478,1491,1356,1148
M,W,-0.9532888675734416,-1.056847277222245,MW,597,-1.9872388574217927,-1.8757768994335755,-1.0218003651782568,402,394,408,408,172
F,B,-1.2403481941960208,-1.0494444485932095,FB,598,-1.2403481941960208,-1.024448244643551,-1.024448244643551,394,420,394,435,929
M,B,0.18238338531682052,0.15559124870110747,MB,599,-0.8515666045315305,-0.8559787794609091,-0.002002245205590669,1404,1459,1418,1442,1149
M,W,-1.360948873799095,-1.22941318900131,MW,600,-2.3948988636474455,-2.212477980423136,-1.358501446167817,255,253,259,239,67
M,W,0.7053031830789023,0.5133245024138595,MW,601,-0.3286468067694488,-0.5058859907182971,0.3480905435370213,1972,1707,1719,1694,1521
M,B,-1.18074220566492,-1.119074386770242,MB,602,-2.2146921955132712,-1.9818332979295,-1.1278567636741814,339,376,360,379,132
M,B,-0.2962641344944837,-0.3944497517584651,MB,603,-1.3302141243428347,-1.251311004531401,-0.3973344702760829,917,972,935,1016,658
M,W,0.6626184341426766,0.627795632651249,MW,604,-0.3713315557056744,-0.5411408621530971,0.3128356721022213,1988,1727,1736,1669,1497
M,W,-1.1903420744354607,-0.9284030023455526,MW,605,-2.224292064283812,-2.071567680436269,-1.2175911461809503,366,353,365,295,102
F,W,-0.9547048882616622,-0.8277190508482454,FW,606,-0.9547048882616622,-0.9008201954502312,-0.9008201954502312,541,508,521,502,1122
F,B,0.47820866895113,0.14138847901955084,FB,607,0.47820866895113,0.39496976233989,0.39496976233989,1616,1639,1616,1746,1951
F,B,0.2529373847896452,0.1977816265634076,FB,608,0.2529373847896452,0.20891009562072352,0.20891009562072352,1542,1566,1542,1615,1915
M,W,-1.1448897109683551,-1.0809289834597269,MW,609,-2.178839700816706,-2.0340269364849632,-1.1800504022296452,336,335,339,325,116
M,B,-0.2192386166721719,-0.20669453661398604,MB,610,-1.2531886065205229,-1.1876928552930937,-0.3337163210377752,1043,1096,1053,1084,737
M,W,0.43315256986822537,0.5429664034282621,MW,611,-0.6007974199801257,-0.7306649836550841,0.1233115506002343,1638,1620,1627,1510,1303
M,W,-0.9036059701607224,-0.7142637776536391,MW,612,-1.9375559600090733,-1.834742005134191,-0.9807654708788726,521,511,520,445,191
M,W,0.00875948279631235,-0.05099236697825072,MW,613,-1.0251905070520386,-1.0811865187563554,-0.227209984501037,1197,1169,1189,1143,879
M,W,1.4166895492431408,1.0759316654747988,MW,614,0.38273955939478976,0.08167362962903146,0.93565016388435,1754,1879,1932,1978,1868
F,W,-1.4006434099478977,-0.9022097529563632,FW,615,-1.4006434099478977,-1.2691368809568546,-1.2691368809568546,362,344,344,269,665
M,B,-1.1619468798125316,-0.8184790791441059,MB,616,-2.1958968696608827,-1.966309561395612,-1.1123330271402934,434,465,443,388,138
F,W,-2.942260624822413,-2.5200969980162755,FW,617,-2.942260624822413,-2.5424140599623564,-2.5424140599623564,11,9,11,13,19
M,B,-0.003548794367545678,0.1050964211233382,MB,618,-1.0374987842158967,-1.009546862997213,-0.1555703287418946,1290,1336,1300,1266,951
F,W,-1.950258032906876,-1.807699372068824,FW,619,-1.950258032906876,-1.7230833923924729,-1.7230833923924729,104,97,100,106,273
F,W,-1.6324053317815923,-1.4645103682729954,FW,620,-1.6324053317815923,-1.46055739908938,-1.46055739908938,197,190,193,187,471
M,W,0.02415374792301456,0.08408627013385156,MW,621,-1.0097962419253366,-1.0684718407647855,-0.2144953065094672,1259,1238,1252,1157,897
M,W,-0.2627016460390804,-0.1935619435292586,MW,622,-1.2966516358874314,-1.3053960417158617,-0.4514195074605433,984,963,979,885,605
F,W,0.16309627940302796,0.31100531973924217,FW,623,0.16309627940302796,0.02241204645814904,0.02241204645814904,1513,1475,1490,1395,1853
M,W,-0.3035406730224275,-0.18548448139790188,MW,624,-1.3374906628707786,-1.3391264649162269,-0.4851499306609085,967,948,960,849,575
F,W,-1.9080604579402367,-1.6798799239593671,FW,625,-1.9080604579402367,-1.6882308954846919,-1.6882308954846919,121,113,120,115,300
M,W,0.3805714148701448,0.17498564743852715,MW,626,-0.6533785749782063,-0.774093653274771,0.07988288098054748,1476,1454,1479,1463,1251
M,B,0.8150878810031933,0.6118235900521852,MB,627,-0.21886210884515775,-0.3334053496635401,0.5205711845917783,1786,1906,1820,1913,1659
M,W,-0.15979496843259236,-0.13539396554376476,MW,628,-1.1937449582809434,-1.2204017105035685,-0.36642517624825,1062,1035,1058,982,712
M,W,-0.2296519664402372,-0.2414091671227852,MW,629,-1.2636019562885883,-1.2780991210531822,-0.4241225867978637,983,960,977,919,636
M,W,0.6825234338363089,0.5777545788162852,MW,630,-0.3514265560120422,-0.5247006060288968,0.3292759282264217,1851,1721,1727,1682,1509
F,W,-0.7440593146503498,-0.5630382143548986,FW,631,-0.7440593146503498,-0.726840429818437,-0.726840429818437,700,674,684,646,1322
M,B,-0.5825088982799309,-0.607738508413756,MB,632,-1.6164588881282822,-1.487730864027779,-0.6337543297724607,720,761,733,777,427
F,W,-0.9247202046002267,-0.9823005790002914,FW,633,-0.9247202046002267,-0.8760547653178798,-0.8760547653178798,488,469,485,527,1154
M,B,-1.5927577016419316,-1.3620130740228136,MB,634,-2.6267076914902825,-2.3221317347673778,-1.4681552005120602,202,227,206,214,46
M,B,-0.8252261775476514,-0.973755515206397,MB,635,-1.8591761673960023,-1.68819980642153,-0.8342232721662114,494,538,517,607,281
M,B,-0.3918710011891911,-0.264606937506309,MB,636,-1.425820991037542,-1.3302761590094545,-0.476299624754136,924,980,938,924,574
F,W,-1.834949059431067,-1.6621576760071954,FW,637,-1.834949059431067,-1.6278455583538531,-1.6278455583538531,137,132,134,127,336
F,B,-0.4021319773210809,-0.7498839455607893,FB,638,-0.4021319773210809,-0.33213528282568383,-0.33213528282568383,809,834,815,1064,1657
F,B,-2.076598622257449,-1.921762030361544,FB,639,-2.076598622257449,-1.7151375906825859,-1.7151375906825859,87,96,91,118,263
F,B,-1.426818295807837,-1.400981169688886,FB,640,-1.426818295807837,-1.178460617272958,-1.178460617272958,273,282,275,347,747
F,B,-0.3745882502083992,-0.4565117223800434,FB,641,-0.3745882502083992,-0.30938592661783465,-0.30938592661783465,937,973,945,1085,1676
F,W,-1.0196329295300657,-1.0819060394295377,FW,642,-1.0196329295300657,-0.9544466031128588,-0.9544466031128588,440,408,430,457,1045
F,B,-1.2756505017942326,-1.3500174776544227,FB,643,-1.2756505017942326,-1.0536056918991554,-1.0536056918991554,308,333,319,413,900
M,W,0.2090215124517408,0.1180614810332083,MW,644,-0.8249284773966102,-0.9157828960403652,-0.06180636178504675,1356,1339,1356,1305,1074
M,W,0.3525133767459168,0.04901279321970045,MW,645,-0.6814366131024343,-0.7972677974699328,0.05670873678538563,1402,1380,1402,1441,1227
M,W,0.6342195197362619,0.5463160963494489,MW,646,-0.3997304701120892,-0.5645965483463534,0.28937998590896497,1698,1685,1699,1645,1472
M,W,-0.4239168817584223,-0.29654625187418904,MW,647,-1.4578668716067733,-1.4385495110523725,-0.5845729767970538,860,839,855,769,478
F,W,0.2691580927515054,0.15433428658027454,FW,648,0.2691580927515054,0.11001231791175356,0.11001231791175356,1502,1457,1481,1491,1887
F,B,0.3908892338083707,0.07587558220698443,FB,649,0.3908892338083707,0.32284949605188257,0.32284949605188257,1557,1579,1561,1704,1941
M,B,-1.7717723832595094,-1.5023586144976175,MB,650,-2.8057223731078604,-2.469986407517093,-1.6160098732617745,152,165,157,151,22
F,W,-1.5499783935087463,-1.2642596738673866,FW,651,-1.5499783935087463,-1.3924780221691806,-1.3924780221691806,247,234,242,219,539
F,W,-1.2717825607026714,-0.9180195493700976,FW,652,-1.2717825607026714,-1.162706064650376,-1.162706064650376,393,372,379,331,805
F,B,-1.7618637720218642,-1.5431733409112,FB,653,-1.7618637720218642,-1.4551867427184864,-1.4551867427184864,176,194,176,209,453
F,W,-2.0283595002793846,-1.510594860692932,FW,654,-2.0283595002793846,-1.787590207114539,-1.787590207114539,129,123,122,88,233
M,B,-0.0971983114111679,-0.27401434431610416,MB,655,-1.131148301259519,-1.0868953719046184,-0.2329188376493,1078,1118,1098,1192,862
M,W,1.1587187443102491,0.8410881338970658,MW,656,0.12476875446189785,-0.13139374896628853,0.7225827852890299,1836,1900,1917,1971,1782
M,B,1.0049540682667362,0.6111075190059503,MB,657,-0.028995921581614906,-0.17658802758457495,0.6773885066707435,1796,1974,1913,1983,1749
M,B,0.8302120694669756,0.6251300143533266,MB,658,-0.2037379203813755,-0.3209137377146688,0.5330627965406497,1939,1891,1822,1997,1669
M,W,0.7666638633529567,0.6348884649922311,MW,659,-0.2672861264953944,-0.4552059949791693,0.3987705392761491,1798,1761,1771,1731,1563
M,B,0.5001368395677539,0.2129111340945052,MB,660,-0.5338131502805972,-0.5935347577257115,0.2604417765296069,1579,1621,1592,1675,1435
M,B,-0.16734246313112608,-0.15349541226401253,MB,661,-1.201292452979477,-1.1448299530470534,-0.290853418791735,1097,1134,1112,1136,797
M,W,-0.12618852220373816,-0.24811037156579396,MW,662,-1.1601385120520893,-1.19264493622925,-0.33866840197393144,1026,1005,1025,1014,744
F,W,-1.6905404365681749,-1.2691876290242208,FW,663,-1.6905404365681749,-1.5085732758645198,-1.5085732758645198,216,202,205,166,430
M,W,-0.4958619685253146,-0.3960745140569157,MW,664,-1.5298119583736658,-1.4979715493106252,-0.6439950150553067,787,775,786,719,425
M,W,-0.08351414164533626,0.12289528674079167,MW,665,-1.1174641314936873,-1.1573986284111109,-0.3034220941557925,1231,1202,1218,1056,794
M,B,0.5719966210113621,0.454364606569688,MB,666,-0.461953368836989,-0.5341831762062246,0.3197933580490938,1684,1723,1691,1718,1494
F,B,-0.9845171831926279,-1.1086012029157528,FB,667,-0.9845171831926279,-0.8131481989191391,-0.8131481989191391,463,488,469,605,1196
F,W,-2.3309196893187387,-1.7311878303991832,FW,668,-2.3309196893187387,-2.0374855639270653,-2.0374855639270653,78,73,74,53,121
M,B,-0.3515751875324673,-0.6563338712569904,MB,669,-1.3855251773808184,-1.296994395259339,-0.4430178610040205,789,831,808,963,603
F,W,-0.7734830683987681,-0.7489744463702751,FW,670,-0.7734830683987681,-0.7511425677337744,-0.7511425677337744,630,604,619,623,1294
F,W,0.032849139978632584,-0.07539796683780038,FW,671,0.032849139978632584,-0.08516375683445332,-0.08516375683445332,1278,1243,1261,1270,1813
M,W,1.2269342138250716,1.0261468667767857,MW,672,0.19298422397672052,-0.07505213591843524,0.7789243983368832,1831,1927,1950,1940,1809
M,B,0.4446737351052136,0.2512968320205865,MB,673,-0.5892762547431375,-0.6393437332013124,0.21463280105400606,1572,1608,1578,1636,1399
M,W,0.4687367753982274,0.1526491749457492,MW,674,-0.5652132144501236,-0.7012747067450789,0.15270182751023942,1512,1498,1512,1536,1340
M,W,0.5910947085160548,0.473395992615956,MW,675,-0.4428552813322961,-0.6002148830703073,0.2537616511850111,1671,1658,1665,1622,1438
F,B,-1.876960115039657,-1.4863278994970923,FB,676,-1.876960115039657,-1.5502489576039589,-1.5502489576039589,164,176,165,165,370
M,W,0.09085913227034273,0.2226058922461024,MW,677,-0.9430908575780084,-1.0133774614423825,-0.1594009271870637,1347,1318,1333,1202,958
F,W,-2.808334426678521,-2.6634727297807235,FW,678,-2.808334426678521,-2.431799589572268,-2.431799589572268,13,11,13,19,30
F,W,-0.3623074487824163,-0.34695805364991844,FW,679,-0.3623074487824163,-0.4115378150302553,-0.4115378150302553,950,906,928,926,1609
F,W,-1.0694187969064382,-0.7363346842493145,FW,680,-1.0694187969064382,-0.9955665440136808,-0.9955665440136808,518,491,499,427,1005
M,B,1.0723446317335197,0.8624675916716744,MB,681,0.03839464188516861,-0.12092773415073325,0.7330488001045852,1883,1982,1981,1823,1785
M,W,1.478049256793462,1.2825485718850165,MW,682,0.4440992669451109,0.1323528219605954,0.986329356215914,1984,1992,1895,1963,1893
F,W,0.6622060708766957,0.2664555091942046,FW,683,0.6622060708766957,0.4346447986419293,0.4346447986419293,1697,1666,1683,1744,1954
M,W,0.9787239780549848,0.8770513910948317,MW,684,-0.05522601179336628,-0.28005790891595045,0.5739186253393679,1898,1937,1891,1960,1702
M,W,0.0653137859098889,0.09434753916323936,MW,685,-0.9686362039384622,-1.0344762830154175,-0.18049974876009905,1276,1260,1271,1187,933
F,W,-0.2466361551969941,-0.6013035669453689,FW,686,-0.2466361551969941,-0.31600072776417165,-0.31600072776417165,903,861,895,1031,1684
M,W,-0.25661988507366496,-0.09466768484181667,MW,687,-1.2905698749220158,-1.3003728963003116,-0.4463963620449932,1025,1006,1016,892,612
F,B,-1.0087343933239636,-0.9229783885657604,FB,688,-1.0087343933239636,-0.8331500649478085,-0.8331500649478085,512,535,513,588,1171
M,W,0.8816292237660035,0.5964021472780134,MW,689,-0.15232076608234754,-0.3602519633442863,0.4937245709110322,1766,1782,1801,1780,1641
F,B,0.025645041154675585,0.0008909092784204696,FB,690,0.025645041154675585,0.02118116309408443,0.02118116309408443,1350,1375,1346,1440,1841
M,W,0.5246680255008791,0.3436139708976524,MW,691,-0.5092819643474721,-0.6550790729250763,0.1988974613302421,1601,1582,1597,1579,1391
M,W,0.09381046796039667,0.23897518459903525,MW,692,-0.9401395218879544,-1.0109398470038096,-0.15696331274849112,1353,1331,1343,1207,962
F,B,-1.1816546245445922,-0.9020654627720056,FB,693,-1.1816546245445922,-0.97597111162346,-0.97597111162346,459,480,456,472,994
F,W,0.6339514307477887,0.5191768987293461,FW,694,0.6339514307477887,0.4113082737704951,0.4113082737704951,1847,1732,1745,1734,1976
M,W,-1.209910266767264,-1.176393386420388,MW,695,-2.243860256615615,-2.0877297552302405,-1.2337532209749222,300,299,304,290,95
M,B,0.33751597012616114,0.10825978496115952,MB,696,-0.6964340197221899,-0.7278491905772333,0.12612734367808506,1472,1517,1489,1569,1293
F,W,-0.3432192891979892,-0.4442008201965014,FW,697,-0.3432192891979892,-0.3957722165706893,-0.3957722165706893,921,878,903,943,1623
F,B,-0.2586519033118725,-0.22585968050916105,FB,698,-0.2586519033118725,-0.21362992227623245,-0.21362992227623245,1111,1125,1106,1190,1730
M,W,1.1407462989270627,0.8634643519047799,MW,699,0.10679630907871164,-0.14623783888467756,0.7077386953706408,1925,1828,1838,1985,1775
F,W,1.2166915831817957,0.8379286183371413,FW,700,1.2166915831817957,0.8926143530132626,0.8926143530132626,1945,1847,1841,1989,1995
F,W,-1.8565015745225157,-1.7279561162800183,FW,701,-1.8565015745225157,-1.6456465567802667,-1.6456465567802667,124,116,125,123,327
F,W,-0.8241917902935632,-0.8057651267826254,FW,702,-0.8241917902935632,-0.7930247274179051,-0.7930247274179051,594,564,585,587,1247
F,B,-0.8141022203291278,-1.0221051133076833,FB,703,-0.8141022203291278,-0.6723963436067121,-0.6723963436067121,561,585,570,726,1357
F,B,-1.0802739677110405,-1.2532777978316707,FB,704,-1.0802739677110405,-0.8922371759270706,-0.8922371759270706,386,414,400,547,1094
M,W,0.9787547452728462,0.8347169612004955,MW,705,-0.055195244575504836,-0.2800324971626394,0.5739440370926789,1987,1797,1904,1856,1703
F,W,-0.18585348366277754,-0.3194204465881192,FW,706,-0.18585348366277754,-0.2657981302602219,-0.2657981302602219,1061,1013,1043,1087,1716
F,W,-0.06196742690319934,-0.03710701366639125,FW,707,-0.06196742690319934,-0.16347617423445776,-0.16347617423445776,1254,1214,1239,1193,1771
F,W,-0.9420812933013424,-0.996183590246114,FW,708,-0.9420812933013424,-0.8903939137345769,-0.8903939137345769,480,459,474,511,1138
M,W,1.7221930672228516,1.2805581792404002,MW,709,0.6882430773745005,0.3339999878171928,1.1879765220725111,1871,1854,1948,1956,1947
M,W,1.3086006603290916,0.9846457604756512,MW,710,0.2746506704807405,-0.007600876539169438,0.8463756577161491,1711,1911,1848,1926,1836
F,B,-0.5081596516983491,-0.4476524200684013,FB,711,-0.5081596516983491,-0.41970735767345385,-0.41970735767345385,883,901,879,961,1582
M,W,-0.21190583489517506,-0.15218765032115733,MW,712,-1.2458558247435259,-1.2634419518843774,-0.40946541762905897,1023,1002,1017,937,653
M,B,0.10989307628893454,0.06562681125628386,MB,713,-0.9240569135594164,-0.9158511364206596,-0.06187460216534139,1327,1376,1342,1372,1066
M,W,-0.3710942967419018,-0.399887922841016,MW,714,-1.4050442865902528,-1.39492143568537,-0.5409449014300516,843,823,841,804,521
M,W,-0.033773992152832874,-0.03836458354809892,MW,715,-1.0677239820011841,-1.1163164475571032,-0.26233991330178474,1172,1147,1165,1106,834
F,B,-0.0721213531767998,-0.38038804948022975,FB,716,-0.0721213531767998,-0.05956762303441838,-0.05956762303441838,1134,1161,1138,1346,1811
M,B,0.9109270828481304,0.44162932049133535,MB,717,-0.12302290700022067,-0.25424830121737746,0.599728233037941,1758,1856,1808,1910,1709
M,W,0.3445581143081121,0.2659626740216302,MW,718,-0.6893918755402391,-0.803838335225559,0.05013819902975936,1495,1480,1494,1431,1219
F,B,-0.6904170959659814,-0.8117036712766585,FB,719,-0.6904170959659814,-0.5702403448837277,-0.5702403448837277,670,703,677,810,1449
F,B,-0.6212656534400186,-1.0550958913952586,FB,720,-0.6212656534400186,-0.5131256780169685,-0.5131256780169685,619,647,629,860,1508
F,B,-2.334958324928757,-2.2822733281509544,FB,721,-2.334958324928757,-1.9285261739261899,-1.9285261739261899,50,54,53,71,150
M,W,-0.2681254807806731,-0.06841602928451587,MW,722,-1.3020754706290243,-1.3098757821679876,-0.4558992479126693,1031,1012,1020,879,599
M,W,0.8654682353711867,0.6568064634518846,MW,723,-0.1684817544771644,-0.3735999056964791,0.4803766285588394,1753,1814,1816,1772,1630
M,W,0.5042299001501217,0.4013244710683065,MW,724,-0.5297200896982294,-0.671959656729981,0.1820168775253373,1607,1589,1605,1568,1377
F,B,-1.2426502814196418,-1.1109096401702874,FB,725,-1.2426502814196418,-1.0263496213910566,-1.0263496213910566,374,401,377,433,926
M,B,-0.12935684983703188,-0.18273833392691205,MB,726,-1.163306839685383,-1.1134562669781451,-0.25947973272282643,1105,1148,1119,1167,828
F,B,-0.12838634003062388,-0.3053802760668318,FB,727,-0.12838634003062388,-0.10603890205672106,-0.10603890205672106,1138,1170,1139,1296,1795
F,B,-1.1339398140754626,-1.1723669828936023,FB,728,-1.1339398140754626,-0.9365617312113058,-0.9365617312113058,396,421,401,506,1033
F,W,-0.7206975006470331,-0.6784105419455757,FW,729,-0.7206975006470331,-0.7075450662589327,-0.7075450662589327,671,649,661,661,1352
M,W,0.6099590216481189,0.4324578511542411,MW,730,-0.4239909682002322,-0.5846341674575628,0.2693423667977556,1665,1650,1661,1631,1447
F,W,-0.5457030021088058,-0.7240508633999025,FW,731,-0.5457030021088058,-0.5630108075010781,-0.5630108075010781,731,701,725,787,1486
M,W,0.19720304244994014,0.19952343030921216,MW,732,-0.8367469473984109,-0.9255441960562572,-0.07156766180093871,1388,1368,1380,1294,1064
M,W,1.1324209865545811,1.028756399477278,MW,733,0.09847099670623004,-0.15311401420867704,0.7008625200466414,1743,1846,1968,1988,1767
M,W,0.8192650327418005,0.4940028836159872,MW,734,-0.21468495710655056,-0.41176079475333416,0.4422157395019842,1809,1743,1759,1753,1598
F,W,-1.5538106048351688,-1.2069786342449014,FW,735,-1.5538106048351688,-1.3956431835205072,-1.3956431835205072,258,243,249,216,536
F,W,-0.5842071925115382,-0.5046895022486764,FW,736,-0.5842071925115382,-0.5948128050805307,-0.5948128050805307,786,760,776,756,1457
M,W,-0.6539063231296683,-0.6120667078895121,MW,737,-1.6878563129780195,-1.6285060737351962,-0.7745295394798778,655,644,654,608,328
