G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-1.8750217980215056,-1.467787470261087,FW,690,-1.8750217980215056,-1.6396373990391215,-1.6396373990391215,166,162,158,131,323
M,W,-0.4079687809927639,-0.4634290082890776,MW,691,-1.4269882750406842,-1.4009883223453152,-0.5700242385557999,813,794,833,812,539
M,W,0.6852068415901372,0.5635316262477853,MW,692,-0.3338126524577828,-0.5095532860712045,0.3214107977183109,1749,1739,1754,1699,1532
F,W,-1.8034277426445549,-1.8739383747286704,FW,693,-1.8034277426445549,-1.5812557007707602,-1.5812557007707602,129,125,122,159,383
F,W,-1.919007825707544,-1.4771465460734012,FW,694,-1.919007825707544,-1.6755060054879298,-1.6755060054879298,156,154,150,125,302
F,B,-0.7658539401071546,-0.8586459582999246,FB,695,-0.7658539401071546,-0.6245190807191812,-0.6245190807191812,645,664,603,819,1438
F,B,-0.944922484802862,-0.8562382788535278,FB,696,-0.944922484802862,-0.7705413403989289,-0.7705413403989289,570,598,543,662,1274
M,W,-0.6353551179898091,-0.30939223016989803,MW,697,-1.6543746120377292,-1.5864115456424726,-0.7554474618529572,766,752,787,614,352
M,W,-0.01385921137010003,0.005973767669876024,MW,698,-1.03287870541802,-1.0796098802771827,-0.2486457964876673,1217,1194,1219,1129,887
M,B,0.2338591958272377,0.15858623069573002,MB,699,-0.7851602982206823,-0.7989164236913461,0.03204766009816931,1452,1469,1500,1480,1235
F,B,-1.9057904143143216,-1.6969548066841624,FB,700,-1.9057904143143216,-1.5540854662502357,-1.5540854662502357,145,152,149,172,394
F,B,-1.901781311912326,-1.5833262524417044,FB,701,-1.901781311912326,-1.5508162254518494,-1.5508162254518494,162,166,165,175,400
M,B,1.8071555225378968,1.267986752401816,MB,702,0.7881360284899772,0.484035225703748,1.3149993094932635,1981,1884,1988,1975,1984
M,W,-0.042423912356202784,-0.04884040641732276,MW,703,-1.0614434064041227,-1.1029030956889403,-0.2719390118994249,1170,1145,1173,1109,854
F,W,-2.4842145067637458,-2.1307685196549166,FW,704,-2.4842145067637458,-2.1364063657056644,-2.1364063657056644,58,57,57,56,96
M,B,0.9896681265397824,0.8321053937830798,MB,705,-0.029351367508137605,-0.18258859159596846,0.6483754921935468,1898,1995,1956,1947,1758
F,W,-0.2592136801116116,-0.19850612797574108,FW,706,-0.2592136801116116,-0.3220193160473588,-0.3220193160473588,1097,1106,1001,1105,1699
F,W,0.4537234485382273,0.1684962327979222,FW,707,0.4537234485382273,0.2593485099543901,0.2593485099543901,1622,1627,1514,1690,1922
M,W,-0.16646961342845815,-0.006794615699181328,MW,708,-1.1854891074763785,-1.2040567271372191,-0.3730926433477037,1123,1109,1135,1005,729
M,W,0.13430434504760716,0.06296837993425819,MW,709,-0.8847151490003129,-0.9587892339315828,-0.12782515014206713,1299,1285,1307,1256,1021
F,W,-0.8890313706313475,-0.914643865160826,FW,710,-0.8890313706313475,-0.8356070179648157,-0.8356070179648157,536,540,488,585,1218
M,W,-0.5645344336727428,-0.34805770252412216,MW,711,-1.5835539277206627,-1.528660496324362,-0.6976964125348465,785,768,806,669,414
M,B,0.3800710109370101,0.21288153401483456,MB,712,-0.6389484831109099,-0.6796873336773129,0.15127675011220254,1548,1569,1587,1584,1365
F,W,-0.910333002370206,-0.7274345919842574,FW,713,-0.910333002370206,-0.8529775305060309,-0.8529775305060309,593,594,534,568,1195
M,B,-1.1586991600575771,-1.223995989834176,MB,714,-2.177718654105497,-1.934484472271624,-1.1035203884821088,336,338,389,368,155
M,B,1.3239744762471044,0.9122827206532532,MB,715,0.3049549821991844,0.09002304263887037,0.9209871264283856,1970,1869,1971,1918,1870
M,W,1.4311873894454403,1.153916091615257,MW,716,0.4121678953975203,0.09875994649609347,0.9297240302856088,1797,1958,1973,1908,1875
F,W,-1.013810657637894,-0.6687752021912494,FW,717,-1.013810657637894,-0.9373588554016252,-0.9373588554016252,567,571,513,501,1079
M,W,0.2460592836102284,0.24981701441987075,MW,718,-0.7729602104376916,-0.8676581607047584,-0.036694076915243096,1449,1433,1463,1350,1134
M,B,-0.11508374604226025,0.008194330999373141,MB,719,-1.1341032400901805,-1.0834635336132392,-0.25249944982372385,1214,1228,1253,1160,882
M,W,1.438799126257093,0.9525173072704776,MW,720,0.4197796322091729,0.10496697191875376,0.9359310557082692,1861,1872,1948,1953,1876
M,B,-0.50127297974467,-0.6468831838082832,MB,721,-1.5202924737925902,-1.3983833017112253,-0.5674192179217098,736,751,794,848,545
F,W,-2.0436104344252084,-1.88425957169184,FW,722,-2.0436104344252084,-1.777113769810041,-1.777113769810041,105,105,103,104,237
F,W,-2.066331112367332,-1.78427938531226,FW,723,-2.066331112367332,-1.7956414500355238,-1.7956414500355238,112,110,109,101,228
F,W,-0.6944596433645229,-0.6843736605245593,FW,724,-0.6944596433645229,-0.6769426175053509,-0.6769426175053509,686,692,623,737,1394
M,B,0.09842375897244462,-0.03766892030193622,MB,725,-0.9205957350754754,-0.909357867016064,-0.0783937832265484,1290,1303,1336,1335,1084
M,W,-0.25959837069152003,-0.10443448174039102,MW,726,-1.2786178647394402,-1.2799989960590317,-0.4490349122695161,1054,1030,1052,931,658
F,W,-1.3818317253397614,-1.1159464275643205,FW,727,-1.3818317253397614,-1.2374633098545254,-1.2374633098545254,331,330,304,300,713
F,W,0.5794143659011899,0.3209579628961675,FW,728,0.5794143659011899,0.3618437405139993,0.3618437405139993,1724,1727,1631,1762,1944
M,B,0.07275364311434168,-0.07817960305318689,MB,729,-0.9462658509335784,-0.9302906798124756,-0.09932659602296004,1263,1272,1301,1319,1058
M,B,0.306531407459862,0.18225090822955525,MB,730,-0.7124880865880581,-0.7396555379978075,0.09130854579170802,1507,1518,1540,1532,1301
F,W,-1.469008461544185,-1.275546755030638,FW,731,-1.469008461544185,-1.3085519761175306,-1.3085519761175306,273,270,255,268,653
M,W,-0.7887500759732425,-0.7442749314333938,MW,732,-1.807769570021163,-1.7114981622019796,-0.8805340784124641,554,535,585,507,266
M,W,-0.3972062077383013,-0.3332136798774457,MW,733,-1.4162257017862214,-1.3922119330064953,-0.5612478492169797,880,867,907,826,551
M,W,1.4840186800438118,1.1175443008241268,MW,734,0.4649991859958917,0.14184146283991025,0.9728055466294256,1999,1931,1990,1887,1888
F,W,-2.4232682122262696,-2.23689196382921,FW,735,-2.4232682122262696,-2.086707432469832,-2.086707432469832,56,56,56,61,108
M,W,-1.4423526440159362,-1.1164958191256662,MW,736,-2.461372138063856,-2.244481350736085,-1.4135172669465697,260,248,291,206,60
M,B,-0.3090397232435412,-0.3057595437252821,MB,737,-1.3280592172914611,-1.2416258178795925,-0.4106617340900771,986,998,1031,998,695
F,B,1.038686621058961,0.5919230665454864,FB,738,1.038686621058961,0.8470017320121048,0.8470017320121048,1869,1935,1873,1933,1977
F,W,-2.1676433542187885,-1.8689505453383377,FW,739,-2.1676433542187885,-1.8782569787064587,-1.8782569787064587,96,94,93,91,182
M,B,0.4809897605147611,0.30885850355653305,MB,740,-0.538029733533159,-0.5973926800716814,0.23357140371783397,1637,1648,1670,1653,1457
M,W,-1.6933764743431192,-1.163525668863852,MW,741,-2.7123959683910392,-2.4491798755391376,-1.6182157917496225,211,199,234,127,26
M,W,0.10278097395403,0.17870230996224795,MW,742,-0.91623852009389,-0.9844951103468372,-0.15353102655732187,1336,1325,1353,1232,990
M,W,0.2552235417330835,0.1105415405647942,MW,743,-0.7637959523148365,-0.8601851247136425,-0.029221040924127136,1385,1366,1394,1361,1143
M,B,-0.23298771245439745,-0.3687876956219065,MB,744,-1.2520072065023176,-1.179608859583033,-0.34864477579351744,998,1010,1039,1060,753
F,B,0.5769424407484394,0.2537319695947943,FB,745,0.5769424407484394,0.4704703388660284,0.4704703388660284,1733,1757,1681,1836,1993
M,W,-0.7318314142820614,-0.5550627325474871,MW,746,-1.7508509083299817,-1.6650835804996658,-0.8341194967101502,641,625,664,543,289
F,B,0.8837834247143479,0.21235719341794584,FB,747,0.8837834247143479,0.7206852156172618,0.7206852156172618,1929,1828,1767,1919,1985
M,B,-0.053440448665796295,-0.20484151151305768,MB,748,-1.0724599427137165,-1.0331962262404235,-0.2022321424509081,1148,1153,1184,1216,943
M,B,-1.6046992473398902,-1.1385854515305556,MB,749,-2.62371874138781,-2.2981772731094097,-1.4672131893198943,239,243,289,201,48
M,B,0.013608246205645259,-0.10685541267011267,MB,750,-1.0054112478422748,-0.97852106288137,-0.14755697909185447,1230,1241,1267,1274,999
M,W,0.3536654129154819,0.41213844422666496,MW,751,-0.6653540811324381,-0.7799102528673141,0.05105383092220128,1578,1564,1581,1459,1257
F,W,-1.8230767276424489,-1.4889478467269055,FW,752,-1.8230767276424489,-1.597278555006168,-1.597278555006168,173,167,163,148,364
M,B,-1.4676551170483736,-1.5902600744809898,MB,753,-2.4866746110962934,-2.1864240134008512,-1.355459929611336,200,202,238,243,77
M,B,0.6834887956576653,0.5143209290885549,MB,754,-0.33553069839025473,-0.4322639203289642,0.3987001634605513,1771,1776,1789,1780,1608
M,W,0.538742782656883,0.4472826191301478,MW,755,-0.48027671139103706,-0.6289880694590106,0.20197601433050472,1667,1653,1673,1604,1427
M,W,0.13782404832490172,0.10560570198227656,MW,756,-0.8811954457230183,-0.955919075876598,-0.12495499208708245,1315,1306,1328,1260,1026
M,B,-0.8159016515930021,-0.6792300941816659,MB,757,-1.8349211456409218,-1.6549486839864995,-0.8239846001969844,606,611,658,582,301
F,W,-1.3122988538201077,-1.1233228455272355,FW,758,-1.3122988538201077,-1.1807624133426613,-1.1807624133426613,345,345,318,333,784
F,B,-1.2667011741717775,-1.4336555803308424,FB,759,-1.2667011741717775,-1.0329372369997625,-1.0329372369997625,311,329,306,440,949
F,B,0.2015669488823244,-0.2791931484026865,FB,760,0.2015669488823244,0.16436868575977628,0.16436868575977628,1342,1378,1271,1627,1897
M,B,-1.024860845175796,-1.0531701767399273,MB,761,-2.043880339223716,-1.825345409328004,-0.9943813255384888,410,416,463,447,196
F,W,-1.1091202366010615,-0.9073550119828058,FW,762,-1.1091202366010615,-1.0150794853033027,-1.0150794853033027,456,455,416,445,984
M,W,0.23703813024843634,0.3420815892514203,MW,763,-0.7819813637994837,-0.8750145012672226,-0.044050417477707104,1487,1470,1497,1337,1123
F,B,-1.6963586826604389,-1.4787418045832093,FB,764,-1.6963586826604389,-1.3833034075882291,-1.3833034075882291,214,222,214,244,569
M,W,-0.12115333335273885,-0.17292530627275404,MW,765,-1.1401728274006588,-1.1671033603235137,-0.33613927653399833,1086,1074,1097,1038,768
F,W,-1.4287508374352662,-1.0384426030232403,FW,766,-1.4287508374352662,-1.275723713332955,-1.275723713332955,334,335,310,282,681
F,W,-1.7109452901067788,-1.7574330430417902,FW,767,-1.7109452901067788,-1.5058404639783949,-1.5058404639783949,152,150,145,193,458
F,W,-2.243074429717754,-1.8016888229747048,FW,768,-2.243074429717754,-1.9397675924948812,-1.9397675924948812,94,91,91,83,163
F,W,-2.022815831729792,-2.073405078898502,FW,769,-2.022815831729792,-1.7601567164096952,-1.7601567164096952,92,90,89,106,246
F,W,-0.5687286540335118,-0.42593593488579706,FW,770,-0.5687286540335118,-0.5744147100770364,-0.5744147100770364,850,869,758,854,1492
M,W,-0.10271493261513936,-0.048337622085831054,MW,771,-1.1217344266630591,-1.1520676825323066,-0.3211035987427914,1138,1119,1146,1051,790
M,W,1.2582535996925068,1.2144965098804434,MW,772,0.2392341056445868,-0.042259699347440734,0.7887043844420747,1991,1903,1957,1955,1819
F,B,-3.00618407497667,-2.711648397521058,FB,773,-3.00618407497667,-2.4514064845241803,-2.4514064845241803,16,18,18,22,28
F,W,-1.990118386962944,-1.8285203429358567,FW,774,-1.990118386962944,-1.7334934362745809,-1.7334934362745809,114,112,111,113,267
F,W,0.2604049613616071,0.19713571200371108,FW,775,0.2604049613616071,0.10170606982974496,0.10170606982974496,1541,1553,1430,1550,1883
M,W,-1.283738241074414,-1.0442419950966182,MW,776,-2.3027577351223343,-2.1151385140327816,-1.2841744302432665,314,298,348,258,93
M,W,0.7114023158942517,0.7522277313703023,MW,777,-0.3076171781536683,-0.4881920673391842,0.34277201645033123,1865,1800,1806,1714,1555
F,W,-1.7198231434259317,-1.3672494793631211,FW,778,-1.7198231434259317,-1.5130799498689569,-1.5130799498689569,213,211,201,190,447
M,B,0.12624196278499306,0.10160364855823692,MB,779,-0.892777531262927,-0.8866733861216509,-0.055709302332135564,1364,1375,1414,1375,1108
M,B,0.7748694423050344,0.5460215558549171,MB,780,-0.2441500517428856,-0.3577471561640446,0.4732169276254709,1799,1811,1821,1826,1660
M,W,0.9675405334999188,0.9899699579579132,MW,781,-0.05147896054800128,-0.2793229921552667,0.5516410916342487,1972,1951,1924,1841,1706
F,W,-0.15760878210299012,-0.3902698040637311,FW,782,-0.15760878210299012,-0.2391651395812401,-0.2391651395812401,1078,1083,976,1200,1744
F,W,-0.9245978382571908,-0.9279908096935756,FW,783,-0.9245978382571908,-0.8646098558466869,-0.8646098558466869,517,513,468,562,1181
M,W,-0.5422361513856853,-0.4521226605119891,MW,784,-1.5612556454336053,-1.5104772605580463,-0.6795131767685312,752,732,770,687,428
M,W,0.5133513456825882,0.3454378663200246,MW,785,-0.5056681483653318,-0.6496936322914053,0.18127045149811016,1624,1611,1627,1582,1400
F,W,0.5144174914512054,0.0370334280751044,FW,786,0.5144174914512054,0.3088417434550758,0.3088417434550758,1596,1608,1486,1724,1929
F,B,-2.2414019160366743,-2.0915244040654697,FB,787,-2.2414019160366743,-1.827761392635236,-1.827761392635236,82,85,86,97,200
M,W,0.16030182759433134,0.2549945053400984,MW,788,-0.8587176664535887,-0.93758946847915,-0.1066253846896344,1406,1385,1411,1284,1053
M,B,0.2589839106747268,-0.10577144358771016,MB,789,-0.7600355833731932,-0.7784283606310579,0.052535723158457386,1343,1356,1388,1496,1260
M,W,0.8294787022433272,0.6812419372251705,MW,790,-0.1895407918045928,-0.3919061407471632,0.4390579430423522,1964,1818,1822,1785,1631
M,B,-1.2226985540689372,-0.9323712352072576,MB,791,-2.2417180481168573,-1.986673069367524,-1.1557089855780085,382,383,437,337,138
M,W,-0.6327087185613908,-0.5639678908658886,MW,792,-1.6517282126093111,-1.584253527185297,-0.753289443395782,672,658,699,617,357
M,W,-0.7628799948806088,-0.6681249090620999,MW,793,-1.7818994889285291,-1.6904022868450652,-0.8594382030555496,588,566,613,522,277
F,W,-0.8195327025686858,-1.0144925962437217,FW,794,-0.8195327025686858,-0.7789340128176094,-0.7789340128176094,530,528,478,641,1280
M,B,-0.12962569257061504,-0.3776019446982673,MB,795,-1.148645186618535,-1.0953218300874794,-0.26435774629796405,1050,1063,1089,1142,863
F,W,-1.3130192921126929,-1.0314810620540278,FW,796,-1.3130192921126929,-1.1813498980269306,-1.1813498980269306,363,359,334,332,782
M,B,0.5053188893744279,0.4788180824379513,MB,797,-0.5137006046734921,-0.5775533812257269,0.2534107025637886,1709,1716,1737,1678,1478
M,B,0.05056045591130691,0.02510237572163506,MB,798,-0.9684590381366132,-0.9483882153142564,-0.1174241315247409,1292,1308,1342,1300,1043
M,W,1.143713582146237,0.8360027870588502,MW,799,0.12469408809831695,-0.13566187790585732,0.6953022058836582,1835,1888,1986,1949,1773
F,W,0.15422270863189502,-0.01287238307714246,FW,800,0.15422270863189502,0.015119268625623197,0.015119268625623197,1381,1398,1278,1476,1853
M,B,-0.3333577280094931,-0.4634795704027799,MB,801,-1.352377222057413,-1.2614560455327035,-0.43049196174318816,905,912,958,975,676
F,W,-2.1513338791281758,-1.7851245774346751,FW,802,-2.1513338791281758,-1.864957343022432,-1.864957343022432,104,103,101,92,188
M,B,-1.3652748971848143,-1.2799891758467223,MB,803,-2.3842943912327343,-2.1029375971997784,-1.2719735134102628,268,271,320,280,99
F,B,-0.5665112086821016,-0.7356124179920559,FB,804,-0.5665112086821016,-0.4619641432069367,-0.4619641432069367,769,803,723,971,1585
M,B,-0.9869890908326588,-0.8441825257843241,MB,805,-2.006008584880579,-1.7944627149015848,-0.9634986311120692,482,486,542,464,217
M,W,-0.6142552297133635,-0.4106217906902004,MW,806,-1.6332747237612837,-1.5692055457257787,-0.7382414619362634,732,715,755,631,371
F,W,-1.743150868206936,-1.5410206309518435,FW,807,-1.743150868206936,-1.5321026492017624,-1.5321026492017624,176,172,169,181,431
M,B,-0.3720115533167603,-0.18174492207601087,MB,808,-1.3910310473646803,-1.2929764832858823,-0.462012399496367,1013,1021,1048,950,649
M,W,-0.8991437563357599,-0.7210575854432205,MW,809,-1.91816325038368,-1.801519191234696,-0.9705551074451806,516,497,553,443,210
M,W,-0.281036610953967,-0.2353680249184897,MW,810,-1.3000561050018868,-1.297480906642487,-0.4665168228529714,978,957,991,910,643
M,W,1.0719162473451698,0.8607633625261341,MW,811,0.052896753297249736,-0.19420934130570106,0.6367547424838145,1833,1875,1935,1875,1753
F,W,0.8991133821508497,0.6414748871243229,FW,812,0.8991133821508497,0.6225437582055305,0.6225437582055305,1815,1886,1825,1934,1986
M,W,0.08376158559257611,0.1729589301586202,MW,813,-0.9352579084553442,-1.0000045571398828,-0.16904047335036748,1319,1310,1334,1217,976
M,B,0.5406700052104835,0.2608472751857251,MB,814,-0.4783494888374366,-0.5487261529408639,0.2822379308486516,1642,1652,1679,1694,1500
M,W,-0.050222925482121546,-0.0009967871914120033,MW,815,-1.0692424195300416,-1.1092628364343289,-0.27829875264481313,1185,1166,1191,1098,844
M,W,-0.04751078243596577,-0.18172210937126906,MW,816,-1.0665302764838858,-1.1070512070448824,-0.2760871232553669,1108,1095,1118,1102,849
M,B,-0.2968249012547515,-0.1939894754219862,MB,817,-1.3158443953026715,-1.2316651857014511,-0.40070110191193614,1043,1059,1086,1010,702
M,W,0.3420291700153893,0.19812121452721806,MW,818,-0.6769903240325308,-0.7893990800945714,0.04156500369494415,1476,1456,1484,1449,1243
M,B,0.13802038250502793,0.03695335962212083,MB,819,-0.8809991115428921,-0.8770686201595517,-0.0461045363700362,1345,1358,1390,1392,1121
M,B,1.024358291593222,0.9571870353543822,MB,820,0.005338797545302088,-0.15430033863465373,0.6766637451548617,1827,1974,1947,1981,1770
F,W,0.2046427462995477,0.00021617360918207984,FW,821,0.2046427462995477,0.05623451779392187,0.05623451779392187,1422,1432,1302,1519,1864
F,W,-0.4913424263747731,-0.4910524970335316,FW,822,-0.4913424263747731,-0.5113097585623928,-0.5113097585623928,858,873,766,912,1556
M,W,1.6999145233391428,1.4176239652679803,MW,823,0.6808950292912228,0.3178947107569055,1.1488587945464208,1866,1952,1906,1899,1928
M,B,-0.5869567957632211,-0.6712776054089833,MB,824,-1.6059762898111412,-1.4682545594146588,-0.6372904756251434,694,702,745,772,478
M,W,0.10254933264854124,0.0041655162976471215,MW,825,-0.9164701613993788,-0.9846840033035544,-0.15371991951403913,1267,1252,1274,1231,989
M,W,-0.6656319366573941,-0.4587635187151575,MW,826,-1.6846514307053142,-1.6111009152091238,-0.7801368314196082,697,682,724,589,330
M,W,-1.1403876845825691,-0.7766011089956291,MW,827,-2.159407178630489,-1.9982426503797928,-1.1672785665902774,419,404,450,315,135
M,W,1.2603674327048506,0.9920086812568676,MW,828,0.2413479386569306,-0.04053596459786418,0.7904281191916511,1995,1863,1929,1978,1821
F,W,-1.2831496753022258,-1.2875288878800104,FW,829,-1.2831496753022258,-1.1569925830677659,-1.1569925830677659,313,311,286,343,814
F,W,0.06650950816764745,-0.20657104615440885,FW,830,0.06650950816764745,-0.056406859859404634,-0.056406859859404634,1260,1266,1148,1398,1825
M,B,0.4041517015239529,0.22210670420425985,MB,831,-0.6148677925239672,-0.6600506249514475,0.17091345883806794,1568,1583,1603,1605,1390
