G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,0.44180294767941786,-0.01412725013552629,FB,704,0.44180294767941786,0.3484961515618581,0.3484961515618581,1547,1445,1409,1629,1923
F,B,-0.17048460513120356,-0.3612784339904739,FB,705,-0.17048460513120356,-0.13447902305957232,-0.13447902305957232,1095,978,948,1128,1757
F,W,-1.895707972957844,-1.8305752289814383,FW,706,-1.895707972957844,-1.6181994553666637,-1.6181994553666637,126,127,127,138,334
M,W,0.4952199535531837,0.4865637642504098,MW,707,-0.4913699812584407,-0.6256595764650006,0.15256700001542875,1712,1721,1726,1676,1473
M,W,0.13832854934194913,0.0809362574218898,MW,708,-0.8482613854696752,-0.9071771207602738,-0.12895054427984445,1401,1425,1433,1402,1151
M,B,0.7894827346474871,0.6484057445113434,MB,709,-0.1971072001641373,-0.31860945944360386,0.4596171170368255,1804,1811,1811,1802,1643
F,W,-1.4275388299761047,-1.275265756974938,FW,710,-1.4275388299761047,-1.248905530402771,-1.248905530402771,294,281,278,278,712
F,W,-1.8114033667633305,-1.667056185638932,FW,711,-1.8114033667633305,-1.5516996029504575,-1.5516996029504575,158,154,152,162,395
F,B,0.03304207343728005,-0.25883127025898595,FB,712,0.03304207343728005,0.026063736090941533,0.026063736090941533,1246,1129,1107,1299,1825
F,B,-2.5866438140432955,-2.5288195747218976,FB,713,-2.5866438140432955,-2.04035627057309,-2.04035627057309,25,26,24,40,76
F,B,-1.4463600884592802,-1.2269976989311424,FB,714,-1.4463600884592802,-1.1408953408941005,-1.1408953408941005,270,251,245,257,671
F,W,-0.15152488265743758,-0.12287163034756872,FW,715,-0.15152488265743758,-0.2423799915499038,-0.2423799915499038,1271,1175,1145,1174,1775
M,W,-1.1859700100938977,-1.1016819847187191,MW,716,-2.172559944905522,-1.9517897787482181,-1.1735632022677889,346,400,417,388,137
M,W,0.4630409516559284,0.26767287725030003,MW,717,-0.523548983155696,-0.6510425178446324,0.12718405863579693,1626,1649,1650,1647,1445
M,W,0.32995566272626004,0.2730434651707286,MW,718,-0.6566342720853644,-0.7560207921298044,0.02220578435062501,1566,1589,1592,1554,1333
M,B,1.0508165713900193,0.8251368474633666,MB,719,0.06422663657839489,-0.11246815401312804,0.6657584224673013,1987,1880,1886,1885,1768
M,B,-1.0853936335588459,-0.8670752222974966,MB,720,-2.0719835683704706,-1.7975203684950594,-1.01929379201463,406,456,475,409,159
F,B,-1.7326245827082305,-1.4884128919234925,FB,721,-1.7326245827082305,-1.3667020610587441,-1.3667020610587441,173,164,163,174,432
M,W,0.5370353731858489,0.3913018840267444,MW,722,-0.44955456162577545,-0.5926753854484614,0.185551191031968,1696,1711,1712,1704,1507
M,B,-1.1091073816231722,-1.0943030275544727,MB,723,-2.0956973164347965,-1.8162258795898416,-1.0379993031094128,330,372,386,395,147
F,W,2.087717045206323,1.5153843651130805,FW,724,2.087717045206323,1.5239441092180444,1.5239441092180444,1836,1927,1983,1945,1963
F,W,-1.0315600583763398,-1.1169941945796713,FW,725,-1.0315600583763398,-0.9365556949669878,-0.9365556949669878,477,449,438,520,1154
F,W,-1.0576587048553958,-1.1192206015976924,FW,726,-1.0576587048553958,-0.9571424246542786,-0.9571424246542786,466,438,424,499,1115
M,B,-1.5989990432877417,-1.3152937948888839,MB,727,-2.585588978099366,-2.202654624959437,-1.4244280484790082,186,219,224,194,38
F,B,-0.548397784939175,-0.6861751244840524,FB,728,-0.548397784939175,-0.43257863846356,-0.43257863846356,753,686,668,799,1551
M,B,1.4220660555527491,0.9787270654589189,MB,729,0.4354761207411248,0.1803751083046161,0.9586016847850456,1865,1976,1984,1985,1884
M,W,1.3881321326008018,1.2340771675449864,MW,730,0.40154219778917744,0.07867356507529619,0.8569001415557256,1993,1952,1911,1948,1890
F,B,-1.1459083100460177,-1.0363753783189236,FB,731,-1.1459083100460177,-0.9038976271918476,-0.9038976271918476,412,366,364,414,981
M,B,0.5701366079378257,0.35762529121081765,MB,732,-0.41645332687379866,-0.4916306704152069,0.28659590606522245,1653,1656,1661,1686,1496
M,B,0.23019062694914585,0.1399555785226151,MB,733,-0.7563993078624786,-0.7597815886825969,0.01844498779783249,1406,1413,1419,1427,1201
F,W,-1.2380868689232485,-1.3428835833943251,FW,734,-1.2380868689232485,-1.0994649717112626,-1.0994649717112626,337,326,317,382,905
F,B,1.0691607716790417,0.812193894592777,FB,735,1.0691607716790417,0.8433588238560561,0.8433588238560561,1856,1879,1868,1907,1985
M,B,0.35280632634875697,0.23087065561895434,MB,736,-0.6337836084628674,-0.6630617736920532,0.1151648027883761,1505,1510,1514,1516,1307
M,W,-0.23043369462690835,-0.34667290161404274,MW,737,-1.2170236294385328,-1.1980584368299738,-0.4198318603495445,1025,1055,1060,1080,745
M,B,-0.2830019647478141,-0.6587494482016991,MB,738,-1.2695918995594384,-1.1645902124272736,-0.3863636359468442,788,823,819,965,635
M,B,0.9636527107902978,0.5711749415357926,MB,739,-0.022937224021326585,-0.181223399159928,0.5970031773205013,1828,1833,1834,1853,1720
F,W,-2.9099014520993367,-2.6659543126846645,FW,740,-2.9099014520993367,-2.4181998317254187,-2.4181998317254187,18,19,19,20,30
F,W,-2.059040539487206,-1.667246378710599,FW,741,-2.059040539487206,-1.7470369182201408,-1.7470369182201408,123,119,121,110,263
F,B,-0.21060622367417808,-0.4139348353222864,FB,742,-0.21060622367417808,-0.16612713616090302,-0.16612713616090302,1059,939,918,1092,1731
F,W,-1.4373858451801418,-1.151492554726959,FW,743,-1.4373858451801418,-1.2566729002698191,-1.2566729002698191,318,308,309,272,698
M,W,0.33449365678875603,0.41041911833742345,MW,744,-0.6520962780228683,-0.7524412020096,0.025785374470829372,1621,1641,1649,1560,1341
M,W,0.3736676936253296,0.3290638975539191,MW,745,-0.6129222411862948,-0.7215405456187908,0.05668603086163863,1609,1633,1635,1584,1378
M,W,1.3578682719374762,1.214560589935427,MW,746,0.3712783371258518,0.05480129571183709,0.8330278721922664,1981,1947,1922,1999,1877
M,W,-1.9004924560137963,-1.6353852163804692,MW,747,-2.8870823908254213,-2.5154082967222915,-1.737181720241862,116,152,159,125,16
F,B,-1.1485954910243985,-0.7629000866139382,FB,748,-1.1485954910243985,-0.9060172876296848,-0.9060172876296848,503,447,450,408,977
M,B,-0.25399505627026514,-0.5046121495522451,MB,749,-1.2405849910818896,-1.1417094325994577,-0.36348285611902825,871,900,899,997,667
F,W,-1.903306718510332,-1.6209221642909708,FW,750,-1.903306718510332,-1.6241933800239097,-1.6241933800239097,153,151,150,134,329
F,W,-2.67845091170926,-2.6157218451647757,FW,751,-2.67845091170926,-2.2356306048188963,-2.2356306048188963,24,25,25,32,55
M,B,-1.051474747062233,-0.8400800316054908,MB,752,-2.0380646818738573,-1.7707649983205929,-0.9925384218401636,429,481,500,434,171
M,W,0.24262700465114184,0.2725736708107404,MW,753,-0.7439629301604825,-0.8249060302661589,-0.04667945378572952,1525,1547,1560,1485,1250
M,W,0.7125009079626361,0.5875268729008659,MW,754,-0.2740890268489883,-0.4542673826892203,0.3239591937912091,1803,1817,1819,1793,1624
F,W,0.9487433205825986,0.4971794346386833,FW,755,0.9487433205825986,0.6255165141865521,0.6255165141865521,1937,1841,1832,1886,1994
F,B,0.2496943647990277,0.06306016853159671,FB,756,0.2496943647990277,0.19696003762810047,0.19696003762810047,1491,1386,1353,1489,1894
M,B,-0.07746766686930448,-0.17493393990868733,MB,757,-1.0640576016809289,-1.0024638341383627,-0.22423725765793331,1110,1121,1124,1151,846
M,W,0.09891540345921156,0.2287520814592089,MW,758,-0.8876745313524128,-0.938266387441778,-0.16003981096134878,1438,1463,1473,1361,1093
M,W,0.6965496666061379,0.6673223244858564,MW,759,-0.29004026820548645,-0.4668497935911223,0.31137678288930704,1814,1827,1828,1785,1612
F,W,-2.3012154729113843,-1.8793470551913367,FW,760,-2.3012154729113843,-1.938065594570928,-1.938065594570928,85,84,86,72,160
F,W,-1.0574158478874995,-0.9350003028990774,FW,761,-1.0574158478874995,-0.9569508579860696,-0.9569508579860696,533,500,494,501,1116
F,W,0.4248730621567921,0.16742229182870486,FW,762,0.4248730621567921,0.21228529891728634,0.21228529891728634,1671,1579,1557,1648,1924
F,B,-1.9579417558982173,-1.9954126601066176,FB,763,-1.9579417558982173,-1.544433260341019,-1.544433260341019,99,96,95,117,297
F,W,-0.17337023868490664,-0.2599508963680299,FW,764,-0.17337023868490664,-0.2596117066053583,-0.2596117066053583,1200,1112,1086,1160,1765
F,B,0.20108773916851552,-0.08227371488916813,FB,765,0.20108773916851552,0.15861891278587115,0.15861891278587115,1409,1300,1264,1458,1873
F,W,-0.9910702498205024,-0.7613803621012301,FW,766,-0.9910702498205024,-0.9046171519280566,-0.9046171519280566,622,574,574,547,1194
M,B,-1.4847004634984304,-1.274218555930769,MB,767,-2.471290398310055,-2.1124953913128923,-1.3342688148324628,209,238,248,222,54
F,B,-0.44540455596496586,-0.506188007821674,FB,768,-0.44540455596496586,-0.35133711637103265,-0.35133711637103265,880,784,763,884,1617
F,W,-2.5367264578560857,-2.3282264951374048,FW,769,-2.5367264578560857,-2.1238377183986907,-2.1238377183986907,45,46,46,48,88
F,B,0.5192671146234651,0.2954514737681641,FB,770,0.5192671146234651,0.4096002347413453,0.4096002347413453,1695,1601,1572,1694,1938
F,B,-2.9461887116387047,-2.5226863013645966,FB,771,-2.9461887116387047,-2.3239669023804246,-2.3239669023804246,15,15,15,14,23
M,W,1.2626635293838808,1.0965301244207375,MW,772,0.27607359457225644,-0.020296633273554188,0.7579299432068751,1983,1924,1916,1933,1852
M,W,0.11642933943297745,0.2486851618375673,MW,773,-0.8701605953786469,-0.9244513159995952,-0.1462247395191658,1460,1481,1491,1382,1122
M,W,0.30931293734644105,0.294301062594835,MW,774,-0.6772769974651833,-0.7723038667231302,0.005922709757299138,1564,1585,1591,1536,1310
F,B,-1.3914738718767958,-1.4135629625228199,FB,775,-1.3914738718767958,-1.0976008464746885,-1.0976008464746885,250,235,231,276,728
F,W,-1.698704384898071,-1.757758846727469,FW,776,-1.698704384898071,-1.462802139338509,-1.462802139338509,163,161,158,195,481
M,B,-0.2609668735195557,-0.20692064419928013,MB,777,-1.2475568083311799,-1.1472088333923498,-0.36898225691192055,992,1007,1009,990,663
F,B,-1.3180685485008996,-1.137228453900625,FB,778,-1.3180685485008996,-1.039698397351112,-1.039698397351112,320,298,294,308,797
M,W,-0.8395686597607959,-0.5125007028509221,MW,779,-1.82615859457242,-1.6785468361173466,-0.9003202596369174,669,695,708,613,280
F,W,-1.4526823653967342,-1.5227543611350205,FW,780,-1.4526823653967342,-1.2687388641928092,-1.2687388641928092,244,237,232,269,686
M,B,0.7529955416746695,0.4122051959218181,MB,781,-0.23359439313695485,-0.34739072131410753,0.4308358551663217,1739,1743,1739,1780,1620
F,W,-0.542744118633151,-0.5126563222622514,FW,782,-0.542744118633151,-0.5509754838856334,-0.5509754838856334,891,817,792,833,1566
F,B,-0.999733292347491,-0.7899745011416851,FB,783,-0.999733292347491,-0.7885941159998232,-0.7885941159998232,555,505,501,514,1168
M,B,-0.940533185034516,-0.7973952611466236,MB,784,-1.9271231198461405,-1.6832537953782012,-0.9050272188977716,481,535,543,510,218
M,W,0.9033833647175328,0.5904402777004937,MW,785,-0.0832065700940916,-0.3036984425561544,0.474528133924275,1957,1850,1852,1854,1715
F,W,-0.9061000294186607,-0.6535120790308786,FW,786,-0.9061000294186607,-0.8375922600323791,-0.8375922600323791,676,631,620,595,1268
F,W,-1.646951506902405,-1.6926871874957763,FW,787,-1.646951506902405,-1.4219792364844817,-1.4219792364844817,181,177,172,206,514
F,B,-0.3694813772777781,-0.4059023271928561,FB,788,-0.3694813772777781,-0.29144857165714033,-0.29144857165714033,957,861,834,941,1663
F,W,-1.08881510502632,-0.7444726691814083,FW,789,-1.08881510502632,-0.9817187331943632,-0.9817187331943632,583,548,537,475,1074
F,B,-2.2089256355930824,-2.0180813673262654,FB,790,-2.2089256355930824,-1.7424104731168666,-1.7424104731168666,69,67,67,83,189
F,W,-1.4333801063521443,-1.0218687628971324,FW,791,-1.4333801063521443,-1.2535131554717105,-1.2535131554717105,358,334,336,275,704
F,W,0.018447524953799643,-0.3033260352260958,FW,792,0.018447524953799643,-0.108304992197021,-0.108304992197021,1287,1189,1154,1326,1829
M,W,-0.5196268598112193,-0.4890999593034595,MW,793,-1.5062167946228435,-1.4261753057963062,-0.6479487293158767,799,845,854,823,490
F,B,-0.9547380708911398,-1.0127641472443096,FB,794,-0.9547380708911398,-0.7531016830077506,-0.7531016830077506,500,448,437,542,1211
F,W,-1.0353615534074925,-0.9536436097112804,FW,795,-1.0353615534074925,-0.9395543313398249,-0.9395543313398249,536,504,496,518,1148
M,B,-1.3981410371634422,-1.3366568207774796,MB,796,-2.3847309719750664,-2.044216926631768,-1.2659903501513392,225,247,255,250,71
M,W,0.40306913905379615,0.1803797049174337,MW,797,-0.5835207957578282,-0.6983485532701759,0.07987802321025353,1565,1591,1588,1603,1405
M,B,0.09618408386531113,-0.15193594429703378,MB,798,-0.8904058509463133,-0.8654865523867139,-0.08725997590628445,1210,1223,1218,1301,1039
M,W,-0.7684763670001322,-0.5470979223477707,MW,799,-1.7550663018117567,-1.622468915942903,-0.8442423394624738,682,708,726,659,312
F,W,-1.54742113790281,-1.3057840852291434,FW,800,-1.54742113790281,-1.3434692339096246,-1.3434692339096246,258,249,244,235,594
F,W,-0.492745735669317,-0.36536991375118777,FW,801,-0.492745735669317,-0.5115365346012671,-0.5115365346012671,983,899,877,875,1601
F,W,-2.327120729098344,-2.0454107316524444,FW,802,-2.327120729098344,-1.9584997771262929,-1.9584997771262929,68,70,71,67,146
M,B,1.2712456245094956,0.8884270632831504,MB,803,0.28465568969787125,0.061407274179585775,0.8396338506600152,1881,1914,1956,1937,1843
M,B,-0.4587663921474242,-0.4467985765623082,MB,804,-1.4453563269590486,-1.3032339830312771,-0.5250074065508477,785,820,827,818,498
F,B,-2.3237352286362527,-2.255051502071272,FB,805,-2.3237352286362527,-1.832972796315671,-1.832972796315671,54,54,52,63,142
M,B,1.7503320845842048,1.3572083373573904,MB,806,0.7637421497725804,0.4393128279528026,1.217539404433232,1890,1984,1986,1929,1942
M,B,-0.8709093905669687,-0.7209497895275155,MB,807,-1.8574993253785927,-1.6283342332600232,-0.8501076567795934,540,585,593,556,250
M,B,1.0851172821134991,0.893649393904933,MB,808,0.09852734730187453,-0.08541159917175323,0.6928149773086761,1980,1971,1940,1896,1781
M,W,-0.8342642315253269,-0.7563849448279434,MW,809,-1.8208541663369515,-1.6743626792754636,-0.8961361027950342,591,636,640,617,282
F,B,-1.2994933212702062,-1.2987230202206772,FB,810,-1.2994933212702062,-1.025046174593692,-1.025046174593692,288,270,266,320,824
M,W,1.4619540960414763,1.0460879510259966,MW,811,0.4753641612298519,0.1369046617552647,0.915131238235694,1929,1994,1974,1993,1903
M,B,0.19534738195018306,-0.057290661754980376,MB,812,-0.7912425528614413,-0.7872660969998129,-0.009039520519383505,1307,1323,1321,1396,1167
F,B,-0.7811501136444827,-0.9536234177422735,FB,813,-0.7811501136444827,-0.6161747218462313,-0.6161747218462313,586,545,530,649,1376
M,W,0.02785432455782012,-0.11515051732280568,MW,814,-0.9587356102538044,-0.994319685983684,-0.2160931095032548,1259,1296,1301,1293,1005
M,W,0.11187131613903056,0.06807981325898696,MW,815,-0.8747186186725938,-0.9280467052676232,-0.14982012878719395,1379,1406,1411,1375,1108
M,B,-0.6998992829080337,-0.7275729530511704,MB,816,-1.6864892177196582,-1.493440691443814,-0.7152141149633846,607,635,636,660,325
F,W,-0.6728330523644932,-0.7852888912271385,FW,817,-0.6728330523644932,-0.6535902197181676,-0.6535902197181676,720,676,659,733,1477
M,B,-1.4107422540341856,-1.20029620813244,MB,818,-2.39733218884581,-2.054156823156943,-1.2759302466765134,241,269,280,248,68
M,W,-2.2116202491306525,-1.7859503173300502,MW,819,-3.198210183942277,-2.760827298824186,-1.9826007223437567,76,102,106,82,9
F,W,-0.31837406782678634,-0.1225756451188019,FW,820,-0.31837406782678634,-0.3739913789980069,-0.3739913789980069,1175,1094,1068,1030,1694
M,B,1.040016112790311,0.9985777662031192,MB,821,0.05342617797868654,-0.12098760431754907,0.6572389721628803,1858,1933,1999,1880,1763
M,W,0.5975914900507265,0.3826140416144441,MW,822,-0.38899844476089773,-0.5449084481933184,0.23331812828711104,1719,1732,1735,1732,1545
F,W,-0.5791679006298767,-0.4968992434281976,FW,823,-0.5791679006298767,-0.5797067268930879,-0.5797067268930879,881,800,780,805,1542
F,W,-1.0210247371707053,-0.9413650835778372,FW,824,-1.0210247371707053,-0.9282453862311216,-0.9282453862311216,547,517,507,526,1166
M,B,1.1868741000191003,0.9280893825149884,MB,825,0.20028416520747594,-0.005145363689289223,0.7730812127911402,1891,1981,1924,1987,1818
M,W,0.5541139304128608,0.2747803212825014,MW,826,-0.4324760043987636,-0.5792037427192658,0.1990228337611636,1672,1688,1690,1716,1516
M,W,-0.6744259835814405,-0.6680453161568507,MW,827,-1.6610159183930648,-1.5482815506333483,-0.7700549741529187,681,709,717,712,374
M,B,0.5732108110166892,0.5667894658721323,MB,828,-0.4133791237949351,-0.489205725204382,0.2890208512760474,1718,1713,1717,1687,1498
F,W,-1.244058669413763,-0.7732486587810123,FW,829,-1.244058669413763,-1.1041755547885617,-1.1041755547885617,511,476,474,378,900
M,B,0.7412860755049558,0.3272822985134211,MB,830,-0.2453038593066685,-0.3566272008768244,0.42159937560360494,1704,1707,1708,1774,1614
M,W,-0.08395073153208492,-0.013248408567574655,MW,831,-1.0705406663437094,-1.0825120169247682,-0.3042854404443387,1242,1270,1285,1195,888
F,W,-0.3686986285036389,-0.39059519968524825,FW,832,-0.3686986285036389,-0.413687618728961,-0.413687618728961,1052,946,926,980,1674
F,W,-1.6797874890891842,-1.594368427028496,FW,833,-1.6797874890891842,-1.4478804068704016,-1.4478804068704016,188,184,182,201,493
F,B,-0.6180276963348831,-0.6105973079416179,FB,834,-0.6180276963348831,-0.4875030256421744,-0.4875030256421744,748,681,666,744,1504
M,W,-0.8734209460108113,-0.7025924521875896,MW,835,-1.860010880822436,-1.7052496717178491,-0.9270230952374195,593,638,642,590,266
F,W,-0.036890750395599865,-0.35943196232726177,FW,836,-0.036890750395599865,-0.15195607260432042,-0.15195607260432042,1229,1137,1110,1274,1816
M,W,0.3049768668470221,0.2958347394129427,MW,837,-0.6816130679646023,-0.7757241786288918,0.002502397851537691,1560,1584,1589,1532,1304
F,B,-1.8661167356204404,-1.6908485100730628,FB,838,-1.8661167356204404,-1.4720012714826844,-1.4720012714826844,131,124,124,132,338
M,W,-0.05486517251863682,-0.02109486811597909,MW,839,-1.0414551073302611,-1.0595691972006067,-0.2813426207201773,1256,1288,1300,1226,921
F,W,-0.9860214988615844,-0.8201749426536683,FW,840,-0.9860214988615844,-0.9006346744714918,-0.9006346744714918,596,562,548,548,1200
F,B,1.2166172936849904,0.7612546518257219,FB,841,1.2166172936849904,0.9596731914076684,0.9596731914076684,1930,1911,1887,1974,1992
F,B,-1.7751754492808018,-1.6536290703117955,FB,842,-1.7751754492808018,-1.400266375928194,-1.400266375928194,148,140,138,160,405
M,W,1.1009380857668445,0.9952189814989104,MW,843,0.11434815095522012,-0.14786639034785062,0.6303601861325787,1994,1906,1906,1925,1801
M,W,0.0276927341102604,-0.0664219030433956,MW,844,-0.958897200701364,-0.9944471492552616,-0.2162205727748321,1279,1314,1317,1292,1004
M,B,-0.2788717664460852,-0.2951129255396201,MB,845,-1.2654617012577096,-1.1613322934366916,-0.3831057169562623,939,963,970,970,644
