G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,-0.2150061297403281,-0.29130531768080514,MB,577,-1.170956925766872,-1.0563637734618228,-0.3230744962368509,1070,1121,1027,1160,818
M,W,-0.015922815314328785,-0.03054687138117,MW,578,-0.9718736113408728,-1.0017717568834437,-0.26848247965847183,1224,1232,1282,1176,877
M,B,0.7918701071753449,0.4562362172132888,MB,579,-0.16408068885119895,-0.2840106867843448,0.4492785904406271,1915,1835,1778,1855,1696
M,B,-0.7577932507157396,-0.6320206769059881,MB,580,-1.7137440467422835,-1.4727240895800502,-0.7394348123550782,627,686,599,677,380
M,W,0.11177860465516568,-0.12094201831563275,MW,581,-0.8441721913713782,-0.9038147466071188,-0.1705254693821469,1251,1262,1311,1287,988
M,B,-0.5325202609192717,-0.3631129865567572,MB,582,-1.4884710569458155,-1.299922028477343,-0.5666327512523711,862,935,815,889,546
F,B,-0.3955686763132228,-0.4657727873060757,FB,583,-0.3955686763132228,-0.3034322163360673,-0.3034322163360673,1005,954,830,1071,1687
F,W,-1.3351372876657774,-1.3503647207054597,FW,584,-1.3351372876657774,-1.1590673162872354,-1.1590673162872354,267,251,278,277,721
F,W,-0.4501565960640829,-0.4881314822066623,FW,585,-0.4501565960640829,-0.4802176784187997,-0.4802176784187997,892,795,844,853,1542
M,B,-0.7602654877553742,-0.6783114024584278,MB,586,-1.7162162837819182,-1.4746204893942012,-0.7413312121692295,611,662,578,675,379
M,B,-1.3559286888320017,-1.2685824155147418,MB,587,-2.3118794848585456,-1.9315409083138215,-1.19825163108885,259,305,267,320,104
M,W,0.17094312214983054,0.27379655051532426,MW,588,-0.7850076738767133,-0.8584309188501278,-0.12514164162515598,1442,1439,1499,1338,1052
M,B,0.9066078047647428,0.8384049323741469,MB,589,-0.049342991261800966,-0.1959978688804295,0.5372914083445424,1807,1988,1879,1888,1746
M,W,0.3891198532865773,0.2557657136347577,MW,590,-0.5668309427399666,-0.6910722450066995,0.042217032218272284,1545,1554,1607,1526,1285
M,B,-0.7183229787713459,-0.7117649417668468,MB,591,-1.6742737747978895,-1.4424472936337722,-0.7091580164088005,616,670,582,717,408
M,W,0.18501113982817802,0.11358941370484266,MW,592,-0.7709396561983659,-0.8476396453261952,-0.11435036810122345,1385,1390,1452,1355,1066
M,W,-0.4985720728292299,-0.4364267239113167,MW,593,-1.454522868855774,-1.3720016125071464,-0.6387123352821746,772,801,848,751,468
M,W,-1.179875467757135,-1.016006257480761,MW,594,-2.135826263783679,-1.894614780584608,-1.161325503359636,320,353,388,318,117
M,B,-0.608406566188361,-0.6043824206207176,MB,595,-1.564357362214905,-1.358132779672218,-0.6248435024472463,709,782,679,824,495
F,W,-0.8171646964952559,-0.7753689266426582,FW,596,-0.8171646964952559,-0.7617416918089324,-0.7617416918089324,579,527,561,548,1228
M,B,0.1370709257849234,0.2303937086429925,MB,597,-0.8188798702416205,-0.7862930432038198,-0.05300376597884801,1479,1518,1426,1465,1156
M,B,-1.2060936169758292,-1.1033454603331936,MB,598,-2.162044413002373,-1.816605650138344,-1.083316372913372,327,370,322,374,142
M,W,-0.9482789272333381,-0.6857250909089002,MW,599,-1.9042297232598815,-1.7169620598437554,-0.9836727826187835,485,510,543,413,195
F,B,-2.0016531828792665,-1.8525825142388503,FB,600,-2.0016531828792665,-1.5354250677226755,-1.5354250677226755,120,125,102,141,323
M,W,-0.17235334247551765,-0.1905048105017547,MW,601,-1.1283041385020616,-1.121766246845419,-0.3884769696204472,1069,1075,1136,1033,732
M,W,-0.4484998578240471,-0.4668407984084654,MW,602,-1.404450653850591,-1.3335922942631306,-0.6003030170381587,787,821,869,801,517
F,B,-0.8826182766400223,-0.7583854426522859,FB,603,-0.8826182766400223,-0.6770374802061894,-0.6770374802061894,618,584,506,643,1300
M,B,0.08345568886299305,-0.22839696973756216,MB,604,-0.8724951071635508,-0.8274201372908216,-0.0941308600658498,1257,1306,1196,1428,1096
M,W,0.3465985765386485,0.2272000010059048,MW,605,-0.6093522194878953,-0.7236894010598922,0.009599876165079456,1513,1520,1571,1495,1246
F,B,-2.3177645571244057,-2.161232742120092,FB,606,-2.3177645571244057,-1.7779072980909152,-1.7779072980909152,62,65,55,81,159
M,B,-0.08338099798862257,-0.13250422317221086,MB,607,-1.0393317940151665,-0.955396968341688,-0.2221076911167161,1215,1265,1160,1273,944
F,B,-0.9794291130913642,-0.926887661138193,FB,608,-0.9794291130913642,-0.7512989888361568,-0.7512989888361568,516,501,428,572,1214
F,W,-0.4798225662749933,-0.5280246027398343,FW,609,-0.4798225662749933,-0.5029738055589794,-0.5029738055589794,860,769,819,827,1514
M,B,-0.012960499512919459,0.19530142942049286,MB,610,-0.9689112955394632,-0.9013789198775736,-0.16808964265260173,1386,1418,1328,1328,997
F,W,-1.9457205444218693,-1.685427174482119,FW,611,-1.9457205444218693,-1.6274325887399317,-1.6274325887399317,132,122,139,112,271
M,B,-0.6763775213655611,-0.6151210534795651,MB,612,-1.6323283173921048,-1.410271836202483,-0.6769825589775116,656,741,638,753,445
F,W,-0.4669027718877138,-0.5537693116914121,FW,613,-0.4669027718877138,-0.4930633094042376,-0.4930633094042376,855,765,816,834,1527
F,W,-1.7565361183229218,-1.4701901964660344,FW,614,-1.7565361183229218,-1.482313287984136,-1.482313287984136,178,171,181,153,387
M,W,0.8865143944875743,0.7211322271447177,MW,615,-0.06943640153896957,-0.3095315996837806,0.4237576775411912,1865,1850,1876,1828,1684
F,W,-2.4293805950126544,-2.0654983222216,FW,616,-2.4293805950126544,-1.998437801973168,-1.998437801973168,51,48,59,45,87
F,W,-0.8123116228837648,-0.9564952748746516,FW,617,-0.8123116228837648,-0.7580190035119176,-0.7580190035119176,521,477,511,551,1234
F,W,-2.407911575875354,-1.8177628710321143,FW,618,-2.407911575875354,-1.9819693795487536,-1.9819693795487536,66,63,76,49,93
F,W,-0.9955818328077116,-0.9212446569365379,FW,619,-0.9955818328077116,-0.8986016363530626,-0.8986016363530626,465,414,452,415,1029
M,B,0.2070662184635716,0.3805540680172868,MB,620,-0.7488845775629722,-0.7326011609533749,0.000688116271596928,1574,1617,1514,1523,1240
M,W,-0.914181980674314,-0.6812841556748103,MW,621,-1.8701327767008575,-1.690807026130963,-0.9575177489059912,498,526,559,441,212
F,W,-1.2659774482453088,-1.259166559279152,FW,622,-1.2659774482453088,-1.1060162922466399,-1.1060162922466399,300,276,306,298,779
M,W,0.24693738461707115,0.15746908178823152,MW,623,-0.7090134114094727,-0.8001373560125062,-0.06684807878753446,1434,1428,1487,1410,1134
M,B,-0.2561705833601689,-0.3468581662212861,MB,624,-1.2121213793867127,-1.0879401397013002,-0.3546508624763281,1022,1073,985,1121,777
F,W,-1.8161464392479223,-1.6487490499322033,FW,625,-1.8161464392479223,-1.5280390819558882,-1.5280390819558882,155,149,158,139,349
M,B,0.3582676707438214,0.13185369295322918,MB,626,-0.5976831252827225,-0.6166177817681644,0.11667149545680737,1542,1589,1481,1637,1365
M,W,-0.4641478761921432,-0.4483979145220544,MW,627,-1.4200986722186866,-1.345595552304066,-0.6123062750790942,786,820,867,783,505
F,B,-0.4789670788645109,-0.5522361932834722,FB,628,-0.4789670788645109,-0.3674053356459163,-0.3674053356459163,914,878,753,990,1633
M,W,-0.3963977224962012,-0.35836672003858017,MW,629,-1.352348518522745,-1.2936258678369599,-0.5603365906119884,867,906,955,851,550
M,W,0.6392849915329033,0.6607192224761702,MW,630,-0.31666580449364057,-0.4991759526723816,0.2341133245525902,1770,1758,1797,1702,1497
M,W,-0.5153371639412111,-0.3866603344226757,MW,631,-1.4712879599677549,-1.384861753003095,-0.6515724757781235,788,819,866,739,456
M,W,-0.06100280936457175,-0.017177036043709848,MW,632,-1.0169536053911157,-1.03635164989866,-0.3030623726736881,1204,1210,1265,1140,840
M,W,0.5052627246085123,0.4806906127836595,MW,633,-0.4506880714180316,-0.6019815485812217,0.13130772864375007,1677,1681,1718,1612,1377
F,B,-0.4620346656443397,-0.2289107290736385,FB,634,-0.4620346656443397,-0.35441684596265743,-0.35441684596265743,1082,1012,912,1006,1651
F,W,0.8362030848073401,0.5024887251084911,FW,635,0.8362030848073401,0.5065211417781336,0.5065211417781336,1922,1786,1817,1829,1995
F,B,-1.235232285912294,-1.2444580159084937,FB,636,-1.235232285912294,-0.9475200961247224,-0.9475200961247224,340,340,292,398,957
F,B,0.2586661684403464,-0.3154407128104202,FB,637,0.2586661684403464,0.198417249597549,0.198417249597549,1407,1356,1247,1616,1910
F,B,-0.9801395333955653,-1.2339243786934428,FB,638,-0.9801395333955653,-0.7518439369585486,-0.7518439369585486,421,403,361,570,1212
M,W,0.4242190610441005,0.3055218438655213,MW,639,-0.5317317349824433,-0.6641483983038523,0.06914087892111942,1592,1590,1641,1549,1311
M,W,0.4604644011754784,0.34129849938020657,MW,640,-0.4954863948510655,-0.6363453781293984,0.09694389909557337,1616,1622,1666,1576,1340
M,W,-0.9376092105397438,-0.7712049020048217,MW,641,-1.893560006566288,-1.7087775498512312,-0.9754882726262591,452,490,521,421,199
F,W,-2.2299929872062894,-1.6714514546299108,FW,642,-2.2299929872062894,-1.8454918601698145,-1.8454918601698145,99,93,106,66,139
M,W,0.4247246392925632,0.2836240737199687,MW,643,-0.5312261567339807,-0.6637605801128568,0.06952869711211508,1577,1578,1631,1551,1313
M,W,0.18900935708433053,0.2009070915045722,MW,644,-0.7669414389422133,-0.8445726989371772,-0.1112834217122054,1421,1420,1478,1357,1072
F,B,-1.5030980030262209,-1.6576300230484824,FB,645,-1.5030980030262209,-1.1529941214744186,-1.1529941214744186,204,201,179,288,695
M,W,-1.2930580690527271,-0.951008868640702,MW,646,-2.2490088650792712,-1.98143471759754,-1.248145440372568,305,337,372,274,86
M,W,-0.11045568871126077,-0.02593309014944091,MW,647,-1.0664064847378047,-1.07428588909126,-0.3409966118662881,1175,1179,1241,1095,788
M,B,-0.3342712190161452,-0.3409714208143554,MB,648,-1.290222015042689,-1.147849456068867,-0.4145601788438952,976,1030,938,1053,706
F,W,-2.07968763026431,-1.7306209573065168,FW,649,-2.07968763026431,-1.7301958564286708,-1.7301958564286708,110,103,123,90,201
F,W,0.2875850813763277,0.04681609910638565,FW,650,0.2875850813763277,0.08568808124751234,0.08568808124751234,1511,1406,1467,1490,1880
M,B,1.0043631572484606,0.6478088148998687,MB,651,0.04841236122191672,-0.12101184233428153,0.6122774348906903,1808,1967,1870,1957,1781
M,B,0.9776201213894752,0.7417777027150105,MB,652,0.0216693253629312,-0.14152584945405014,0.5917634277709216,1885,1986,1878,1940,1771
M,W,0.2425314544925369,0.2822355679079558,MW,653,-0.713419341534007,-0.8035170501661725,-0.07022777294120064,1486,1491,1548,1401,1126
M,W,-0.054719639645428635,0.05730391318427185,MW,654,-1.0106704356719725,-1.0315319656626272,-0.2982426884376551,1246,1253,1304,1148,848
F,W,-3.3865245001788304,-2.912260530956328,FW,655,-3.3865245001788304,-2.7326422875355227,-2.7326422875355227,5,5,7,5,5
M,B,-1.0428583931090638,-0.9475006739076312,MB,656,-1.998809189135608,-1.6913914238157652,-0.9581021465907936,403,473,407,467,215
F,W,-0.12928715344257147,-0.2005354930382198,FW,657,-0.12928715344257147,-0.23408563622426146,-0.23408563622426146,1197,1088,1154,1124,1732
M,W,0.632335464590766,0.5393075077297154,MW,658,-0.3236153314357779,-0.5045067851897425,0.2287824920352293,1737,1733,1779,1698,1488
F,B,-1.0010871621141124,-1.2301862820897158,FB,659,-1.0010871621141124,-0.76791241201652,-0.76791241201652,411,397,351,556,1180
M,W,-0.3495390728194163,-0.16561538066722495,MW,660,-1.3054898688459602,-1.2576816063791,-0.5243923291541281,977,999,1059,894,590
M,B,1.2922073800539056,0.9169293161438328,MB,661,0.3362565840273617,0.09978726466131282,0.8330765418862847,1978,1941,1907,1939,1879
M,W,-0.11932690804021552,-0.04732635969399236,MW,662,-1.0752777040667594,-1.0810908104709716,-0.3478015332459998,1149,1162,1229,1087,781
F,B,-1.6775108855101148,-1.4639733687167171,FB,663,-1.6775108855101148,-1.2867824891047828,-1.2867824891047828,202,199,173,228,566
M,B,1.3810577175775909,0.9729090442413546,MB,664,0.42510692155104707,0.1679424459266558,0.9012317231516276,1901,1878,1943,1972,1899
M,B,-0.6901752595502054,-0.5188991924942425,MB,665,-1.6461260555767492,-1.4208557841450047,-0.6875665069200334,703,775,666,741,434
M,W,0.19522662558054665,0.1198393101104567,MW,666,-0.7607241704459973,-0.8398035661106198,-0.10651428888564796,1395,1400,1462,1361,1078
M,W,-1.3746225069170794,-1.0008499658814272,MW,667,-2.3305733029436237,-2.044001042075135,-1.3107117648501632,276,301,327,243,71
M,B,0.6620699567087505,0.4607699729291755,MB,668,-0.2938808393177934,-0.3835775880463829,0.3497116891785889,1766,1793,1744,1809,1616
M,W,2.089711217861816,1.7704841721462534,MW,669,1.133760421835272,0.6134147827438158,1.3467040599687876,1946,1932,1933,1970,1957
M,W,0.5495467188552304,0.3956037615766943,MW,670,-0.40640407717131344,-0.5680122498800895,0.16527702734488225,1664,1669,1702,1651,1423
M,W,-0.7105079607301121,-0.6009873721905519,MW,671,-1.6664587567566558,-1.534573069848718,-0.8012837926237462,602,622,680,591,322
F,B,-1.2676735270904822,-1.4021418927310911,FB,672,-1.2676735270904822,-0.9724050738816468,-0.9724050738816468,303,292,259,380,922
M,W,-0.34922258064422884,-0.2599838094544296,MW,673,-1.3051733766707727,-1.2574388320445262,-0.5241495548195545,940,963,1025,895,592
M,W,2.3536701581925943,1.9485674536750648,MW,674,1.3977193621660504,0.8158920037229292,1.5491812809479009,1986,1915,1979,1923,1967
F,W,-1.1594291554990708,-1.145391389014651,FW,675,-1.1594291554990708,-1.0242853905075568,-1.0242853905075568,352,324,358,343,879
F,W,-0.6495740302945687,-0.7042318902690234,FW,676,-0.6495740302945687,-0.6331864994300339,-0.6331864994300339,677,600,657,664,1370
M,W,0.2266650207074949,0.22412168546442826,MW,677,-0.7292857753190489,-0.8156878499716974,-0.08239857274672566,1449,1449,1509,1387,1111
M,W,0.03070530442892195,-0.12533766937037405,MW,678,-0.925245491597622,-0.9660043299750628,-0.23271505275009116,1205,1211,1266,1220,924
M,B,-0.9410445196380206,-0.8736837692503839,MB,679,-1.8969953156645645,-1.6132921931865531,-0.8800029159615814,473,534,454,549,267
F,W,-0.5251285958151497,-0.7527501335085067,FW,680,-0.5251285958151497,-0.537727085532724,-0.537727085532724,727,641,700,775,1477
F,B,-0.7149817239745189,-0.7749324525099678,FB,681,-0.7149817239745189,-0.5484470893079118,-0.5484470893079118,680,638,563,784,1448
M,B,-0.6201929732120958,-0.45523973687005603,MB,682,-1.5761437692386395,-1.3671738787784045,-0.6338846015534327,767,854,730,811,485
M,W,-0.3215690559597967,-0.1764535049746843,MW,683,-1.2775198519863404,-1.2362264085465209,-0.5029371313215493,997,1008,1069,915,611
M,B,0.06086516698815439,0.13676225618349325,MB,684,-0.8950856290383895,-0.8447488403230177,-0.1114595630980458,1398,1430,1338,1399,1077
M,B,-0.5607748234794564,-0.4818975002140541,MB,685,-1.5167256195060004,-1.3215954951915128,-0.588306217966541,791,873,749,867,532
F,B,-2.624181297994704,-2.431827880734037,FB,686,-2.624181297994704,-2.0129529838901807,-2.0129529838901807,33,35,28,46,81
M,B,0.00514975230732745,0.04165862837956248,MB,687,-0.9508010437192164,-0.887486935559102,-0.15419765833413024,1329,1374,1273,1353,1019
M,W,-0.20212182387089125,-0.17063975689187474,MW,688,-1.1580726198974352,-1.1446010081084794,-0.4113117308835075,1063,1069,1132,1012,701
M,W,1.0899000349442824,0.7229436094332717,MW,689,0.13394923891773858,-0.1535188530985512,0.5797704241264205,1871,1894,1968,1890,1762
M,W,-0.5789020444117557,-0.4090293604488521,MW,690,-1.5348528404382995,-1.4336210044738618,-0.7003317272488898,740,772,823,676,412
F,W,0.20217660752103386,-0.07037814755937255,FW,691,0.20217660752103386,0.020173079510438285,0.020173079510438285,1415,1326,1378,1419,1856
F,W,-0.12750380630467129,-0.03349319061957952,FW,692,-0.12750380630467129,-0.23271766902424695,-0.23271766902424695,1274,1155,1222,1126,1733
F,W,-0.91328933529606,-0.7628859321288008,FW,693,-0.91328933529606,-0.8354768329927008,-0.8354768329927008,551,494,528,470,1117
F,W,-0.4395695205388657,-0.33597429346090063,FW,694,-0.4395695205388657,-0.4720965606875507,-0.4720965606875507,962,889,931,863,1547
F,W,-0.9328256273318688,-0.6433265960638691,FW,695,-0.9328256273318688,-0.8504627020626779,-0.8504627020626779,577,525,560,460,1093
F,W,-2.1166864857974725,-1.8049673856746442,FW,696,-2.1166864857974725,-1.7585768820471803,-1.7585768820471803,100,94,107,83,183
F,W,0.7716469352796541,0.5268075296691412,FW,697,0.7716469352796541,0.4570015091523248,0.4570015091523248,1887,1762,1799,1796,1985
F,B,-0.7212788001687143,-0.8486355242382779,FB,698,-0.7212788001687143,-0.5532774409015976,-0.5532774409015976,646,609,539,778,1444
F,B,-2.574486009605467,-2.1153934567934973,FB,699,-2.574486009605467,-1.9748327979392937,-1.9748327979392937,47,49,38,52,89
M,B,-0.5418297621233032,-0.4903908456714723,MB,700,-1.4977805581498471,-1.3070631464486906,-0.5737738692237189,794,880,751,882,540
M,B,0.9180419221609436,0.563596068219219,MB,701,-0.03790887386560027,-0.18722700356391306,0.5460622736610588,1962,1889,1834,1889,1751
F,W,-1.9320593136504367,-1.6461405127020303,FW,702,-1.9320593136504367,-1.6169533526955389,-1.6169533526955389,139,128,144,116,281
M,W,-0.3328607339913674,-0.323271293816114,MW,703,-1.2888115300179113,-1.2448880116926704,-0.5115987344676987,917,947,1001,906,605
M,B,0.4639021997345608,0.10947427229453544,MB,704,-0.4920485962919831,-0.5355878085356626,0.1977014686893092,1595,1628,1538,1705,1462
F,W,-1.3841743846940875,-1.1856730957692831,FW,705,-1.3841743846940875,-1.1966826178138028,-1.1966826178138028,288,266,293,259,670
M,W,-0.1487359177812367,-0.09298606485035606,MW,706,-1.1046867138077805,-1.1036498287661942,-0.3703605515412226,1123,1131,1193,1063,756
M,W,0.2987968968571598,0.3464135563592257,MW,707,-0.657153899169384,-0.760357040534095,-0.0270677633091233,1539,1547,1602,1447,1187
M,B,0.7470415496294366,0.6414273516923191,MB,708,-0.20890924639710728,-0.31839770826966857,0.4148915689553032,1931,1849,1795,1840,1680
F,W,0.7803091671401587,0.5570838180893508,FW,709,0.7803091671401587,0.463646120743786,0.463646120743786,1850,1781,1813,1805,1973
F,W,-1.5905864451589031,-1.4087435874203549,FW,710,-1.5905864451589031,-1.3550168660386024,-1.3550168660386024,203,191,206,195,519
F,W,-0.8766967211216437,-0.9452598903664321,FW,711,-0.8766967211216437,-0.8074074263754747,-0.8074074263754747,504,453,489,489,1153
M,W,-0.2888632078143954,-0.3327261066230787,MW,712,-1.2448140038409392,-1.211138456481146,-0.4778491792561743,939,964,1026,949,634
M,W,-0.8666388873747909,-0.6321582250777069,MW,713,-1.8225896834013349,-1.6543377427038704,-0.9210484654788984,527,554,594,466,232
M,W,0.049655444742457325,0.07237394784313755,MW,714,-0.9062953512840866,-0.9514680852733656,-0.21817880804839385,1302,1313,1363,1232,945
F,W,-1.5839773909341872,-1.5321868899981184,FW,715,-1.5839773909341872,-1.3499472028135424,-1.3499472028135424,190,183,196,197,524
M,B,0.17403207016135552,0.022015292401720343,MB,716,-0.7819187258651883,-0.7579409450018437,-0.024651667776871968,1403,1441,1348,1504,1198
M,W,0.22136396256355945,0.06278540652632213,MW,717,-0.7345868334629844,-0.8197541775599492,-0.08646490033497742,1382,1388,1450,1381,1105
M,W,0.188464589632528,0.1238226867955548,MW,718,-0.7674862063940159,-0.8449905783224431,-0.11170130109747127,1393,1398,1459,1356,1071
