G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.2865653542589297,0.264256729355613,MW,743,-0.6663151868797801,-0.7417935113234868,-0.019799643477759227,1454,1519,1533,1460,1132
M,W,-0.1444616453161606,-0.2742672973545171,MW,744,-1.0973421864548705,-1.0683809870182577,-0.34638711917252984,1001,1082,1102,1085,719
M,W,-0.4879727651788473,-0.4900166269120794,MW,745,-1.4408533063175568,-1.3286580221451354,-0.6066641542994078,728,807,831,783,423
M,B,-0.5409241880888146,-0.32735732537395146,MB,746,-1.4938047292275245,-1.2934306194316727,-0.5714367515859449,883,845,847,772,535
F,B,-1.0636587902875745,-1.0831735121715529,FB,747,-1.0636587902875745,-0.8059301149650019,-0.8059301149650019,463,379,364,445,1143
M,W,0.9481307695681178,0.8411400561054405,MW,748,-0.004749771570591754,-0.2405279775964049,0.4814658902493227,1870,1887,1996,1868,1674
M,W,0.7165585169670281,0.7094976472918194,MW,749,-0.2363220241716817,-0.4159893697887663,0.3060044980569612,1782,1813,1823,1762,1513
F,W,-1.6433701942187164,-1.7831850998488357,FW,750,-1.6433701942187164,-1.3587130887082912,-1.3587130887082912,127,138,138,166,420
F,W,-1.0461812996684512,-0.8636792490436521,FW,751,-1.0461812996684512,-0.9062253935606832,-0.9062253935606832,445,440,431,421,975
M,W,-0.3875575425464535,-0.4731280384236224,MW,752,-1.3404380836851633,-1.2525737997804791,-0.5305799319347513,785,863,891,882,510
M,W,-0.2545505974259558,-0.1890709142599756,MW,753,-1.2074311385646657,-1.1517949564606913,-0.4298010886149636,977,1047,1078,988,622
F,W,-2.0871379906956133,-1.5731586309603591,FW,754,-2.0871379906956133,-1.6949542165005005,-1.6949542165005005,106,106,107,88,177
M,W,-0.8390052140825098,-0.8989442758738271,MW,755,-1.7918857552212195,-1.5946339389378568,-0.8726400710921296,425,512,540,525,211
M,W,0.5357460518611019,0.3997161305495803,MW,756,-0.4171344892776079,-0.5529902690626083,0.16900359878311938,1622,1675,1685,1652,1374
M,W,0.7983229424567125,0.5940307555800776,MW,757,-0.15455759868199725,-0.35403678364304125,0.3679570842026863,1776,1812,1819,1800,1570
M,B,0.4942664688702095,0.5568696168661185,MB,758,-0.4586140722685003,-0.5090706980060054,0.21292316983972226,1741,1707,1702,1646,1486
M,W,-1.1016695206420175,-0.9278611442346394,MW,759,-2.054550061780727,-1.7936536590921683,-1.071659791246441,333,408,433,361,119
M,W,1.2723914897683504,1.050029063098976,MW,760,0.3195109486296406,0.005163104822002079,0.7271569726677296,1852,1939,1922,1992,1829
M,W,0.06827531008211538,-0.07476720155833635,MW,761,-0.8846052310565944,-0.9071910260204424,-0.185197158174715,1198,1273,1294,1269,935
M,W,-0.2705845950457828,-0.3900166562017919,MW,762,-1.2234651361844926,-1.1639438538919828,-0.44194998604625546,875,965,981,974,606
F,B,-0.6803396093284606,-0.6161927645721818,FB,763,-0.6803396093284606,-0.515490667277886,-0.515490667277886,812,661,631,722,1484
F,B,-1.170986709010168,-1.1887804508742357,FB,764,-1.170986709010168,-0.8872520601836071,-0.8872520601836071,387,311,296,379,1042
M,W,0.7440741477121906,0.576565888598606,MW,765,-0.2088063934265192,-0.3951408837401644,0.32685298410556324,1748,1793,1797,1778,1532
F,W,-0.2651311819369707,-0.2105742151182337,FW,766,-0.2651311819369707,-0.3144267670419533,-0.3144267670419533,1070,1023,999,1031,1644
M,B,0.5871467762118753,0.22637499221912416,MB,767,-0.3657337649268345,-0.4386956515556156,0.283298216290112,1688,1642,1628,1717,1555
F,B,-1.7611526039483223,-1.8570612716604007,FB,768,-1.7611526039483223,-1.3344184559291228,-1.3344184559291228,134,119,116,150,496
F,W,-1.7309248137555635,-1.1071254400417316,FW,769,-1.7309248137555635,-1.4250528822900004,-1.4250528822900004,190,195,202,146,373
M,B,1.142978493595838,0.7324985738989341,MB,770,0.19009795245712824,-0.017544128169681792,0.7044497396760458,1849,1980,1974,1986,1847
M,B,0.3421797609607542,0.062434178150409185,MB,771,-0.6107007801779556,-0.6243062031410469,0.0976876647046806,1510,1469,1454,1540,1363
M,W,-0.4420545279538174,-0.5208253226440989,MW,772,-1.394935069092527,-1.2938659529743883,-0.5718720851286607,734,820,840,824,459
M,W,0.6708998359405021,0.5066078717709105,MW,773,-0.2819807051982077,-0.4505847742407051,0.2714090936050226,1710,1749,1760,1737,1479
M,W,0.9016241659336596,0.7095113517083407,MW,774,-0.05125637520505022,-0.27576584969974866,0.44622801814597896,1956,1862,1865,1849,1650
F,W,-2.0706268017630145,-1.7093790756319007,FW,775,-2.0706268017630145,-1.6824437530735394,-1.6824437530735394,95,99,99,91,183
M,W,-0.1359343899311454,-0.10243622374695492,MW,776,-1.0888149310698552,-1.061919918886697,-0.3399260510409693,1065,1157,1171,1093,725
M,B,-0.3463663666088542,-0.4474487286418401,MB,777,-1.2992469077475641,-1.146014917268113,-0.4240210494223857,926,898,899,930,702
M,W,0.3422203693282821,0.4446834492541984,MW,778,-0.6106601718104276,-0.6996239235733632,0.022369944272364276,1545,1601,1621,1512,1195
M,B,0.9349692512387996,0.5930290102339697,MB,779,-0.0179112898999102,-0.17515191944386185,0.5468419484018658,1835,1843,1835,1874,1759
F,W,-1.2003697232352115,-1.101963262285892,FW,780,-1.2003697232352115,-1.0230533604482928,-1.0230533604482928,329,327,323,328,804
F,W,1.3766214816422022,1.082146279384861,FW,781,1.3766214816422022,0.9295228199724432,0.9295228199724432,1981,1987,1943,1954,1980
F,W,-1.0860895285904013,-0.9432401979609608,FW,782,-1.0860895285904013,-0.9364637028914612,-0.9364637028914612,408,406,400,399,934
M,B,-0.8901439719738512,-0.7390820846640033,MB,783,-1.843024513112561,-1.5580330870128674,-0.8360392191671395,558,540,555,513,277
M,W,0.754565458259383,0.4823099767312188,MW,784,-0.19831508287932675,-0.38719165867603794,0.3348022091696896,1730,1772,1780,1782,1541
M,W,-0.3692459807847457,-0.14923556266255886,MW,785,-1.3221265219234557,-1.2386992008860234,-0.5167053330402958,916,997,1024,891,523
M,B,-0.4299298228541796,-0.33544370114286004,MB,786,-1.3828103639928893,-1.2093306219975029,-0.4873367541517754,932,899,904,877,634
M,B,-0.23654176332633786,-0.3644976156766789,MB,787,-1.1894223044650476,-1.0628012439006098,-0.3408073760548821,1036,986,984,1036,799
F,W,-0.9581623511853941,-1.0000135051891603,FW,788,-0.9581623511853941,-0.8395337797482593,-0.8395337797482593,437,429,422,478,1050
F,B,-0.7772139252953181,-0.8892586015701034,FB,789,-0.7772139252953181,-0.5888919584788141,-0.5888919584788141,657,533,493,644,1421
F,B,-2.9639259177316646,-2.3674329059301287,FB,790,-2.9639259177316646,-2.245755102516858,-2.245755102516858,25,21,20,18,30
F,W,-1.5615783254038886,-1.0997684691729803,FW,791,-1.5615783254038886,-1.29673970886219,-1.29673970886219,233,233,239,187,493
F,W,-1.4777139718175556,-1.327997998207722,FW,792,-1.4777139718175556,-1.2331960153916308,-1.2331960153916308,220,221,224,222,556
M,W,-0.8393430055099111,-0.8615596358210342,MW,793,-1.792223546648621,-1.5948898821843245,-0.8728960143385969,441,522,554,524,210
M,B,0.5230080749940659,0.2114512154589701,MB,794,-0.4298724661446439,-0.4872932951967682,0.23470057264895935,1653,1602,1590,1671,1507
M,W,0.36155050912612186,0.3107339460312889,MW,795,-0.5913300320125879,-0.6849775520754597,0.03701631577026787,1504,1564,1578,1528,1210
F,W,-0.05795312962603937,-0.2383730873672366,FW,796,-0.05795312962603937,-0.15744876522237433,-0.15744876522237433,1182,1137,1103,1209,1748
M,B,-0.4862792426146359,-0.4220078852902726,MB,797,-1.4391597837533456,-1.2520263574724833,-0.5300324896267556,874,836,835,810,576
F,W,-1.3527470142895024,-1.2140064308775722,FW,798,-1.3527470142895024,-1.1385090392983102,-1.1385090392983102,258,266,261,262,668
M,W,0.30105410575361896,0.09934918279276406,MW,799,-0.6518264353850909,-0.7308154408516043,-0.008821573005876744,1401,1464,1478,1473,1150
M,W,0.4372934005877922,0.37066439247978417,MW,800,-0.5155871405509176,-0.6275874587665127,0.09440640907921494,1567,1623,1639,1588,1288
F,W,-0.1389846981424524,-0.09702413746853372,FW,801,-0.1389846981424524,-0.21884606849908667,-0.21884606849908667,1197,1150,1126,1140,1712
F,W,0.3252563636027266,0.11140752614664716,FW,802,0.3252563636027266,0.13290757249946256,0.13290757249946256,1516,1471,1435,1535,1901
F,W,-2.4545890531351224,-2.1687640877612315,FW,803,-2.4545890531351224,-1.9733704527032965,-1.9733704527032965,46,48,48,47,69
M,B,-0.5987836618489201,-0.5198624394075325,MB,804,-1.5516642029876297,-1.3372705169299004,-0.6152766490841728,778,742,744,735,487
F,B,-1.0291982445906935,-1.1143805875635735,FB,805,-1.0291982445906935,-0.7798194939567975,-0.7798194939567975,468,385,367,467,1174
F,B,-1.059996311131835,-1.1989363668624242,FB,806,-1.059996311131835,-0.8031550687998269,-0.8031550687998269,423,348,326,447,1147
M,W,0.9104679207875502,0.5889473200053448,MW,807,-0.042412620351159565,-0.26906497115561384,0.4529288966901138,1811,1834,1840,1852,1656
M,B,0.2104501943032371,0.12388149728682925,MB,808,-0.7424303468354727,-0.7241171817838123,-0.0021233139380846255,1474,1425,1415,1427,1246
M,W,0.2570688208917394,0.045417428189213294,MW,809,-0.6958117202469705,-0.7641429195592442,-0.04214905171351649,1355,1420,1433,1436,1106
M,B,0.13444719354789428,0.13291226078853854,MB,810,-0.8184333475908155,-0.7817043588896189,-0.059710491043891235,1443,1387,1378,1367,1168
M,W,-0.7974350447773637,-0.8411179189953952,MW,811,-1.7503155859160735,-1.5631363838636845,-0.8411425160179566,465,552,573,551,230
M,B,0.3119503666441218,0.0986910717243982,MB,812,-0.640930174494588,-0.6472108972585461,0.07478297058718161,1509,1466,1455,1516,1344
M,B,0.6620103721403883,0.5066908984630619,MB,813,-0.2908701689983215,-0.38197179704109824,0.3400220708046294,1784,1748,1744,1749,1614
F,W,-0.9762564418790404,-0.8190660189583263,FW,814,-0.9762564418790404,-0.8532436016630248,-0.8532436016630248,494,477,460,468,1031
M,W,-0.5822361149944716,-0.5229941242122085,MW,815,-1.5351166561331815,-1.4000809944813608,-0.6780871266356332,671,750,778,721,372
M,B,-1.7164424088121353,-1.6542668413587076,MB,816,-2.6693229499508453,-2.1841161883582094,-1.4621223205124818,132,142,148,148,43
M,B,0.9104317640539372,0.5626209751382398,MB,817,-0.04244877708477257,-0.19374387773765064,0.528249990108077,1992,1829,1827,1865,1746
M,W,0.25869676537838593,0.14670956417279682,MW,818,-0.6941837757603239,-0.7629094323740115,-0.040915564528283904,1398,1460,1475,1439,1107
F,W,-0.7540009912722166,-0.6706779236749243,FW,819,-0.7540009912722166,-0.6848415139872133,-0.6848415139872133,634,618,604,616,1250
M,B,-0.523524858176715,-0.6743216332584582,MB,820,-1.4764053993154251,-1.2802472150501027,-0.5582533472043751,753,724,721,780,549
F,W,-2.004147940253444,-1.6376325594399437,FW,821,-2.004147940253444,-1.6320729791107116,-1.6320729791107116,111,113,115,100,202
M,B,0.6791571447953377,0.2788708000364229,MB,822,-0.2737233963433721,-0.3689797543077834,0.35301411353794426,1729,1696,1684,1760,1624
F,W,-1.1835371131619714,-1.1669779240620908,FW,823,-1.1835371131619714,-1.010299357477265,-1.010299357477265,319,314,317,338,820
M,B,-0.1318646516220075,-0.09537761016449972,MB,824,-1.0847451927607172,-0.9834878048161956,-0.26149393697046786,1207,1160,1156,1132,918
F,W,-0.32022736749809955,-0.2504371421537925,FW,825,-0.32022736749809955,-0.35617293185426924,-0.35617293185426924,1035,980,960,970,1603
M,W,-0.28833141342462937,-0.21445787868830304,MW,826,-1.241211954563339,-1.1773905489288945,-0.4553966810831666,942,1016,1042,950,591
F,W,0.5273357358586763,0.4997883847717416,FW,827,0.5273357358586763,0.2860223243366199,0.2860223243366199,1733,1697,1671,1683,1938
M,W,-0.702791612864824,-0.4464515008233513,MW,828,-1.6556721540035335,-1.4914254248057206,-0.7694315569599928,641,719,749,622,280
M,W,-0.2352633929976615,-0.217628816800059,MW,829,-1.188143934136371,-1.1371811169247568,-0.4151872490790292,976,1045,1074,1016,647
M,B,-0.1450342329446063,0.021588520459877414,MB,830,-1.0979147740833162,-0.993466345196136,-0.2714724773504081,1250,1189,1191,1118,901
F,W,-0.8940861403805548,-0.8590922154991211,FW,831,-0.8940861403805548,-0.7909834848491742,-0.7909834848491742,506,496,478,517,1108
F,B,1.0796573783391104,0.4153832409252882,FB,832,1.0796573783391104,0.8180521827045689,0.8180521827045689,1856,1838,1804,1971,1987
F,W,-1.4998296493561227,-1.1528615485832767,FW,833,-1.4998296493561227,-1.2499529779664127,-1.2499529779664127,235,237,243,215,545
M,W,0.3868103737005458,0.30075653255866136,MW,834,-0.5660701674381641,-0.6658382512523435,0.05615561659338414,1511,1572,1581,1546,1238
M,B,0.2511587230150148,0.15675351770036236,MB,835,-0.7017218181236949,-0.6932724884250812,0.028721379420646426,1503,1457,1447,1458,1285
M,W,-0.09502830416110733,0.14026563692587066,MW,836,-1.047908845299817,-1.0309255373157968,-0.3089316694700693,1204,1272,1306,1138,759
M,B,-1.2790077055168751,-1.1830911498016483,MB,837,-2.231888246655585,-1.8526736205577627,-1.1306797527120351,284,291,300,284,120
M,W,0.9335272614940764,0.7954635370074199,MW,838,-0.019353279644633403,-0.25159299868067825,0.4704008691650494,1985,1878,1881,1859,1665
M,W,1.1065898810289612,0.6869136001908798,MW,839,0.15370933989025135,-0.12046412715583076,0.6015297406898967,1834,1897,1968,1907,1751
M,W,-0.2358935861621815,-0.1864547664378156,MW,840,-1.1887741273008914,-1.1376586118264769,-0.41566474398074893,987,1057,1093,1014,645
M,B,0.700526156974491,0.4311050678620125,MB,841,-0.25235438416421874,-0.35278853716231384,0.3692053306834138,1777,1742,1735,1773,1641
F,W,-1.0951730540058366,-0.9774107316180054,FW,842,-1.0951730540058366,-0.9433462546544849,-0.9433462546544849,392,397,392,395,925
F,B,-1.7916552718603953,-1.681279827717469,FB,843,-1.7916552718603953,-1.3575302083835634,-1.3575302083835634,147,127,125,145,469
M,W,0.6623815309221851,0.598628283775223,MW,844,-0.2904990102165247,-0.457039060714343,0.2649548071313847,1731,1770,1782,1731,1472
M,W,0.5416765937650417,0.4024839405809913,MW,845,-0.4112039473736681,-0.5484967206031865,0.17349714724254098,1626,1679,1688,1656,1380
M,B,-0.2048319548646005,-0.12781012732099656,MB,846,-1.1577124960033105,-1.0387748457619954,-0.3167809779162678,1152,1111,1113,1062,832
M,B,-1.0084642722562245,-0.9693061220435192,MB,847,-1.9613448133949338,-1.6476839168466386,-0.9256900490009108,429,425,437,442,214
M,B,-0.8969795015700665,-0.9400558049767136,MB,848,-1.849860042708776,-1.5632123411154304,-0.8412184732697028,491,478,474,509,273
F,W,-2.4242924111223605,-2.0529574979908345,FW,849,-2.4242924111223605,-1.9504148052688437,-1.9504148052688437,53,54,56,51,74
M,B,-0.7741094377725414,-0.8218109210070954,MB,850,-1.7269899789112513,-1.4701141732195735,-0.7481203053738461,579,567,568,596,370
F,W,-0.9160037791867466,-1.0613451663245104,FW,851,-0.9160037791867466,-0.8075903942491894,-0.8075903942491894,434,427,419,504,1090
F,B,-0.3423335581748783,-0.4605142782907917,FB,852,-0.3423335581748783,-0.25938480123091484,-0.25938480123091484,1047,887,833,1002,1713
M,W,-0.6032514891642605,-0.468974483219634,MW,853,-1.5561320303029702,-1.4160042614870434,-0.6940103936413158,681,763,790,705,357
F,B,-0.8165552109930025,-0.8362669502105805,FB,854,-0.8165552109930025,-0.6187006971407996,-0.6187006971407996,658,534,497,607,1379
M,W,-0.705904674554352,-0.6194876538778804,MW,855,-1.6587852156930618,-1.4937841795005942,-0.7717903116548666,578,657,684,618,276
F,B,-0.35657132076289844,-0.5531646410003285,FB,856,-0.35657132076289844,-0.2701726983875821,-0.2701726983875821,1012,843,791,984,1701
M,W,-0.2748495409944383,-0.4985352490967194,MW,857,-1.227730082133148,-1.1671753867953027,-0.4451815189495752,834,918,945,966,601
M,B,-0.6348308566911417,-0.4398985096726039,MB,858,-1.5877113978298514,-1.3645833358043655,-0.6425894679586381,791,754,764,709,450
M,W,0.2974300638982978,0.2781440809080093,MW,859,-0.6554504772404119,-0.7335613632242359,-0.011567495378508402,1463,1530,1546,1469,1144
M,W,0.7672387997607459,0.5202888740033247,MW,860,-0.18564174137796385,-0.3775891172723021,0.3444047505734255,1743,1786,1790,1787,1552
M,B,0.6332340295201078,0.4915145146363543,MB,861,-0.31964651161860197,-0.4037755195581328,0.3182183482875948,1771,1735,1728,1733,1587
M,B,0.3675942856026008,0.03915076311307192,MB,862,-0.5852862555361089,-0.6050497169883338,0.1169441508573938,1513,1472,1459,1554,1391
F,W,-0.6209417729247806,-0.8607517163684802,FW,863,-0.6209417729247806,-0.5840230634473464,-0.5840230634473464,626,613,591,726,1370
F,W,0.6064726673012348,0.09197989829594733,FW,864,0.6064726673012348,0.3459840684954165,0.3459840684954165,1642,1591,1562,1726,1950
M,W,0.6917825583603203,0.598649473638212,MW,865,-0.2610979827783895,-0.4347620169483631,0.2872318508973645,1739,1780,1786,1747,1496
M,B,0.1003600817329118,-0.101609878999308,MB,866,-0.852520459405798,-0.8075320305026616,-0.08553816265693391,1329,1278,1273,1332,1130
F,B,-0.8262951235520201,-0.9303603064880136,FB,867,-0.8262951235520201,-0.6260805908812686,-0.6260805908812686,613,501,462,601,1369
M,W,-0.18805753917424767,-0.32604023926858283,MW,868,-1.1409380803129574,-1.1014134256817416,-0.3794195578360141,947,1026,1045,1050,681
M,B,0.300338659872136,0.19404117218940573,MB,869,-0.6525418812665738,-0.6560090421703708,0.06598482567535674,1543,1494,1494,1504,1327
M,W,0.3277517385297398,0.19010482369334614,MW,870,-0.62512880260897,-0.710586748672287,0.011407119173440672,1447,1508,1522,1495,1172
F,B,-0.14798731498896278,-0.5061542937035433,FB,871,-0.14798731498896278,-0.11212941111516707,-0.11212941111516707,1135,973,918,1184,1805
F,W,-1.8625004772755358,-1.8550916013080097,FW,872,-1.8625004772755358,-1.524747249125984,-1.524747249125984,105,108,106,125,275
F,W,-1.9814293328543533,-1.8514657897163045,FW,873,-1.9814293328543533,-1.6148591789332658,-1.6148591789332658,92,98,97,106,213
F,W,-2.4192892374538006,-1.9964769154135529,FW,874,-2.4192892374538006,-1.946623920102744,-1.946623920102744,57,59,60,52,75
M,B,-1.1408929930015832,-1.026189434409304,MB,875,-2.0937735341402934,-1.7480246418136365,-1.0260307739679089,371,375,388,357,169
M,B,-0.09559192584168916,-0.041226122300423884,MB,876,-1.0484724669803989,-0.956004102029964,-0.2340102341842367,1248,1194,1186,1171,954
M,W,0.6762004787406842,0.5267398111541503,MW,877,-0.2766800623980256,-0.4465684978743111,0.2754253699714166,1716,1753,1766,1740,1483
M,B,-0.2792000806812559,-0.11841649838654375,MB,878,-1.2320806218199656,-1.095123284506101,-0.37312941666037336,1106,1062,1068,997,760
F,B,-0.2445616301204417,-0.5907441804107845,FB,879,-0.2445616301204417,-0.18530339285374334,-0.18530339285374334,1046,885,824,1083,1753
F,B,-0.9095691419606656,-1.1090501615551314,FB,880,-0.9095691419606656,-0.6891769896912031,-0.6891769896912031,514,416,396,539,1295
F,B,-0.8831589290916234,-0.9889001636978968,FB,881,-0.8831589290916234,-0.6691660744539562,-0.6691660744539562,570,461,434,557,1316
F,W,0.479479133334044,0.19511298316522804,FW,882,0.479479133334044,0.24976156334193694,0.24976156334193694,1623,1570,1545,1644,1929
M,W,0.27480978561564,0.19139252901261847,MW,883,-0.6780707555230698,-0.7507006598138444,-0.028706791968116707,1420,1482,1503,1450,1122
F,W,-1.9639894994695863,-1.6284681206168397,FW,884,-1.9639894994695863,-1.6016450852285018,-1.6016450852285018,113,117,120,110,218
