G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-0.2599143461420418,-0.22990766359425624,FW,616,-0.2599143461420418,-0.32990825357815096,-0.32990825357815096,1084,960,984,954,1666
M,W,-0.6584607771294184,-0.4105589442081641,MW,617,-1.6230251600997072,-1.494799299270479,-0.7553876176160992,690,728,774,635,335
F,B,-1.6131787435112497,-1.6288664487654296,FB,618,-1.6131787435112497,-1.236623732545072,-1.236623732545072,189,187,169,229,591
M,W,-0.15741433187513393,-0.092487918323598,MW,619,-1.1219787148454228,-1.110709236218844,-0.3712975545644641,1075,1109,1163,1036,737
F,B,0.03434926481473588,-0.260651125620062,FB,620,0.03434926481473588,0.026331314019748347,0.026331314019748347,1315,1187,1087,1387,1861
M,W,0.9020750653815396,0.6680076522205806,MW,621,-0.06248931758874921,-0.2985303389345213,0.44088134271985857,1838,1840,1865,1838,1663
M,W,0.4495995655607766,0.3757742572158417,MW,622,-0.5149648174095122,-0.645387092238652,0.094024589415728,1607,1628,1657,1582,1333
M,W,0.15164209923967378,0.07263217234161172,MW,623,-0.8129222837306149,-0.8737940655041692,-0.1343823838497893,1348,1375,1418,1335,1047
M,B,0.4420259790188075,0.2929365402612476,MB,624,-0.5225384039514813,-0.5698567116817431,0.16955496997263686,1618,1656,1595,1666,1414
F,W,-1.014630325211564,-0.9958084749282414,FW,625,-1.014630325211564,-0.9084552340677018,-0.9084552340677018,455,411,421,429,1045
F,W,-0.7402785435400159,-0.8092840487602181,FW,626,-0.7402785435400159,-0.6981438066169503,-0.6981438066169503,615,542,553,593,1311
F,W,0.13808704660407956,0.03404580664886145,FW,627,0.13808704660407956,-0.024810030684034676,-0.024810030684034676,1443,1293,1313,1332,1854
M,B,0.09566799724258533,-0.02944486254958632,MB,628,-0.8688963857277034,-0.8353663472033588,-0.09595466554897887,1327,1378,1301,1410,1099
F,W,-1.7023206714676666,-1.5928762975865385,FW,629,-1.7023206714676666,-1.43562198867756,-1.43562198867756,162,154,168,159,422
M,B,-0.5099696004027883,-0.4769235150079152,MB,630,-1.4745339833730768,-1.2996334531160578,-0.5602217714616781,781,843,792,848,512
M,B,-0.1240061756722065,-0.0629390160975013,MB,631,-1.0885705586424952,-1.0037632447860518,-0.264351563131672,1167,1230,1166,1195,873
M,W,-0.4748810455217408,-0.4219234148682488,MW,632,-1.4394454284920295,-1.3540715257156537,-0.6146598440612738,769,806,861,772,459
F,W,-0.6192185333775541,-0.552323220575549,FW,633,-0.6192185333775541,-0.6053421364788985,-0.6053421364788985,758,669,686,672,1412
M,B,0.6024859001178811,0.4717019036210839,MB,634,-0.3620784828524077,-0.4468520245994401,0.2925596570549398,1747,1764,1728,1773,1540
F,W,-0.5738206341375045,-0.6759062855192813,FW,635,-0.5738206341375045,-0.5705412070507432,-0.5705412070507432,735,642,656,710,1444
M,W,0.280665091187921,0.2639143852446085,MW,636,-0.6838992917823679,-0.7748881664964182,-0.03547648484203833,1490,1506,1537,1458,1173
M,B,1.2689941840953909,1.1133599780733752,MB,637,0.3044298011251023,0.06407707437348564,0.8034887560278655,1847,1954,1975,1956,1878
M,B,-1.1010816184107135,-0.9323877147827156,MB,638,-2.065646001381002,-1.7527656016776922,-1.0133539200233124,392,462,437,448,159
M,W,0.6978101122462899,0.5395911984511821,MW,639,-0.2667542707239989,-0.4551149020465105,0.28429677960786937,1761,1766,1785,1746,1533
M,W,0.4546550533142981,0.2467014716492593,MW,640,-0.5099093296559907,-0.641511677836657,0.09790000381772296,1566,1575,1603,1587,1341
M,B,0.5055982192744723,0.3997650252609748,MB,641,-0.4589661636958165,-0.5211237728506134,0.21828790880376645,1684,1711,1670,1711,1465
F,W,-0.4068247153524013,-0.5205668908747398,FW,642,-0.4068247153524013,-0.44252618252944603,-0.44252618252944603,875,775,789,833,1585
M,W,0.1567262644343147,0.35478816502944976,MW,643,-0.8078381185359741,-0.8698966676707537,-0.13048498601637382,1475,1485,1518,1340,1053
M,W,-1.3891693732288992,-0.999562475670036,MW,644,-2.353733756199188,-2.0549428017471514,-1.3155311200927715,266,310,344,250,55
M,W,-0.15874948484361595,-0.07958849547019024,MW,645,-1.1233138678139047,-1.1117327321296624,-0.3723210504752825,1083,1118,1171,1032,734
M,B,-0.4741039342038421,-0.6511415532112813,MB,646,-1.4386683171741308,-1.2721397025421948,-0.5327280208878148,734,794,737,877,543
M,B,1.075272863937029,0.828285846118207,MB,647,0.11070848096674024,-0.08442499520273795,0.6549866864516419,1875,1882,1912,1914,1802
F,B,-0.41264561144441503,-0.5296518340704289,FB,648,-0.41264561144441503,-0.3163241260742396,-0.3163241260742396,918,831,757,955,1652
M,B,0.02230670713166709,-0.16919017260524796,MB,649,-0.9422576758386216,-0.8916033344350549,-0.15219165278067492,1207,1258,1201,1336,1023
F,B,-1.7028782150503754,-1.5856439500577932,FB,650,-1.7028782150503754,-1.305385173735771,-1.305385173735771,179,177,161,192,509
M,W,-0.14920338687469406,-0.09674445789142133,MW,651,-1.1137677698449828,-1.1044149247576942,-0.3650032431033142,1079,1114,1165,1042,742
M,B,0.6863129282881124,0.5912519284893005,MB,652,-0.2782514546821764,-0.3825922561881602,0.3568194254662197,1802,1814,1777,1808,1599
F,B,-1.9843207921166308,-1.744803013103532,FB,653,-1.9843207921166308,-1.5211322331045514,-1.5211322331045514,113,115,99,132,310
M,B,-0.9149257654856542,-0.956246355255193,MB,654,-1.8794901484559432,-1.6100630359482222,-0.8706513542938422,458,509,478,552,246
F,W,-1.2079453829172224,-0.9789410745811457,FW,655,-1.2079453829172224,-1.0566458726926584,-1.0566458726926584,379,343,361,322,848
M,B,-0.8600134482407162,-0.7900381472739546,MB,656,-1.8245778312110048,-1.5679685842408249,-0.8285569025864449,529,587,548,592,283
M,B,0.2610119573491377,0.08531877691991213,MB,657,-0.7035524256211512,-0.7086176741730522,0.030794007481327712,1470,1502,1442,1548,1263
F,W,-1.5262473085161397,-1.2444604860702082,FW,658,-1.5262473085161397,-1.3006484154323816,-1.3006484154323816,243,230,246,204,557
F,W,-0.3796197146378708,-0.3722754365013082,FW,659,-0.3796197146378708,-0.4216714882416525,-0.4216714882416525,953,837,866,863,1595
F,B,-0.5952454420751273,-0.7979164301376359,FB,660,-0.5952454420751273,-0.4563007312861063,-0.4563007312861063,726,659,587,808,1532
F,W,-1.1175816336474935,-0.9018912122802242,FW,661,-1.1175816336474935,-0.9873752122911504,-0.9873752122911504,445,398,417,375,937
M,B,-0.4001750594008301,-0.5714126291344301,MB,662,-1.3647394423711188,-1.215467618639844,-0.4760559369854642,794,860,806,940,608
M,W,0.3333454205010322,0.4097462240668621,MW,663,-0.6312189624692566,-0.7345047026496986,0.004906979004681289,1571,1578,1615,1504,1230
F,W,-0.3207366974976603,-0.4793317753588597,FW,664,-0.3207366974976603,-0.3765331942166824,-0.3765331942166824,936,824,847,907,1634
M,W,1.6755272612529477,1.3438172304529397,MW,665,0.7109628782826589,0.2943793713197985,1.0337910529741785,1933,1883,1926,1950,1936
M,B,1.0381841154978788,0.6044335752598121,MB,666,0.07361973252759002,-0.11285633098293653,0.6265553506714433,1946,1894,1871,1920,1787
M,B,-1.3158154796264885,-1.1403068285933484,MB,667,-2.2803798625967766,-1.9173753760307075,-1.1779636943763274,287,337,322,324,92
F,B,-3.3385518713508064,-2.9224692578899836,FB,668,-3.3385518713508064,-2.559252961304829,-2.559252961304829,5,5,4,6,6
M,B,0.8653083061637123,0.5444275029627722,MB,669,-0.09925607680657644,-0.2453787371115022,0.4940329445428777,1856,1843,1818,1867,1697
M,W,0.24356489722291785,0.25096268844324754,MW,670,-0.7209994857473709,-0.8033282761393757,-0.06391659448499581,1476,1487,1517,1429,1138
M,B,-0.5201678649944333,-0.5113292563335997,MB,671,-1.4847322479647225,-1.3074511956170238,-0.5680395139626438,766,822,771,838,505
M,W,0.9998099966757482,0.6825364851492042,MW,672,0.03524561370545942,-0.22360910901922174,0.5158025726351582,1871,1866,1889,1868,1715
F,W,-3.1633994195686395,-2.7328653311861824,FW,673,-3.1633994195686395,-2.5556495505869177,-2.5556495505869177,8,8,9,7,9
M,W,0.030035184854564963,-0.020022730517813062,MW,674,-0.934529198115724,-0.9670149791661484,-0.2276032975117685,1221,1251,1300,1217,918
M,W,0.12694495235582529,0.16660747613845786,MW,675,-0.8376194306144635,-0.8927262998182929,-0.15331461816391295,1378,1396,1437,1314,1027
M,W,-1.1241594841787423,-0.9556845905257054,MW,676,-2.0887238671490307,-1.8517926427974687,-1.1123809611430888,349,406,439,365,124
M,W,-0.42985023013872,-0.3160869305711278,MW,677,-1.3944146131090087,-1.3195519938767375,-0.5801403122223578,832,871,930,807,493
M,W,2.00550868192331,1.5563263945366237,MW,678,1.040944298953021,0.5473351319515797,1.2867468136059594,1882,1972,1992,1977,1987
M,B,1.1253021483662642,0.7421054472674713,MB,679,0.1607377653959754,-0.04607375812111174,0.6933379235332682,1969,1899,1969,1918,1822
M,W,0.56862469507349,0.3902307115316104,MW,680,-0.3959396878967988,-0.5541453122953459,0.185266369359034,1661,1677,1704,1664,1429
M,B,-0.2937607134894804,-0.4191166887626796,MB,681,-1.2583250964597692,-1.133892959807676,-0.39448127815329626,908,984,928,1029,711
M,W,0.13402687458563894,0.05541636049112096,MW,682,-0.8305375083846498,-0.887297469853447,-0.14788578819906725,1331,1356,1397,1317,1034
F,W,-0.7337301143878263,-0.6982931974408804,FW,683,-0.7337301143878263,-0.6931239395172503,-0.6931239395172503,655,577,589,598,1319
F,W,-0.6684445463082375,-0.6915324947886757,FW,684,-0.6684445463082375,-0.6430776050954481,-0.6430776050954481,684,600,618,636,1365
M,W,-0.8006650122467968,-0.7682058496307393,MW,685,-1.7652293952170854,-1.6038096198700469,-0.8643979382156671,525,561,586,540,254
M,W,0.7225199350314043,0.5594363729035564,MW,686,-0.2420444479388845,-0.43617295069365203,0.30323873096072795,1772,1773,1793,1765,1553
M,W,-0.05310106493995721,0.03168461687711549,MW,687,-1.017665447910246,-1.030745213614272,-0.2913335319598921,1197,1227,1282,1146,837
M,W,1.6207551928498007,1.325246035696097,MW,688,0.6561908098795122,0.25239243097586184,0.9918041126302418,1993,1991,1961,1921,1926
M,W,-0.6032849650472052,-0.4440098065776593,MW,689,-1.567849348017494,-1.4525028588061084,-0.7130911771517284,703,740,787,675,374
M,W,-0.07477172793879631,-0.025794499759534684,MW,690,-1.039336110909085,-1.0473574187230632,-0.3079457370686832,1156,1185,1242,1116,814
F,B,-1.4324598603172851,-1.4790801380742231,FB,691,-1.4324598603172851,-1.098089016057135,-1.098089016057135,244,244,214,292,749
M,B,1.0614646259964595,0.8513853072155773,MB,692,0.09690024302617073,-0.095010055792348,0.6444016258620319,1909,1990,1906,1976,1795
F,B,0.14416416144301536,-0.14355018635133776,FB,693,0.14416416144301536,0.11051275262582133,0.11051275262582133,1422,1314,1206,1484,1897
F,W,-1.2201035596711889,-1.2842522324231989,FW,694,-1.2201035596711889,-1.0659660363626229,-1.0659660363626229,319,289,299,315,834
M,B,0.05759731877241081,-0.13538242156730235,MB,695,-0.906967064197878,-0.8645504067501875,-0.12513872509580753,1238,1303,1232,1367,1057
F,W,0.1160051397601456,-0.14483390011672742,FW,696,0.1160051397601456,-0.04173748535878551,-0.04173748535878551,1355,1200,1218,1315,1844
M,W,-0.2054351316745285,-0.07807196672845954,MW,697,-1.1699995146448172,-1.1475208176549296,-0.40810913600055004,1056,1092,1147,994,692
F,B,-0.2521319003991669,-0.6337250606154154,FB,698,-0.2521319003991669,-0.1932782049226932,-0.1932782049226932,960,877,790,1098,1748
M,B,1.3147718528572367,0.8349634829946441,MB,699,0.35020746988694795,0.09916912591407842,0.8385808075684584,1881,1925,1931,1958,1889
M,B,-1.2478382952472655,-0.7793238004997187,MB,700,-2.2124026782175545,-1.8652657137796609,-1.1258540321252808,380,454,432,368,117
M,B,0.9850243854942202,0.6382293898482854,MB,701,0.02046000252393143,-0.153607291781692,0.5858043898726879,1904,1951,1866,1904,1769
M,W,-0.3961704473288623,-0.1008793905043878,MW,702,-1.3607348302991509,-1.2937338885383425,-0.5543222068839625,941,983,1032,830,518
M,W,0.11213055623107032,0.22298439355588204,MW,703,-0.8524338267392184,-0.9040826568896244,-0.16467097523524454,1393,1412,1453,1301,1007
M,W,0.6718611222313818,0.5353477358816549,MW,704,-0.29270326073890696,-0.4750067689689354,0.2644049126854445,1752,1754,1772,1730,1514
F,W,-0.3257675298935888,-0.2939510663885199,FW,705,-0.3257675298935888,-0.380389708419021,-0.380389708419021,1012,901,929,904,1631
M,W,-0.07581506850101248,-0.24900509887758746,MW,706,-1.0403794514713012,-1.0481572183147407,-0.3087455366603609,1049,1090,1136,1111,812
M,W,-0.33584312634399216,-0.49275274550982795,MW,707,-1.3004075093142808,-1.247488426185934,-0.5080767445315543,809,850,902,885,577
F,W,-1.2454304331290218,-1.0928599309147942,FW,708,-1.2454304331290218,-1.0853810038081717,-1.0853810038081717,347,311,330,302,798
F,W,-0.4649948479491955,-0.3869881039737315,FW,709,-0.4649948479491955,-0.4871179965387953,-0.4871179965387953,898,793,819,792,1536
M,W,0.2980830615594078,0.294898812707226,MW,710,-0.666481321410881,-0.7615359725000699,-0.02212429084569012,1514,1522,1558,1472,1197
M,W,0.9796475323157832,0.7891301321941844,MW,711,0.015083149345494372,-0.2390651655996952,0.5003465160546847,1985,1873,1920,1859,1700
M,B,-0.1434914976228402,-0.20624372629197926,MB,712,-1.1080558805931289,-1.0187002204047533,-0.27928853875037346,1090,1147,1080,1181,851
F,B,-0.9614069442336292,-1.127594198824465,FB,713,-0.9614069442336292,-0.7369912656332068,-0.7369912656332068,474,441,382,543,1227
M,B,-1.0548252057992296,-0.8144770186291639,MB,714,-2.0193895887695184,-1.7173065567033874,-0.9778948750490076,450,499,473,469,177
M,W,-0.6395841547947154,-0.7289065776064283,MW,715,-1.6041485377650042,-1.4803289380267055,-0.7409172563723259,587,627,665,650,348
F,W,-0.1423285134825696,-0.21301982682783732,FW,716,-0.1423285134825696,-0.2397698037239965,-0.2397698037239965,1161,1031,1045,1065,1734
M,W,-1.0899967191850821,-0.8250152930830004,MW,717,-2.054561102155371,-1.8256042950210984,-1.0861926133667186,389,448,475,381,135
F,W,-1.169100053290734,-0.9893806001261578,FW,718,-1.169100053290734,-1.026867984341555,-1.026867984341555,396,356,370,340,885
F,W,-0.4392789724300481,-0.4618370537909741,FW,719,-0.4392789724300481,-0.4674048295397468,-0.4674048295397468,882,779,797,810,1556
F,W,-2.2266629543084417,-1.7243000921305636,FW,720,-2.2266629543084417,-1.8375700762939533,-1.8375700762939533,85,79,89,67,143
F,W,0.5639691356338723,0.2501470949805322,FW,721,0.5639691356338723,0.3016608583470185,0.3016608583470185,1703,1603,1600,1671,1943
M,B,-0.06477706167310332,-0.19049766774013727,MB,722,-1.0293414446433922,-0.958359641296035,-0.218947959641655,1145,1201,1140,1251,929
F,B,-1.3230729041917515,-1.127513362303987,FB,723,-1.3230729041917515,-1.0142356262701662,-1.0142356262701662,346,319,293,341,860
M,W,0.3090902475074416,0.33039602748667496,MW,724,-0.6554741354628473,-0.7530981304899231,-0.013686448835543208,1535,1542,1577,1483,1211
M,B,-0.35468973258993897,-0.263844550480055,MB,725,-1.3192541155602278,-1.180599669354518,-0.44118798770013795,947,1017,959,979,647
M,W,0.05387248806723294,-0.06616523330617116,MW,726,-0.9106918949030558,-0.9487418801737224,-0.20933019851934268,1215,1244,1293,1231,940
M,W,0.4979989127802658,0.3860398196681861,MW,727,-0.466565470190023,-0.6082853255236776,0.13112635613070225,1633,1649,1683,1617,1371
M,W,0.31398356964267304,0.2410851218100165,MW,728,-0.6505808133276157,-0.7493470283211427,-0.009935346666762906,1498,1514,1544,1494,1218
F,W,-1.8283208136407127,-1.5559696665021678,FW,729,-1.8283208136407127,-1.5322106443004917,-1.5322106443004917,144,137,149,135,330
M,B,0.8853888790422194,0.6103045450594065,MB,730,-0.07917550392806938,-0.2299854565562346,0.5094262250981453,1846,1860,1834,1875,1709
M,W,0.2730575092158435,0.24632006960566144,MW,731,-0.6915068737544453,-0.7807199544813479,-0.04130827282696814,1485,1500,1530,1452,1169
M,W,1.281010278688903,1.0974413229897964,MW,732,0.31644589571861426,-0.008047787166601261,0.7313638944877786,1891,1889,1915,1915,1845
F,W,0.05809344865196332,0.07310887212567893,FW,733,0.05809344865196332,-0.08613118438578872,-0.08613118438578872,1412,1264,1294,1259,1821
F,B,-1.3009936951020111,-1.3676885385745698,FB,734,-1.3009936951020111,-0.9973102396284054,-0.9973102396284054,300,290,260,355,882
F,W,0.011722262307037434,0.05745958862267728,FW,735,0.011722262307037434,-0.12167821212283343,-0.12167821212283343,1387,1237,1255,1213,1800
M,W,-0.3078580538165921,-0.07407669247437265,MW,736,-1.2724224367868808,-1.2260357477499089,-0.486624066095529,1001,1041,1086,909,596
M,B,-0.05725597601762612,0.07917586862145229,MB,737,-1.0218203589879151,-0.9525941592913421,-0.213182477636962,1287,1342,1272,1263,935
F,W,-1.6452808894254856,-1.6188724529191345,FW,738,-1.6452808894254856,-1.3918966740115428,-1.3918966740115428,167,160,172,165,456
M,W,-0.6593241949145879,-0.5399581080293013,MW,739,-1.6238885778848768,-1.4954611744213495,-0.7560494927669694,645,684,724,632,333
F,W,-2.4507456349197416,-1.9079662332988616,FW,740,-2.4507456349197416,-2.0093464290452308,-2.0093464290452308,52,52,53,40,72
M,B,-0.7806980004468576,-0.6217299139600632,MB,741,-1.7452623834171463,-1.5071672840167487,-0.7677556023623688,609,670,623,641,319
F,W,-0.5811738414321784,-0.5671760291086716,FW,742,-0.5811738414321784,-0.5761779975722481,-0.5761779975722481,770,680,692,701,1438
M,W,-0.20020588113568635,-0.07191380652685822,MW,743,-1.1647702641059752,-1.1435122009125092,-0.4041005192581293,1059,1097,1152,999,698
M,B,0.4666266670852133,0.38998372055353386,MB,744,-0.4979377158850755,-0.5509984203595802,0.1884132612947996,1662,1696,1646,1683,1430
M,W,-0.0028481040662950677,0.17083634284592036,MW,745,-0.967412487036584,-0.9922225115907092,-0.2528108299363292,1305,1326,1372,1189,887
F,B,-1.6034838243588794,-1.4740224480639952,FB,746,-1.6034838243588794,-1.2291918424602624,-1.2291918424602624,209,206,187,233,594
M,B,0.8413801134256721,0.5364291257905319,MB,747,-0.1231842695446167,-0.26372150981154857,0.4756901718428314,1827,1836,1810,1855,1683
F,W,-0.8130324820187167,-0.7044829026917719,FW,748,-0.8130324820187167,-0.7539152128053671,-0.7539152128053671,617,545,559,539,1249
M,W,0.2186369681966577,-0.014209298266016497,MW,749,-0.7459274147736311,-0.8224374224513186,-0.08302574079693859,1345,1373,1409,1402,1120
F,W,-0.3053261936849305,-0.37310048707083343,FW,750,-0.3053261936849305,-0.3647198754372529,-0.3647198754372529,994,881,906,926,1645
F,B,-2.362608856884478,-1.9427730979824327,FB,751,-2.362608856884478,-1.8111186964844566,-1.8111186964844566,64,67,54,68,140
M,B,0.6150836773598121,0.3594995107451869,MB,752,-0.3494807056104767,-0.4371948738482595,0.3022168078061204,1710,1736,1693,1776,1550
M,W,0.08928793397688692,0.07246300895304307,MW,753,-0.8752764489934018,-0.9215932575634228,-0.18218157590904294,1313,1337,1375,1284,990
F,W,-1.062650259081149,-1.0473741416067115,FW,754,-1.062650259081149,-0.9452661517029796,-0.9452661517029796,414,373,391,403,1002
F,W,-2.140253144552469,-1.911301573569374,FW,755,-2.140253144552469,-1.7713304101077023,-1.7713304101077023,75,73,82,73,169
M,W,0.3453237773074872,0.2652458188676288,MW,756,-0.6192406056628016,-0.7253223845939116,0.01408929706046824,1525,1532,1570,1514,1238
M,B,-0.7589316967721625,-0.8084096890345671,MB,757,-1.7234960797424512,-1.490481763083511,-0.7510700814291312,556,613,571,656,337
