G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.5356538954802105,0.6034248969859919,MW,661,-0.4854245602847988,-0.6446193195287957,0.1807337212983712,1682,1669,1746,1569,1366
M,B,-0.06384372733047618,-0.20374497634056235,MB,662,-1.0849221830954854,-1.0373015936109409,-0.2119485527837742,1181,1208,1108,1256,935
M,W,-0.4155785104021311,-0.4991797267634965,MW,663,-1.4366569661671402,-1.4135147499393026,-0.5881617091121357,756,731,870,751,475
M,W,0.6265323506975068,0.5631834773233256,MW,664,-0.3945461050675024,-0.5711609002116682,0.25419214061549866,1704,1686,1767,1622,1430
M,B,0.4968450893976752,0.0058337938810701356,MB,665,-0.524233366367334,-0.584088407854658,0.2412646329725089,1554,1567,1466,1687,1469
M,W,-0.2788757688587734,-0.14948236565252138,MW,666,-1.2999542246237827,-1.3030158722231062,-0.4776628313959391,994,965,1090,858,579
F,W,-0.7167853637194974,-0.6245250056659752,FW,667,-0.7167853637194974,-0.7128120564998344,-0.7128120564998344,658,668,636,682,1332
F,B,-1.5700913913151908,-1.5411643258971053,FB,668,-1.5700913913151908,-1.2691284365878184,-1.2691284365878184,216,235,174,276,669
F,W,-0.3939785394658343,-0.3577717793447803,FW,669,-0.3939785394658343,-0.4518824555536385,-0.4518824555536385,949,958,868,957,1592
F,W,-0.9332762884405859,-0.9247731329141688,FW,670,-0.9332762884405859,-0.8878049201933148,-0.8878049201933148,459,461,454,499,1117
F,W,-0.24672904806771104,-0.28380384817638915,FW,671,-0.24672904806771104,-0.33285848163711873,-0.33285848163711873,1054,1065,977,1092,1680
M,W,0.13922203508302092,-0.002851043706009887,MW,672,-0.8818564206819883,-0.9650611422038716,-0.13970810137670464,1261,1242,1367,1242,965
F,W,-0.04616558232285939,-0.2467736610674748,FW,673,-0.04616558232285939,-0.1707400220841488,-0.1707400220841488,1172,1193,1092,1273,1779
F,B,-1.7883146004735702,-1.612423311177968,FB,674,-1.7883146004735702,-1.4455215317912509,-1.4455215317912509,164,174,136,205,496
F,B,-1.2637626004072708,-1.1583200487161447,FB,675,-1.2637626004072708,-1.0215182773083953,-1.0215182773083953,356,384,286,439,956
M,W,-0.1987353611046667,-0.15298129684192152,MW,676,-1.219813816869676,-1.2382371778343142,-0.4128841370071473,1030,1007,1129,928,646
M,W,1.3736390565592274,1.0918501992339555,MW,677,0.3525606007942181,0.0327366632163561,0.8580897040435229,1795,1998,1999,1965,1856
M,W,0.12501718565947714,0.11550078210949374,MW,678,-0.8960612701055319,-0.9765431351888572,-0.15119009436169034,1302,1280,1402,1226,947
M,B,0.963811138864412,0.8667498153089442,MB,679,-0.057267316900597165,-0.20663274153011152,0.6187202992970554,1966,1966,1885,1896,1769
F,B,-1.421470660364164,-1.5331962600228342,FB,680,-1.421470660364164,-1.148996069160201,-1.148996069160201,248,263,189,339,812
M,W,-0.1526502956778809,-0.22912437847035594,MW,681,-1.1737287514428902,-1.2009859277741817,-0.3756328869470145,1024,1001,1121,967,687
M,W,0.3810757637983533,0.3888665777056544,MW,682,-0.6400026919666559,-0.7695671433798208,0.05578589744734613,1545,1529,1620,1461,1229
M,W,0.724168330134493,0.5403499151528957,MW,683,-0.2969101256305162,-0.4922402726462965,0.33311276818087043,1737,1720,1795,1695,1516
M,W,-0.4505163556287021,-0.3329483337121588,MW,684,-1.4715948113937114,-1.4417555346066226,-0.6164024937794557,814,786,931,722,447
M,W,1.0271901216909536,0.7753669102920054,MW,685,0.006111665925944365,-0.2473032105763289,0.578049830250838,1976,1864,1898,1847,1712
M,W,1.1613916221564624,1.0239065628932176,MW,686,0.1403131663914532,-0.1388261235636662,0.6865269172635007,1928,1928,1995,1890,1778
M,W,0.2837927188240663,0.2323706774082956,MW,687,-0.7372857369409429,-0.8482024887219151,-0.02284944789474813,1439,1416,1519,1367,1130
F,B,-1.3916495572679324,-1.235390459220408,FB,688,-1.3916495572679324,-1.1248912239523419,-1.1248912239523419,304,320,242,357,839
F,W,-1.8531809999412001,-1.5115205989661444,FW,689,-1.8531809999412001,-1.6313777050479608,-1.6313777050479608,138,136,154,120,286
M,B,0.8347848241450525,0.5357338616078793,MB,690,-0.1862936316199567,-0.3109266482314929,0.514426392595674,1864,1842,1786,1857,1704
M,W,0.8065081878206344,0.4299674464657445,MW,691,-0.21457026794437484,-0.4256837298666168,0.39966931096055,1734,1716,1789,1749,1585
M,B,-0.5825642716244646,-0.6425673094263638,MB,692,-1.6036427273894738,-1.4565911948706267,-0.63123815404346,709,734,687,787,480
F,W,0.234330512304416,-0.00022096955420536363,FW,693,0.234330512304416,0.05598918107714651,0.05598918107714651,1424,1441,1345,1524,1873
F,B,-1.4185087668225609,-1.0944147233255594,FB,694,-1.4185087668225609,-1.1466019261564324,-1.1466019261564324,328,343,260,342,815
M,W,-0.5368159785827756,-0.3260194673170519,MW,695,-1.5578944343477847,-1.5115128150831925,-0.6861597742560256,766,743,887,633,373
F,B,-1.2352510499467797,-1.1440230529955588,FB,696,-1.2352510499467797,-0.9984719631506525,-0.9984719631506525,370,389,294,458,991
F,W,-0.8574959518979919,-0.7364093199389525,FW,697,-0.8574959518979919,-0.8265505368036702,-0.8265505368036702,558,556,528,548,1199
F,W,-0.9615344522567728,-0.6283986822475736,FW,698,-0.9615344522567728,-0.9106464181234696,-0.9106464181234696,555,551,525,480,1089
M,W,-0.16240524052080169,-0.2520306809923972,MW,699,-1.1834836962858108,-1.2088709960994883,-0.3835179552723215,1005,982,1105,960,680
M,W,-1.0289585119680635,-0.8586764496737437,MW,700,-2.0500369677330728,-1.9093190112247096,-1.0839659703975428,378,346,491,308,124
F,B,-1.41879550127772,-1.3333482900844342,FB,701,-1.41879550127772,-1.1468336979200413,-1.1468336979200413,282,296,218,341,814
M,B,-0.3211519075046545,-0.4092786449171171,MB,702,-1.3422303632696635,-1.24528765749998,-0.4199346166728133,961,984,895,1010,688
M,W,0.2310787025250715,0.2219619658232768,MW,703,-0.7899997532399377,-0.8908120192638079,-0.06545897843664122,1400,1378,1485,1322,1071
M,B,0.038218310222539915,-0.07279831234546373,MB,704,-0.9828601455424693,-0.9548033168411248,-0.12945027601395792,1283,1309,1204,1344,1047
F,W,0.2168175850913608,0.06703123230540887,FW,705,0.2168175850913608,0.04183321916504201,0.04183321916504201,1449,1460,1364,1514,1868
F,W,-1.1836271875663054,-0.9861355703914872,FW,706,-1.1836271875663054,-1.0901673093913309,-1.0901673093913309,361,354,368,334,858
F,W,-0.732809262401099,-0.8855265403130512,FW,707,-0.732809262401099,-0.7257644143016231,-0.7257644143016231,559,558,526,667,1318
M,B,-0.2291991053220235,-0.4053420051677968,MB,708,-1.2502775610870327,-1.1709608274062506,-0.3456077865790839,1013,1030,943,1106,774
F,W,-3.1964207519591534,-2.360365259171128,FW,709,-3.1964207519591534,-2.7171385568498243,-2.7171385568498243,18,18,20,11,13
M,B,0.5150878615813587,0.3686949913972996,MB,710,-0.5059905941836506,-0.5693425012987904,0.2560105395283765,1678,1695,1614,1704,1489
M,W,-0.30000345690662983,-0.21840320291478027,MW,711,-1.321081912671639,-1.3200936995707426,-0.4947406587435757,943,918,1046,836,563
M,W,-0.175604319931549,-0.3371126213169495,MW,712,-1.196682775696558,-1.2195400100878575,-0.3941869692606909,960,932,1060,946,663
M,B,0.5732234011227151,0.18055563821464948,MB,713,-0.4478550546422941,-0.5223506721502287,0.3030023686769382,1650,1661,1572,1743,1531
M,W,-2.067591070234859,-1.532027872867488,MW,714,-3.088669525999868,-2.7488612965678483,-1.923508255740682,94,87,146,59,12
M,B,-1.8551937161080567,-1.606309463740718,MB,715,-2.8762721718730666,-2.485276675325473,-1.6599236344983064,132,129,148,118,27
M,B,0.00034879714898850586,-0.15244567708938686,MB,716,-1.0207296586160206,-0.985413812629602,-0.1600607718024353,1237,1253,1152,1306,1000
M,W,-0.4842625682333903,-0.351189613811977,MW,717,-1.5053410239983995,-1.469033104740851,-0.6436800639136839,786,758,904,686,417
M,W,0.0076473840521511065,-0.0008065337475785701,MW,718,-1.0134310717128578,-1.0714149073929922,-0.2460618665658253,1201,1177,1302,1122,843
M,W,1.2379390056066888,0.7884155076994392,MW,719,0.2168605498416796,-0.07695172464622646,0.7484013161809404,1859,1962,1989,1977,1806
M,B,-0.8786218374652075,-0.9457914541143192,MB,720,-1.8997002932302167,-1.6958989687707955,-0.8705459279436288,474,480,472,530,256
M,B,-0.7506902935744547,-0.6943777320806931,MB,721,-1.771768749339464,-1.592489981761234,-0.7671369409340673,608,618,595,642,337
F,W,-0.4789869866117934,-0.2441639969851663,FW,722,-0.4789869866117934,-0.5205960592456744,-0.5205960592456744,954,966,876,885,1521
M,W,-0.5150453756301256,-0.5874282215578667,MW,723,-1.5361238313951349,-1.4939153099687121,-0.6685622691415452,666,635,780,659,392
F,B,-0.6349503562397403,-0.6422899695403823,FB,724,-0.6349503562397403,-0.5132399027106387,-0.5132399027106387,808,861,607,958,1556
M,W,-0.06594626009777382,0.12598528187283428,MW,725,-1.0870247158627828,-1.130901754502292,-0.30554871367512504,1222,1195,1322,1045,765
M,B,-0.7519456366899089,-0.9488932279575556,MB,726,-1.7730240924549183,-1.5935046944424895,-0.7681516536153228,528,533,511,636,335
M,W,1.3916194371655768,1.088230178538705,MW,727,0.3705409814005676,0.04727047472211532,0.8726235155492821,1913,1992,1925,1961,1860
M,W,0.4233850910056156,0.42066887086319577,MW,728,-0.5976933647593936,-0.7353678791913478,0.08998516163581904,1577,1559,1648,1490,1269
M,W,-0.2739132393771307,-0.4059674191513328,MW,729,-1.29499169514214,-1.2990045851621137,-0.4736515443349467,876,850,987,865,584
M,B,-0.2852923726667636,-0.06532311679158279,MB,730,-1.3063708284317728,-1.2163018572864923,-0.3909488164593258,1117,1139,1058,1050,719
M,W,0.7136222881080151,0.467635512656141,MW,731,-0.3074561676569941,-0.5007647966983912,0.3245882441287756,1709,1690,1769,1682,1510
M,W,-0.5890837353810175,-0.35829208607311863,MW,732,-1.6101621911460269,-1.5537616273728645,-0.7284085865456973,721,702,838,583,326
F,W,-0.6969116571647945,-0.593424962968577,FW,733,-0.6969116571647945,-0.6967478412137117,-0.6967478412137117,684,690,659,700,1347
F,B,-0.8944142212535691,-1.0927092493916482,FB,734,-0.8944142212535691,-0.7229684390095354,-0.7229684390095354,509,540,396,744,1338
M,B,0.12622823201175454,-0.029749868511318167,MB,735,-0.8948502237532547,-0.8836635761467951,-0.058310535319628175,1356,1371,1277,1423,1145
M,B,-0.35783212534643205,-0.6544214299034783,MB,736,-1.3789105811114413,-1.2749368281028721,-0.4495837872757051,835,848,768,976,649
M,B,0.6282525001610497,0.34901312759811337,MB,737,-0.3928259556039595,-0.4778698254838082,0.3474832153433587,1723,1735,1656,1771,1582
M,W,0.7484470558551364,0.4893813418196559,MW,738,-0.27263139990987284,-0.4726154142548533,0.3527376265723137,1732,1711,1787,1714,1537
M,B,-0.3685710962055144,-0.4259762066529813,MB,739,-1.3896495519705236,-1.2836172994259667,-0.4582642585987998,930,941,855,971,644
F,W,-0.8995114737208897,-0.9187465884064436,FW,740,-0.8995114737208897,-0.8605123136903324,-0.8605123136903324,481,477,468,522,1163
M,W,0.25111892293403165,0.32059213426858385,MW,741,-0.7699595328309776,-0.8746132083301373,-0.04926016750297044,1458,1440,1544,1335,1096
F,W,0.3922627183023499,0.4988608501666206,FW,742,0.3922627183023499,0.18364815353805988,0.18364815353805988,1675,1684,1600,1617,1907
F,W,0.7850978034611908,0.3587340667969221,FW,743,0.7850978034611908,0.5011826488051563,0.5011826488051563,1783,1789,1718,1836,1980
F,W,-1.3230895834508212,-1.1973619048977877,FW,744,-1.3230895834508212,-1.202896857130234,-1.202896857130234,283,282,293,281,720
M,B,-0.5638568895165648,-0.5602765005636275,MB,745,-1.5849353452815738,-1.4414697371398368,-0.6161166963126701,761,779,720,799,494
F,W,-0.513704636262561,-0.8055006312004003,FW,746,-0.513704636262561,-0.5486588565242293,-0.5486588565242293,689,693,661,849,1497
M,W,-0.1721067693660661,-0.1262401448251717,MW,747,-1.1931852251310753,-1.2167128874721862,-0.3913598466450193,1047,1029,1145,951,668
M,B,-0.12684777352910706,-0.13102480874132924,MB,748,-1.1479262292941164,-1.0882287097604006,-0.2628756689332337,1177,1207,1107,1195,881
M,B,1.511214253268419,1.1447891628785531,MB,749,0.4901357975034098,0.2358414116368083,1.0611944524639751,1925,1948,1981,1954,1928
M,W,1.3511920102845538,0.9621648764536128,MW,750,0.3301135545195446,0.014592378812167628,0.8399454196393346,1858,1935,1996,1959,1843
M,B,0.9140776192811322,0.8332752298444212,MB,751,-0.10700083648387704,-0.24683309184339264,0.5785199489837742,1861,1985,1872,1883,1749
M,B,0.30260851885346945,0.29319929901494896,MB,752,-0.7184699369115397,-0.7410927430586467,0.08426029776852012,1573,1589,1486,1557,1312
M,W,-0.4951014155666349,-0.399763783545656,MW,753,-1.516179871331644,-1.477794307717024,-0.6524412668898573,758,733,874,678,410
M,W,0.4908088236359123,0.4092359454977261,MW,754,-0.5302696321290971,-0.680868264165546,0.1444847766616209,1602,1586,1673,1540,1331
F,W,0.3494866569863406,0.18564605987441907,FW,755,0.3494866569863406,0.14907162116442732,0.14907162116442732,1559,1565,1463,1599,1896
F,W,-2.5238122463623482,-2.173669072263085,FW,756,-2.5238122463623482,-2.1734590068150323,-2.1734590068150323,44,44,51,41,73
M,W,0.10875612168374388,0.22581787430732986,MW,757,-0.9123223340812654,-0.9896871972574288,-0.16433415643026195,1347,1323,1443,1208,938
M,W,-0.15475740941955296,-0.17619288576372494,MW,758,-1.1758358651845622,-1.2026891394365553,-0.3773360986093885,1039,1019,1139,964,685
M,B,-0.18015654634891504,-0.26959236757643323,MB,759,-1.2012350021139242,-1.1313189909245729,-0.305965950097406,1084,1104,1023,1150,821
M,W,0.042367461733930696,-0.03290310353281916,MW,760,-0.9787109940310784,-1.043350147500529,-0.217997106673362,1207,1181,1306,1151,880
M,W,-0.6240133658753124,-0.32437252083734786,MW,761,-1.6450918216403216,-1.5819957719487932,-0.7566427311216264,715,697,834,555,302
F,W,-2.023205694182672,-1.7751081733580591,FW,762,-2.023205694182672,-1.7688112172483237,-1.7688112172483237,101,98,113,93,202
F,W,-0.2692278430947034,-0.26793727972274056,FW,763,-0.2692278430947034,-0.3510445953344866,-0.3510445953344866,1050,1059,975,1071,1665
F,B,0.17703841140745544,0.08308650255011144,FB,764,0.17703841140745544,0.14310280505221254,0.14310280505221254,1529,1579,1281,1635,1898
M,W,-0.2956043682584808,-0.22542136749589445,MW,765,-1.31668282402349,-1.316537850191962,-0.4911848093647952,941,917,1045,842,566
F,W,-1.371222294704935,-1.3098878407206132,FW,766,-1.371222294704935,-1.2418032500450418,-1.2418032500450418,255,250,259,262,678
F,W,0.3974427226509392,0.1276685369808254,FW,767,0.3974427226509392,0.1878352287980144,0.1878352287980144,1561,1564,1462,1620,1908
M,B,1.93866893318398,1.5608615920784654,MB,768,0.9175904774189704,0.5813594449399269,1.4067124857670938,1927,1996,1975,1990,1990
M,W,1.6333646717322887,1.2368634681562811,MW,769,0.6122862159672795,0.2426767760974829,1.0680298169246498,1963,1944,1930,1919,1914
F,B,-1.067907253956129,-1.0250281581870606,FB,770,-1.067907253956129,-0.8632054612431524,-0.8632054612431524,454,498,355,575,1182
M,W,0.2618943734946279,0.23201076928090544,MW,771,-0.7591840822703813,-0.865903249916797,-0.04055020908963017,1425,1404,1506,1345,1106
F,W,-3.0612461131436763,-2.581962634104149,FW,772,-3.0612461131436763,-2.6078748675033667,-2.6078748675033667,16,16,18,17,20
F,W,0.4631328274759412,0.1819811245553221,FW,773,0.4631328274759412,0.2409335264493442,0.2409335264493442,1605,1616,1511,1675,1926
M,W,-0.5857846186260253,-0.4136106221023757,MW,774,-1.6068630743910344,-1.5510949017844404,-0.7257418609572737,702,677,819,587,330
F,B,-0.8269572163346184,-0.8771089833658763,FB,775,-0.8269572163346184,-0.6684419294934416,-0.6684419294934416,604,651,459,790,1392
M,W,1.4594984807604965,1.1810625119326137,MW,776,0.4384200249954873,0.10213812443423513,0.927491165261402,1877,1905,1948,1932,1876
F,W,-0.5539169028551181,-0.480150715355678,FW,777,-0.5539169028551181,-0.5811630351437396,-0.5811630351437396,811,816,748,812,1457
M,W,-0.04483926536721807,-0.13908633156447442,MW,778,-1.0659177211322273,-1.1138406538736088,-0.28848761304644194,1101,1081,1199,1068,788
M,W,0.2774042516784909,0.14888233640674853,MW,779,-0.7436742040865183,-0.8533663825980958,-0.028013341770928932,1397,1376,1481,1357,1120
F,W,-1.3781571529208732,-1.3786118951260236,FW,780,-1.3781571529208732,-1.2474088000240016,-1.2474088000240016,241,243,247,260,673
M,B,0.6166929123981569,0.4979021213982243,MB,781,-0.4043855433668523,-0.4872136137666233,0.3381394270605436,1764,1778,1707,1763,1570
F,W,0.05491645862269533,-0.2984033500196916,FW,782,0.05491645862269533,-0.08903389128059186,-0.08903389128059186,1219,1228,1123,1365,1822
M,W,-0.8689952725500854,-0.6016306775579688,MW,783,-1.8900737283150943,-1.780018323967259,-0.954665283140092,514,485,643,390,187
F,B,-0.6518355748204903,-0.8116958671161518,FB,784,-0.6518355748204903,-0.5268884783141775,-0.5268884783141775,713,772,535,938,1535
M,B,-0.5186322776493965,-0.4250093814835969,MB,785,-1.5397107334144056,-1.4049140046062083,-0.579560963779042,847,867,782,840,521
M,B,-0.30667529556625284,-0.35746738518637666,MB,786,-1.327753751331262,-1.2335859947954404,-0.4082329539682733,997,1012,926,1027,698
M,W,-0.10126874198411567,-0.0533730333761543,MW,787,-1.1223471977491248,-1.1594534467545905,-0.3341004059274236,1109,1086,1208,1007,735
M,W,0.5233358386664752,0.22277504463559286,MW,788,-0.4977426170985341,-0.6545761897290205,0.17077685109814628,1551,1536,1621,1556,1355
M,W,0.3783307042716575,0.16863896477340518,MW,789,-0.6427477514933517,-0.7717860161949489,0.05356702463221802,1463,1442,1542,1459,1227
F,W,0.12843955503874116,0.15390538164542886,FW,790,0.12843955503874116,-0.029604068963414432,-0.029604068963414432,1436,1452,1358,1430,1838
F,W,0.6320355545550516,0.43120670501420905,FW,791,0.6320355545550516,0.3774601357531324,0.3774601357531324,1750,1762,1683,1777,1951
F,W,-0.6621118632690357,-0.8869541272862579,FW,792,-0.6621118632690357,-0.6686186455090544,-0.6686186455090544,585,588,555,738,1376
M,W,-0.5555764932040942,-0.4814875443978753,MW,793,-1.5766549489691033,-1.5266772206220272,-0.7013241797948604,691,666,807,617,358
M,W,-0.6020295867735328,-0.4097513947226451,MW,794,-1.6231080425385418,-1.56422595335348,-0.7388729125263134,695,672,811,571,318
F,B,-2.2257701007503625,-1.9739819492247324,FB,795,-2.2257701007503625,-1.7991233782913922,-1.7991233782913922,87,91,68,99,201
F,W,-1.0822572797565675,-1.0845393558389502,FW,796,-1.0822572797565675,-1.008228491480955,-1.008228491480955,368,363,377,397,948
F,W,0.3364428703363587,0.034172750685225066,FW,797,0.3364428703363587,0.1385281326453228,0.1385281326453228,1488,1504,1399,1592,1894
F,W,-0.6977438068025814,-0.7479935750012753,FW,798,-0.6977438068025814,-0.6974204802553963,-0.6974204802553963,619,619,590,699,1346
F,W,-1.0324297450009603,-1.129800367004686,FW,799,-1.0324297450009603,-0.9679521472928386,-0.9679521472928386,375,374,386,430,1009
F,B,-1.1679666355049512,-1.205572202575914,FB,800,-1.1679666355049512,-0.9440849611075705,-0.9440849611075705,380,397,298,507,1069
F,W,-0.31376919045105656,-0.20452789323843268,FW,801,-0.31376919045105656,-0.3870480349091295,-0.3870480349091295,1053,1063,979,1023,1641
