G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.1432167895612696,-0.20447704088432053,MW,552,-1.1850407130798426,-1.2161859534433788,-0.3488688041029869,1134,1128,1125,1094,794
M,B,0.27993805727133914,0.15184549902407307,MB,553,-0.7618858662472341,-0.7811301297033345,0.08618701963705762,1453,1451,1452,1476,1214
F,W,-1.2661971952709248,-1.2128752502603115,FW,554,-1.2661971952709248,-1.1549752919087928,-1.1549752919087928,372,371,369,395,903
M,B,-0.3108489783141033,-0.15499511114081965,MB,555,-1.3526729018326764,-1.272959618356934,-0.40564246901654205,1002,999,1008,920,617
F,B,-1.547967509175686,-1.258225464631498,FB,556,-1.547967509175686,-1.2886810688657298,-1.2886810688657298,255,263,263,260,615
F,B,-0.2389589036029985,-0.4607568610789129,FB,557,-0.2389589036029985,-0.1989329966454388,-0.1989329966454388,1016,1049,1051,1197,1756
F,W,-0.4066939369836554,-0.5755126811330518,FW,558,-0.4066939369836554,-0.4394398746486193,-0.4394398746486193,929,948,943,1056,1673
F,W,-0.2248868326329373,-0.3715703522817857,FW,559,-0.2248868326329373,-0.28808568137693363,-0.28808568137693363,1124,1141,1139,1227,1772
M,W,0.3802033250585825,0.31593136821144435,MW,560,-0.6616205984599905,-0.7804393445669912,0.08687780477340087,1617,1614,1612,1574,1337
F,B,0.33354246379941865,0.019712426597883498,FB,561,0.33354246379941865,0.2776736954834628,0.2776736954834628,1521,1550,1551,1668,1924
M,B,-0.2792916495975488,-0.3670727722590016,MB,562,-1.321115573116122,-1.24668818057808,-0.379371031237688,911,907,911,951,641
M,B,0.17103248598613674,0.21690456803242136,MB,563,-0.8707914375324364,-0.8717938853554043,-0.004476736015012223,1424,1422,1429,1384,1111
M,B,0.129440220051553,0.006482311196409976,MB,564,-0.91238370346702,-0.9064193961645228,-0.03910224682413077,1304,1303,1306,1344,1065
M,W,0.08800259291959052,0.16633505545481256,MW,565,-0.9538213305989826,-1.02369609871989,-0.15637894937949798,1423,1416,1414,1321,1047
M,W,0.11464432562967132,0.13319184652362825,MW,566,-0.9271795978889018,-1.0015168886384431,-0.13419973929805082,1422,1415,1413,1353,1082
M,W,-0.3782581288212407,-0.27405183204137923,MW,567,-1.420082052339814,-1.4118575825374982,-0.5445404331971061,976,960,959,881,583
M,W,-0.259472553684088,-0.30312575320055457,MW,568,-1.3012964772026612,-1.312968735694006,-0.44565158635361385,1037,1025,1022,993,695
F,W,-0.11243249578598412,-0.1852188886107034,FW,569,-0.11243249578598412,-0.1944675827104512,-0.1944675827104512,1267,1282,1279,1339,1806
M,W,1.2203550201521056,1.0227758106796534,MW,570,0.1785310966335325,-0.08101408013167878,0.7863030692087133,1992,1919,1897,1955,1851
M,W,-0.3338861714259219,-0.2493015290502892,MW,571,-1.3757100949444951,-1.3749179819677717,-0.5076008326273797,1017,1007,1002,922,623
M,W,0.3550247523578278,0.36707484881497066,MW,572,-0.6867991711607453,-0.8014004757200608,0.06591667362033124,1622,1620,1620,1557,1315
M,W,-0.3106979375762525,-0.31561687645624537,MW,573,-1.3525218610948255,-1.3556138054877285,-0.4882966561473363,997,985,983,947,643
M,W,0.7343301348464704,0.6121616926372933,MW,574,-0.30749378867210275,-0.4856292060812794,0.3816879432591126,1808,1808,1809,1785,1622
M,W,-0.2727544883718121,-0.4939780408668886,MW,575,-1.3145784118903852,-1.3240259301690342,-0.4567087808286424,931,916,910,979,681
F,W,-0.6569046545303056,-0.8079432150931691,FW,576,-0.6569046545303056,-0.6477399927185283,-0.6477399927185283,708,715,713,820,1502
M,B,-1.0370384833019064,-1.0104217105604536,MB,577,-2.0788624068204795,-1.87751149812158,-1.0101943487811875,388,383,386,388,146
M,B,0.09305737987628104,0.03422707346698637,MB,578,-0.948766543642292,-0.9367080663643308,-0.0693909170239387,1296,1295,1298,1302,1022
M,W,0.09396894130718114,0.03525100681186623,MW,579,-0.9478549822113921,-1.0187291209430502,-0.15141197160265826,1368,1356,1352,1330,1058
M,W,0.2742245210544767,0.2417098058429917,MW,580,-0.7675994024640964,-0.868666570016865,-0.0013494206764728955,1545,1537,1535,1496,1242
M,W,1.7581486110562816,1.4490470013281296,MW,581,0.7163246875377085,0.3666984302714551,1.2340155796118473,1950,1905,1997,1896,1954
M,W,-0.262691149149816,-0.2791567763003961,MW,582,-1.3045150726683892,-1.315648212505008,-0.4483310631646158,1046,1034,1034,988,691
F,W,-1.0602588574779699,-1.0242479407597254,FW,583,-1.0602588574779699,-0.9835318761430576,-0.9835318761430576,489,494,493,515,1139
F,W,-1.880608458533516,-1.5904508949627076,FW,584,-1.880608458533516,-1.6664719213735888,-1.6664719213735888,162,160,159,150,360
M,B,0.19887990060242008,0.1178354803439921,MB,585,-0.8429440229161529,-0.8486109465533043,0.018706202787087844,1394,1392,1397,1417,1144
M,W,-0.4383212441817073,-0.3843938936609563,MW,586,-1.4801451677002804,-1.4618600530307897,-0.5945429036903979,874,863,860,827,531
M,B,0.2582945171404919,0.0328721880646205,MB,587,-0.7835294063780812,-0.7991483505410001,0.06816879879939211,1387,1389,1390,1458,1194
M,W,-0.45681364331109897,-0.4654336190062389,MW,588,-1.4986375668296719,-1.4772549528169268,-0.6099378034765351,827,823,819,806,512
M,W,0.4981013082181088,0.2721055677727301,MW,589,-0.5437226153004644,-0.6822894169654498,0.1850277323749424,1646,1641,1640,1657,1443
M,W,1.5145355108644325,1.2607076557209558,MW,590,0.4727115873458594,0.16389082062588614,1.0312079699662784,1876,1914,1956,1951,1920
M,W,-0.8745722529467238,-0.7727079752287676,MW,591,-1.9163961764652968,-1.8250384872916143,-0.9577213379512224,540,532,529,503,234
M,B,0.056924458263757034,-0.05089931327216398,MB,592,-0.984899465254816,-0.9667886796645834,-0.09947153032419133,1238,1241,1246,1267,974
M,W,1.2308467744815312,1.0510530206848214,MW,593,0.18902285096295807,-0.07227970741172374,0.7950374419286682,1928,1963,1965,1987,1855
F,W,0.19811304536519048,0.04445790542521677,FW,594,0.19811304536519048,0.06406120263549647,0.06406120263549647,1523,1545,1541,1590,1904
M,B,0.4364094673939888,0.3807467592955685,MB,595,-0.6054144561245843,-0.6508678710651276,0.21644927827526453,1609,1611,1617,1592,1360
F,W,-0.9655096642579519,-0.893022968991521,FW,596,-0.9655096642579519,-0.9046532880143191,-0.9046532880143191,543,557,556,579,1224
F,B,0.09101566928430027,-0.09621059634537278,FB,597,0.09101566928430027,0.07577043399268793,0.07577043399268793,1341,1372,1376,1506,1869
F,W,-0.12649080111915978,0.02063095258694951,FW,598,-0.12649080111915978,-0.20617110480365386,-0.20617110480365386,1339,1365,1364,1317,1801
F,W,-2.1195368645657457,-1.9717622580689766,FW,599,-2.1195368645657457,-1.865379528828452,-1.865379528828452,85,85,83,96,223
M,W,-0.9194664377511806,-0.5775611904822368,MW,600,-1.9612903612697536,-1.862412841544354,-0.995095692203962,591,576,577,472,209
F,W,-0.4568516159569753,-0.6743844988348654,FW,601,-0.4568516159569753,-0.4811960813958671,-0.4811960813958671,847,860,856,1007,1646
M,W,0.3901648174383387,0.5114023284541082,MW,602,-0.6516591060802344,-0.7721464142752708,0.09517073506512128,1674,1671,1669,1579,1350
F,W,-2.723691668885865,-2.4571395106746268,FW,603,-2.723691668885865,-2.368337668696783,-2.368337668696783,21,21,21,23,49
M,B,0.15919003178793587,0.3186924485405393,MB,604,-0.8826338917306372,-0.8816527140734939,-0.014335564733101854,1457,1460,1469,1370,1093
M,W,-0.2287056903929732,-0.1509291015704349,MW,605,-1.2705296139115465,-1.2873553594205251,-0.4200382100801331,1115,1103,1101,1023,721
F,W,-1.5327223518579136,-1.2633326459762917,FW,606,-1.5327223518579136,-1.3768571606393756,-1.3768571606393756,290,290,291,270,646
F,W,1.3915320697329383,1.0182388732990089,FW,607,1.3915320697329383,1.0575810890741324,1.0575810890741324,1871,1945,1970,1927,1998
M,W,1.6710840723839515,1.2132578604608537,MW,608,0.6292601488653784,0.294217307708161,1.1615344570485528,1857,1930,1921,1915,1943
M,B,1.5597929202248486,1.250777697222463,MB,609,0.5179689967062755,0.2843474872411057,1.151664636581498,1896,1918,1939,1906,1923
M,B,-2.7510993478677803,-2.3838901237709256,MB,610,-3.7929232713863534,-3.3044650833592475,-2.4371479340188555,13,13,13,11,3
F,B,0.13114054560487445,-0.20448950707621544,FB,611,0.13114054560487445,0.1091743447326737,0.1091743447326737,1312,1345,1345,1531,1883
M,B,0.4547080342442664,0.1493783886120043,MB,612,-0.5871158892743067,-0.6356343364156283,0.2316828129247637,1537,1534,1536,1606,1372
M,W,-1.0678143263168378,-0.8286832090326851,MW,613,-2.109638249835411,-1.985912278365588,-1.118595129025196,470,458,459,385,148
M,W,-0.6357879380307158,-0.39408495437854496,MW,614,-1.677611861549289,-1.6262508355157734,-0.7589336861753815,778,765,764,659,376
M,B,-0.7038474963038407,-0.6975167865193128,MB,615,-1.745671419822414,-1.6001304066478033,-0.7328132573074113,590,579,581,600,315
F,W,-0.0316675543182624,-0.31409339893609284,FW,616,-0.0316675543182624,-0.12723086715889165,-0.12723086715889165,1255,1273,1269,1421,1841
F,B,-0.3493205936459629,-0.5217636168892248,FB,617,-0.3493205936459629,-0.2908089693925221,-0.2908089693925221,913,945,946,1083,1693
M,W,-0.08630095826752444,0.03355822604899164,MW,618,-1.1281248817860976,-1.1688035931081395,-0.3014864437677477,1270,1261,1259,1154,859
F,W,0.21923660834706804,-0.048846710913440144,FW,619,0.21923660834706804,0.0816465431290023,0.0816465431290023,1502,1516,1513,1607,1907
M,B,0.7530821726123887,0.6245709027798498,MB,620,-0.2887417509061844,-0.3872382290846163,0.4800789202557757,1790,1789,1792,1781,1614
M,W,0.3388039563734364,0.35672481204067946,MW,621,-0.7030199671451367,-0.8149042686505402,0.052412880689851865,1610,1608,1608,1547,1301
F,B,-1.7323340266796112,-1.5795236130589807,FB,622,-1.7323340266796112,-1.4421659704748924,-1.4421659704748924,167,168,171,189,436
M,W,0.1126242831593886,0.12923678769551347,MW,623,-0.9291996403591845,-1.0031985715383276,-0.13588142219793567,1420,1410,1408,1351,1080
M,W,-0.4848568159522355,-0.4533340552924084,MW,624,-1.5266807394708086,-1.500600859936651,-0.633283710596259,821,817,814,778,487
M,W,0.050626265534086036,0.11285744537868656,MW,625,-0.9911976579844872,-1.0548118458140112,-0.1874946964736192,1376,1364,1363,1285,1009
M,B,0.04371659308474198,0.010875622497918621,MB,626,-0.9981073304338312,-0.9777842113636896,-0.11046706202329742,1262,1262,1268,1252,957
M,B,0.843250130369006,0.496881203613477,MB,627,-0.19857379314956716,-0.3121735139078008,0.5551436354325913,1787,1786,1788,1819,1671
F,B,-1.0071694969301437,-1.231863557863394,FB,628,-1.0071694969301437,-0.8384673813496624,-0.8384673813496624,403,412,411,546,1169
M,W,-0.007941821035891557,-0.004121403139411097,MW,629,-1.0497657445544646,-1.1035697066573638,-0.2362525573169718,1291,1281,1281,1233,943
M,W,0.7299407714336356,0.6061676626102824,MW,630,-0.31188315208493755,-0.4892833457844469,0.3780338035559452,1806,1806,1807,1782,1619
F,B,-1.6236860768287085,-1.4545922373750082,FB,631,-1.6236860768287085,-1.3517166843535773,-1.3517166843535773,208,213,213,239,543
M,W,0.33765615118763864,0.3066120036265243,MW,632,-0.7041677723309345,-0.8158598150718416,0.051457334268550564,1592,1585,1586,1543,1299
F,W,0.6330755238318886,0.4272578515606267,FW,633,0.6330755238318886,0.4261669369899858,0.4261669369899858,1802,1809,1808,1836,1967
M,B,-1.2145008669478288,-0.984828508125962,MB,634,-2.256324790466402,-2.0252487166902493,-1.1579315673498571,351,340,346,303,91
M,B,1.1602114940377215,0.8462273946374559,MB,635,0.1183875705191484,-0.04830356411844676,0.8190135852219452,1965,1982,1951,1943,1813
M,W,-0.4800694204672618,-0.5077523284105205,MW,636,-1.5218933439858349,-1.4966153590174849,-0.6292982096770929,807,798,796,784,493
M,W,-0.8885335876565986,-0.8036564095108379,MW,637,-1.930357511175172,-1.836661281458848,-0.9693441321184556,524,520,519,495,226
F,W,-0.5525343378238955,-0.4751631422116253,FW,638,-0.5525343378238955,-0.5608518309878636,-0.5608518309878636,882,908,906,916,1577
F,W,-1.6892108233094183,-1.403581440892764,FW,639,-1.6892108233094183,-1.5071336228131056,-1.5071336228131056,225,227,227,216,506
F,W,2.4808641093857,1.6500233179162662,FW,640,2.4808641093857,1.9644486873203968,1.9644486873203968,1984,1979,1992,1981,1999
M,W,-0.611294478740969,-0.4351898774907176,MW,641,-1.6531184022595422,-1.605860060444184,-0.7385429111037919,772,761,757,681,384
M,B,0.8888646793631059,0.7062860218850836,MB,642,-0.15295924415546724,-0.2741994573432367,0.5931176919971554,1859,1837,1839,1845,1696
F,W,-3.4994662636417755,-2.947888883526919,FW,643,-3.4994662636417755,-3.014169075391677,-3.014169075391677,5,5,5,4,7
M,W,-0.22951718233629165,-0.3457960285084567,MW,644,-1.2713411058548647,-1.2880309254764617,-0.4207137761360695,1034,1022,1019,1021,720
M,W,-1.5173010782578102,-1.3311535989468044,MW,645,-2.559125001776384,-2.360109452724069,-1.4927923033836767,230,225,223,203,48
M,B,-0.8464285081257636,-0.8059945047588901,MB,646,-1.8882524316443368,-1.7188289255931248,-0.8515117762527332,507,503,505,504,228
M,B,0.8331479296167621,0.5592081705820628,MB,647,-0.20867599390181105,-0.3205835837484981,0.5467335655918939,1797,1796,1798,1816,1662
M,W,0.277509011479355,0.15982832981840306,MW,648,-0.7643149120392181,-0.8659322357325069,0.0013849136078851465,1512,1509,1506,1499,1244
M,W,0.4634780984026613,0.4911320120819102,MW,649,-0.5783458251159118,-0.7111131970306354,0.15620395230975667,1698,1693,1691,1627,1414
F,B,-0.7618483898177089,-0.9223693167281136,FB,650,-0.7618483898177089,-0.6342378580198569,-0.6342378580198569,573,583,585,724,1391
M,W,1.2226508043796678,0.9985121181992812,MW,651,0.18082688086109466,-0.07910284255419539,0.7882143067861965,1892,1987,1914,1904,1852
M,B,-0.01603065547168401,-0.10564870104936436,MB,652,-1.0578545789902571,-1.027523723126751,-0.1602065737863592,1175,1177,1183,1202,897
M,W,-0.10482663677130384,-0.013104786390604029,MW,653,-1.1466505602898769,-1.184226197932983,-0.31690904859259084,1233,1229,1230,1140,840
M,B,0.5877551377783217,0.4515976731416772,MB,654,-0.4540687857402514,-0.5248727845255257,0.3424443648148664,1683,1682,1687,1698,1488
M,W,0.1617955093657173,0.2638692876881165,MW,655,-0.8800284141528558,-0.9622635855199496,-0.0949464361795576,1499,1495,1496,1405,1137
F,W,-0.8649329974122026,-0.967584482116355,FW,656,-0.8649329974122026,-0.8209233351790992,-0.8209233351790992,568,571,567,652,1322
M,B,-0.4254836649318404,-0.4048088730556557,MB,657,-1.4673075884504136,-1.3683928555560148,-0.5010757062156228,812,811,815,814,511
F,W,-2.065117093611744,-1.9747538170755985,FW,658,-2.065117093611744,-1.8200751356905256,-1.8200751356905256,96,97,94,109,247
F,W,-0.15186651567595474,-0.4104248562311965,FW,659,-0.15186651567595474,-0.2272963563121277,-0.2272963563121277,1141,1163,1158,1294,1791
M,B,0.046066369400872685,0.03922026291977799,MB,660,-0.9957575541177004,-0.9758280254381341,-0.1085108760977419,1280,1274,1276,1256,962
M,W,0.039276362904297216,0.04609443377745295,MW,661,-1.002547560614276,-1.0642606259504024,-0.1969434766100104,1334,1326,1326,1271,991
M,B,0.3729383648145479,0.24916631235338385,MB,662,-0.6688855587040252,-0.7037074867736748,0.1636096625667173,1535,1533,1538,1554,1303
M,B,-0.867023686887846,-0.9812995533785598,MB,663,-1.9088476104064191,-1.7359743868662332,-0.8686572375258411,454,443,442,491,218
M,W,-0.1813026280967491,-0.16971815321825107,MW,664,-1.2231265516153222,-1.2478923677069995,-0.3805752183666076,1130,1123,1119,1064,764
M,B,0.23935411121731875,0.07481215137292135,MB,665,-0.8024698123012544,-0.8149162154381278,0.052400933902264364,1397,1395,1399,1445,1181
M,W,-1.0607443024706589,-0.7138653070232107,MW,666,-2.102568225989232,-1.9800264921116812,-1.1127093427712893,502,493,495,391,151
M,B,-0.4267824330251049,-0.5068609413530205,MB,667,-1.4686063565436784,-1.369474078414192,-0.5021569290738002,776,768,775,812,510
F,W,-0.5121988440629639,-0.4631017438715303,FW,668,-0.5121988440629639,-0.5272725814849175,-0.5272725814849175,919,943,937,955,1604
F,W,0.02013564779755983,0.01860929921673081,FW,669,0.02013564779755983,-0.08410476439667366,-0.08410476439667366,1429,1448,1448,1456,1858
M,W,0.31885784579293397,0.2646057181360066,MW,670,-0.722966077725639,-0.8315093814518313,0.035807767888560736,1573,1569,1562,1528,1279
F,W,-2.429255242808774,-1.9975366560572343,FW,671,-2.429255242808774,-2.1232197020593016,-2.1232197020593016,59,58,58,45,98
M,B,0.11751969801357336,0.09273965129724504,MB,672,-0.9243042255049998,-0.9163432162642879,-0.04902606692389594,1329,1328,1334,1328,1042
M,W,-0.13928454951363914,-0.19463923461420052,MW,673,-1.1811084730322123,-1.2129123683858247,-0.3455952190454326,1140,1135,1134,1100,800
M,W,-0.7759083967484803,-0.7710051937443767,MW,674,-1.8177323202670532,-1.7429009469942254,-0.8755837976538333,584,569,568,567,291
M,B,0.7986846095104609,0.3199966971197833,MB,675,-0.24313931400811215,-0.34927425582526545,0.5180428935151266,1727,1729,1729,1804,1644
M,W,-1.1360101204903807,-0.8495025589337348,MW,676,-2.1778340440089536,-2.042685194080406,-1.1753680447400143,435,423,423,345,120
M,W,1.1418871995356044,0.946104531155564,MW,677,0.10006327601703124,-0.1463384453681849,0.7209787039722071,1861,1925,1973,1991,1819
F,B,-0.5390056949975757,-0.5714743598058786,FB,678,-0.5390056949975757,-0.4487215855868182,-0.4487215855868182,792,814,816,914,1568
F,W,-0.2873418921494919,-0.5988912278947678,FW,679,-0.2873418921494919,-0.3400794424712641,-0.3400794424712641,990,1012,1007,1164,1742
F,W,-0.2883384333843336,-0.18717692130085792,FW,680,-0.2883384333843336,-0.3409090618373504,-0.3409090618373504,1166,1191,1188,1161,1741
F,B,-0.572421681548145,-0.8851187560472131,FB,681,-0.572421681548145,-0.4765403537521281,-0.4765403537521281,665,685,682,880,1545
M,B,0.8869489475560773,0.5226697488598221,MB,682,-0.15487497596249578,-0.2757943017428173,0.5915228475975747,1803,1800,1802,1843,1695
F,B,-1.9766482168700648,-1.9534893932211863,FB,683,-1.9766482168700648,-1.6455572366916864,-1.6455572366916864,93,94,95,127,292
M,B,0.12000109805037285,-0.12001360414855633,MB,684,-0.9218228254682004,-0.9142774537513468,-0.046960304410954654,1247,1248,1248,1332,1046
M,B,-0.9953549115339004,-1.0192025511589424,MB,685,-2.0371788350524733,-1.8428099753171765,-0.9754928259767844,398,394,395,420,161
M,B,0.021586782872074814,-0.08780364783883364,MB,686,-1.0202371406464985,-0.9962072514531046,-0.1288901021127125,1203,1202,1208,1234,941
M,W,0.3511903454776417,0.3471530569072756,MW,687,-0.6906335780409314,-0.8045926147846951,0.06272453455569696,1613,1609,1610,1555,1312
F,W,-1.8999624584530712,-1.5688005935384328,FW,688,-1.8999624584530712,-1.6825841027697226,-1.6825841027697226,161,159,158,141,342
M,B,1.3892678572269588,0.9916956250063896,MB,689,0.3474439337083857,0.14238557967526946,1.0097027290156615,1827,1900,1902,1982,1892
M,W,-0.22262170770606432,-0.4136765010839737,MW,690,-1.2644456312246375,-1.282290451232561,-0.41497330189216897,1003,991,987,1026,725
M,B,-0.054661725519909485,-0.060787197709487886,MB,691,-1.096485649038483,-1.0596840419616629,-0.19236689262127085,1173,1175,1182,1159,858
M,W,1.9134912403940243,1.5813676543197557,MW,692,0.871667316875451,0.49602098027896596,1.3633381296193583,1882,1960,1949,1901,1971
M,W,0.8408947511436696,0.5494117047069097,MW,693,-0.2009291723749035,-0.3969142926098267,0.4704028567305653,1872,1825,1824,1834,1687
