G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,-0.8679280406668709,-0.8192029846012434,MB,563,-1.8415741933040195,-1.595013273977596,-0.8391152475339044,547,628,550,635,297
M,W,-0.5140276218257132,-0.5252897871278508,MW,564,-1.4876737744628616,-1.4042436703259455,-0.6483456438822541,747,761,855,748,449
M,B,0.4691436718165721,0.41347036860247177,MB,565,-0.5045024808205764,-0.5569668893208712,0.19893113712282007,1669,1705,1625,1691,1451
M,B,1.053483483865603,0.4631544512233826,MB,566,0.0798373312284546,-0.10330997350604533,0.6525880529376461,1834,1867,1805,1920,1807
M,W,-0.36011982778984464,-0.09427857506349824,MW,567,-1.333765980426993,-1.2847561157858194,-0.5288580893421281,980,980,1115,855,538
F,W,0.23832978294763096,-0.07581629226226291,FW,568,0.23832978294763096,0.06641693280477284,0.06641693280477284,1455,1337,1343,1457,1891
M,W,1.181399795193171,0.979405000447958,MW,569,0.20775364255602247,-0.08798495042864997,0.6679130760150414,1930,1908,1963,1897,1815
F,W,-0.8101073279651203,-0.9699227246408556,FW,570,-0.8101073279651203,-0.7475456560091758,-0.7475456560091758,577,514,528,589,1289
F,B,0.03851121442607487,-0.347426520227316,FB,571,0.03851121442607487,0.029898491255548068,0.029898491255548068,1299,1257,1026,1477,1870
F,B,-1.6686532566431655,-1.6485248339224825,FB,572,-1.6686532566431655,-1.2954723850128245,-1.2954723850128245,176,184,142,228,542
M,W,0.4068234215756309,0.29623761349060257,MW,573,-0.5668227310615176,-0.6893335518292352,0.06656447461445628,1573,1560,1628,1546,1320
M,B,1.0227568123347608,1.012291731942336,MB,574,0.0491106596976123,-0.12716487223536124,0.6287331542083302,1972,1912,1902,1907,1797
F,B,0.17081186771267598,-0.13800890227665505,FB,575,0.17081186771267598,0.1326111681820519,0.1326111681820519,1452,1409,1199,1584,1910
F,B,-1.842125938405997,-1.7556830031645547,FB,576,-1.842125938405997,-1.4301492975967809,-1.4301492975967809,134,148,116,174,440
M,W,0.3615777611342635,0.20590103371674773,MW,577,-0.6120683915028851,-0.7244603844471594,0.03143764199653201,1512,1504,1574,1508,1274
F,W,-2.125581681027075,-1.864466942817218,FW,578,-2.125581681027075,-1.7688247568648192,-1.7688247568648192,95,85,99,78,208
M,W,-0.386636425093174,-0.2926025126182813,MW,579,-1.3602825777303225,-1.3053424895061894,-0.5494444630624981,893,900,1004,842,524
F,B,-1.0936769356202576,-1.0624878404504572,FB,580,-1.0936769356202576,-0.8490848908129242,-0.8490848908129242,477,467,359,530,1094
M,W,0.2977138770685533,0.09443898854746616,MW,581,-0.6759322755685953,-0.7740416248141511,-0.018143598370459563,1430,1419,1498,1427,1192
M,B,0.033261587972708416,-0.2064826280855008,MB,582,-0.94038456466444,-0.8953674530650279,-0.1394694266213365,1227,1291,1173,1357,1019
M,B,1.2318238735591804,0.7692305183160841,MB,583,0.25817772092203195,0.03514602330495725,0.7910440497486486,1964,1973,1897,1967,1869
F,W,-0.9362100327624612,-0.9050416727425544,FW,584,-0.9362100327624612,-0.8454465057453373,-0.8454465057453373,538,475,500,491,1123
F,B,-1.0833482721943133,-1.2816368539169416,FB,585,-1.0833482721943133,-0.8410661498377496,-0.8410661498377496,402,404,308,537,1101
M,B,-1.2619341491495315,-1.1520241681915186,MB,586,-2.23558030178668,-1.90090308723483,-1.1450050607911388,307,365,333,362,120
M,W,-0.0823915099919934,0.12208067360427685,MW,587,-1.0560376626291421,-1.0691395011231837,-0.3132414746794921,1248,1235,1348,1109,805
M,B,0.5428456711624159,0.08720864647192561,MB,588,-0.4308004814747326,-0.4997477489796065,0.2561502774640849,1613,1651,1527,1731,1507
M,B,-0.6753448828863946,-0.5960479071409253,MB,589,-1.6489910355235433,-1.445499789537415,-0.6896017630937238,707,783,694,779,414
F,B,-2.308749746056173,-2.185390423092806,FB,590,-2.308749746056173,-1.7924164460254548,-1.7924164460254548,53,61,44,84,183
F,W,-0.3621096440927691,-0.4910489140897504,FW,591,-0.3621096440927691,-0.3997390486773053,-0.3997390486773053,937,854,863,920,1630
F,W,-0.5787902457367596,-0.6584316098225931,FW,592,-0.5787902457367596,-0.5679607775956588,-0.5679607775956588,778,709,721,757,1465
M,B,-0.3451205621146453,-0.4113443249635377,MB,593,-1.318766714751794,-1.1891274804814178,-0.4332294540377265,923,1000,888,1048,657
M,W,0.413917010293734,0.4941381155294551,MW,594,-0.5597291423434145,-0.6838263871391739,0.07207163930451763,1636,1623,1696,1553,1328
M,W,-0.012615043684215186,0.07450556700091086,MW,595,-0.9862611963213636,-1.0149679799484672,-0.2590699535047759,1263,1250,1358,1168,868
F,B,-1.0536011903858058,-1.2468941151413522,FB,596,-1.0536011903858058,-0.8179717634730457,-0.8179717634730457,425,428,323,556,1139
M,W,0.04484646733490172,-0.02057056566196073,MW,597,-0.9287996853022468,-0.9703572734220997,-0.21445924697840807,1255,1245,1346,1218,927
M,W,0.18260185829864548,0.28578695690523104,MW,598,-0.7910442943385029,-0.8634097670005556,-0.10751174055686416,1451,1439,1528,1326,1057
F,W,-0.8301362697759729,-0.7581789630247159,FW,599,-0.8301362697759729,-0.7630952861757123,-0.7630952861757123,637,560,598,568,1265
F,B,-1.6288539014938883,-1.3689618534223669,FB,600,-1.6288539014938883,-1.2645738353399416,-1.2645738353399416,217,224,175,243,577
M,B,-0.6461710957697604,-0.6552386290428448,MB,601,-1.6198172484069089,-1.4228504851205872,-0.6669524586768958,697,771,679,795,435
M,W,0.4443026620131522,0.2218516445785055,MW,602,-0.5293434906239962,-0.6602362418849632,0.09566178455872816,1559,1549,1615,1564,1346
F,B,-0.027825339422239748,-0.3547611805706084,FB,603,-0.027825339422239748,-0.02160242619706149,-0.02160242619706149,1260,1216,992,1392,1845
M,W,1.1309007530899802,1.0364174022918569,MW,604,0.15725460045283168,-0.12719028817862055,0.6287077382650709,1952,1976,1942,1884,1795
M,W,-0.8433089347856415,-0.7011782657039785,MW,605,-1.81695508742279,-1.6598838676779673,-0.903985841234276,549,561,649,500,247
M,W,-0.8756793128693611,-0.7819599522173512,MW,606,-1.8493254655065097,-1.6850148712180582,-0.9291168447743664,506,532,621,482,236
F,W,1.4380912009737,0.8127568270628872,FW,607,1.4380912009737,0.9978613652947824,0.9978613652947824,1936,1944,1977,1987,1983
F,B,-1.97614548321124,-1.6803372881312992,FB,608,-1.97614548321124,-1.5341964497873148,-1.5341964497873148,129,136,110,144,357
F,B,1.4462691486562735,0.7016199168266067,FB,609,1.4462691486562735,1.1228226930436944,1.1228226930436944,1836,1937,1900,1971,1979
F,B,-1.3359274180771252,-1.153692275813078,FB,610,-1.3359274180771252,-1.0371580024851694,-1.0371580024851694,354,351,270,382,855
M,W,0.1318411245658204,0.13468991045170522,MW,611,-0.8418050280713281,-0.9028182711532708,-0.14692024470957932,1358,1349,1447,1283,1004
M,W,0.5871119868402681,0.43015387672217803,MW,612,-0.3865341657968804,-0.5493650732348441,0.20653295320884726,1674,1663,1724,1655,1452
M,B,-0.5049543795375795,-0.47296446340332,MB,613,-1.478600532174728,-1.3132157509703608,-0.5573177245266695,828,898,810,897,518
F,W,-0.6023416240332726,-0.5852561498498259,FW,614,-0.6023416240332726,-0.5862450796761882,-0.5862450796761882,795,725,739,745,1450
F,W,-0.5286275180100923,-0.3758588435230927,FW,615,-0.5286275180100923,-0.5290165402185394,-0.5290165402185394,905,819,842,798,1506
M,B,-0.42735796199512,-0.33473340530073864,MB,616,-1.4010041146322685,-1.2529731477201174,-0.497075121276426,910,981,886,968,579
M,W,1.0888289480808575,0.7435160805099722,MW,617,0.11518279544370902,-0.15985307258872994,0.5960449538549615,1985,1866,1901,1872,1777
M,B,0.3482595997103742,0.33145015677722833,MB,618,-0.6253865529267744,-0.6508162115680319,0.10508181487565947,1612,1649,1541,1633,1359
F,W,0.14943561082747506,0.1283645886121353,FW,619,0.14943561082747506,-0.0025967731354933077,-0.0025967731354933077,1489,1372,1394,1358,1860
F,W,-0.37239256046898783,-0.3804957576472782,FW,620,-0.37239256046898783,-0.4077222735622559,-0.4077222735622559,977,886,905,909,1621
F,W,0.2507889660833809,0.0013795156797021535,FW,621,0.2507889660833809,0.07608971990294536,0.07608971990294536,1490,1374,1386,1476,1895
F,W,-0.26229503544604804,-0.2481674061019049,FW,622,-0.26229503544604804,-0.32224717395264457,-0.32224717395264457,1108,990,1014,1012,1680
M,W,0.17108330480970574,-0.005791515400919323,MW,623,-0.8025628478274427,-0.8723522887022979,-0.1164542622586065,1317,1308,1407,1315,1040
F,W,-0.12536915547642324,-0.17304564787897894,FW,624,-0.12536915547642324,-0.21594366506723786,-0.21594366506723786,1218,1111,1121,1136,1757
M,B,-1.3574380358647733,-0.9311167982833028,MB,625,-2.331084188501922,-1.9750482982955644,-1.2191502718518732,327,391,362,319,87
F,W,0.2670890830291333,0.15576805717189782,FW,626,0.2670890830291333,0.08874444687611033,0.08874444687611033,1561,1446,1454,1500,1900
M,W,-0.10214531494099724,-0.0421109459787281,MW,627,-1.0757914675781457,-1.0844755265727395,-0.3285775001290482,1164,1161,1263,1090,794
M,B,0.3590288079268519,0.17864546573805812,MB,628,-0.6146173447102966,-0.6424554500992498,0.11344257634444165,1557,1608,1482,1642,1368
M,W,0.3007843714586877,0.3941870434512522,MW,629,-0.6728617811784607,-0.7716578217832217,-0.015759795339530314,1554,1543,1621,1434,1197
M,W,0.3400756074171428,0.2602991382806506,MW,630,-0.6335705452200057,-0.7411537545334453,0.014744271910246047,1526,1521,1587,1486,1245
F,W,-1.699221863081965,-1.5919632379084152,FW,631,-1.699221863081965,-1.437816880885765,-1.437816880885765,161,154,166,158,448
F,B,-1.4866163780069654,-1.3934944534251927,FB,632,-1.4866163780069654,-1.154146589262103,-1.154146589262103,249,258,190,299,714
M,W,0.7027079866225738,0.5454376972405819,MW,633,-0.27093816601457466,-0.4596211884944152,0.2962768379492762,1748,1734,1781,1713,1558
M,B,0.357015933636648,0.1041046554067859,MB,634,-0.6166302190005005,-0.6440181612539371,0.1118798651897544,1529,1585,1458,1641,1366
F,W,-1.3594099191684683,-0.9332076181300776,FW,635,-1.3594099191684683,-1.1740011434430755,-1.1740011434430755,360,325,367,267,713
M,W,0.6786132171163423,0.7556597205682495,MW,636,-0.2950329355208062,-0.4783273567137885,0.27757066972990296,1788,1783,1827,1698,1529
M,W,1.2172470436389229,1.2306780656255445,MW,637,0.24360089100177465,-0.06015465060135841,0.6957433758423329,1990,1992,1970,1905,1824
M,B,-0.3464507718493476,-0.29154101833553225,MB,638,-1.3200969244864962,-1.190160199514399,-0.434262173070708,969,1057,940,1045,656
F,B,-1.1318966820777272,-1.250252428487575,FB,639,-1.1318966820777272,-0.8787570985653294,-0.8787570985653294,387,395,303,506,1051
M,B,-0.09795650582977043,-0.0670799233265244,MB,640,-1.0716026584669192,-0.9972396762236618,-0.2413416497799704,1215,1284,1171,1264,896
M,B,0.6311352482717006,0.4093991054208784,MB,641,-0.34251090436544784,-0.4312034252417733,0.3246946012019181,1723,1757,1685,1778,1580
M,W,-0.6931106494570142,-0.5443988572104607,MW,642,-1.6667568020941623,-1.5432762200766037,-0.7873781936329125,667,683,780,613,336
F,W,-2.243399343338496,-2.008522750347681,FW,643,-2.243399343338496,-1.8602934471895287,-1.8602934471895287,63,55,76,60,151
M,B,-0.5533464007648832,-0.4878502433144025,MB,644,-1.5269925534020317,-1.350785286106163,-0.5948872596624718,799,869,783,860,481
M,W,-1.4411381618397563,-1.1450475560669475,MW,645,-2.414784314476905,-2.1240133993939656,-1.3681153729502735,224,252,336,204,51
M,B,0.8707935910862615,0.7429929527502751,MB,646,-0.10285256155088696,-0.245142742042212,0.5107552844014794,1888,1873,1828,1865,1714
M,B,0.4405238588296417,0.29045289461912605,MB,647,-0.5331222938075069,-0.5791861114637544,0.17671191497993705,1631,1662,1565,1679,1430
F,W,-2.2635476294697616,-2.370994220308853,FW,648,-2.2635476294697616,-1.8759357312796936,-1.8759357312796936,44,40,48,59,146
F,W,-1.0548319411357538,-1.0137429234006892,FW,649,-1.0548319411357538,-0.9375395789727036,-0.9375395789727036,456,398,435,429,1000
M,W,-0.7389427512958325,-0.6523662975877895,MW,650,-1.7125889039329811,-1.5788583411930832,-0.8229603147493918,614,631,717,580,309
M,B,0.1733140706665559,0.10382219067212148,MB,651,-0.8003320819705926,-0.7866365809919661,-0.030738554548274725,1428,1497,1378,1516,1169
M,B,0.5437273903566503,0.5695605289846424,MB,652,-0.4299187622804982,-0.4990632191871413,0.25683480725655017,1738,1769,1701,1734,1511
M,W,0.5758355818280748,0.2915790658698493,MW,653,-0.3978105708090737,-0.5581196010178684,0.197778425425823,1637,1627,1688,1651,1447
F,W,-0.8111530414039634,-0.7404011933092611,FW,654,-0.8111530414039634,-0.7483575040532584,-0.7483575040532584,649,576,606,588,1287
M,W,-0.3742830963821886,-0.17834088559659345,MW,655,-1.347929249019337,-1.2957518833425927,-0.5398538568989014,939,946,1065,848,531
F,W,0.15355482434350032,0.025798197182667654,FW,656,0.15355482434350032,0.0006012114288477671,0.0006012114288477671,1450,1333,1347,1364,1862
F,W,-0.05286518922285621,-0.2898216892010231,FW,657,-0.05286518922285621,-0.15965462735885808,-0.15965462735885808,1207,1098,1101,1204,1794
M,W,-1.0478155994809977,-0.7312957297690994,MW,658,-2.021461752118146,-1.8186542626711588,-1.0627562362274676,455,472,573,376,157
M,W,0.2547293071806093,0.19995334428708092,MW,659,-0.7189168454565391,-0.8074130415838083,-0.051515015140117006,1456,1442,1525,1379,1134
F,W,0.19641633239179868,0.056565706796473575,FW,660,0.19641633239179868,0.03387708814890228,0.03387708814890228,1484,1370,1384,1401,1880
F,B,1.0482512570735878,0.6679055387618835,FB,661,1.0482512570735878,0.8138182996901738,0.8138182996901738,1953,1904,1817,1955,1975
M,B,-0.6460369725766004,-0.5852689416738681,MB,662,-1.6196831252137491,-1.4227463575001624,-0.6668483310564709,721,795,703,796,436
F,W,-1.6171245285039553,-1.3628900538488369,FW,663,-1.6171245285039553,-1.374079954471871,-1.374079954471871,197,185,204,180,486
F,B,-0.1066625395544275,-0.5038233370625411,FB,664,-0.1066625395544275,-0.08280832099658185,-0.08280832099658185,1152,1122,890,1331,1820
M,W,-0.9786786113105634,-0.4976070811796282,MW,665,-1.952324763947712,-1.7649792054948499,-1.009081179051159,559,574,674,424,192
F,W,0.1970438344930852,-0.01256717249232292,FW,666,0.1970438344930852,0.034364254455334066,0.034364254455334066,1460,1341,1351,1402,1881
F,B,-0.3172854729848439,-0.34218986827284875,FB,667,-0.3172854729848439,-0.2463271304455889,-0.2463271304455889,1101,1067,866,1154,1721
M,B,0.3463818399524176,0.08632421530112061,MB,668,-0.6272643126847308,-0.6522740254682156,0.1036240009754758,1516,1572,1444,1631,1358
F,B,-1.8988875174774331,-1.8653179163583016,FB,669,-1.8988875174774331,-1.4742166063225577,-1.4742166063225577,119,126,103,163,395
M,B,0.2549050664320371,0.3689071688035948,MB,670,-0.7187410862051113,-0.723292754790162,0.032605271653529416,1580,1622,1515,1574,1282
M,W,0.3032369044144496,0.3409067491929301,MW,671,-0.6704092482226989,-0.7697537780851829,-0.01385575164149147,1537,1531,1603,1437,1198
M,W,1.424597894379164,1.1582386909472548,MW,672,0.4509517417420154,0.10082385111761236,0.8567218775613038,1989,1932,1990,1964,1892
F,B,-2.026442904034794,-1.729613729287189,FB,673,-2.026442904034794,-1.5732452572342035,-1.5732452572342035,114,123,102,131,324
F,B,-0.26359146446106385,-0.5437477912791195,FB,674,-0.26359146446106385,-0.20464135480210235,-0.20464135480210235,1039,1003,824,1210,1753
M,W,0.6325203555675144,0.4862201276775336,MW,675,-0.3411257970696341,-0.5141119207297116,0.24178610571397985,1703,1693,1747,1676,1493
M,W,0.5298726463285074,0.5597071301557509,MW,676,-0.4437735063086411,-0.5938032958998114,0.16209473054388,1689,1680,1737,1619,1411
M,W,-0.2480332718447351,-0.16268487648826854,MW,677,-1.2216794244818836,-1.1977368160121842,-0.4418387895684928,1022,1023,1144,945,636
M,B,-0.08166173918111523,-0.2693869812026543,MB,678,-1.0553078918182637,-0.9845891029967072,-0.2286910765530157,1139,1205,1084,1274,914
F,W,-3.35461595617752,-2.9420115891480285,FW,679,-3.35461595617752,-2.7229954075694764,-2.7229954075694764,2,2,2,4,5
M,W,0.08867934348028714,-0.208425743435796,MW,680,-0.8849668091568613,-0.9363272672623614,-0.1804292408186699,1196,1189,1286,1254,970
M,B,-1.2538458868581204,-1.2292374901591885,MB,681,-2.227492039495269,-1.8946236997110604,-1.1387256732673685,291,349,312,369,123
F,W,-0.7414848846252791,-0.6836519496408492,FW,682,-0.7414848846252791,-0.6942700698531226,-0.6942700698531226,698,632,641,644,1342
M,B,0.21411744044296124,0.05433682538757181,MB,683,-0.7595287121941873,-0.7549585564830649,0.0009394699606264656,1429,1498,1374,1549,1225
F,B,-2.5304945530452074,-2.288170648984231,FB,684,-2.5304945530452074,-1.9645698115198431,-1.9645698115198431,37,42,28,51,95
M,W,-0.17376807508756284,-0.02525291032232646,MW,685,-1.1474142277247112,-1.1400804328280565,-0.3841824063843653,1131,1133,1243,1018,715
F,B,-0.7391191535495492,-0.7894851645161175,FB,686,-0.7391191535495492,-0.5738211032432927,-0.5738211032432927,711,703,553,800,1445
F,B,-0.7900983072591439,-1.1272149526294997,FB,687,-0.7900983072591439,-0.6133991795028034,-0.6133991795028034,580,566,431,759,1408
M,B,0.9123757991696586,0.5617246774113571,MB,688,-0.06127035346748987,-0.21286006014563533,0.5430379662980561,1920,1854,1794,1877,1740
M,B,-0.7842323384600713,-0.42913088709739455,MB,689,-1.7578784910972198,-1.5300354419915272,-0.7741374155478359,716,790,708,696,351
F,B,-0.4945908048609847,-0.6452476731309528,FB,690,-0.4945908048609847,-0.3839795517899436,-0.3839795517899436,873,856,687,998,1624
M,W,1.1372109962557284,0.9170698757564096,MW,691,0.16356484361857992,-0.12229128011244632,0.633606746331245,1908,1899,1926,1885,1798
F,W,-2.3802259858607355,-1.9910374313966128,FW,692,-2.3802259858607355,-1.9665199122840011,-1.9665199122840011,50,48,63,43,101
M,B,0.19951916158119706,0.07696124763756794,MB,693,-0.7741269910559514,-0.7662920477634383,-0.0103940213197469,1434,1501,1380,1538,1210
M,W,-0.5755150283787982,-0.3750124417450179,MW,694,-1.549161181015947,-1.4519799132502669,-0.6960818868065756,777,789,883,705,402
F,W,-0.09027652423920174,-0.4045086954623085,FW,695,-0.09027652423920174,-0.18869921838290152,-0.18869921838290152,1141,1024,1025,1173,1778
F,W,-1.5640707334100699,-1.1247041035405276,FW,696,-1.5640707334100699,-1.3328912136770812,-1.3328912136770812,256,225,268,195,527
M,B,-1.1579581584530532,-0.8929032657744188,MB,697,-2.131604311090202,-1.820180490065296,-1.0642824636216044,403,481,428,435,160
M,W,-0.5984623035686589,-0.4805297019531494,MW,698,-1.5721084562058074,-1.4697952150221625,-0.7138971885784713,724,739,839,687,388
F,W,-0.7557108818524204,-0.7490503253465088,FW,699,-0.7557108818524204,-0.7053145372903571,-0.7053145372903571,671,604,623,629,1335
M,B,0.5138418864903472,0.2572126905128346,MB,700,-0.4598042661468013,-0.5222650706304269,0.2336329558132645,1647,1681,1585,1718,1489
M,B,-0.08981601904052958,-0.0366502252036889,MB,701,-1.063462171677678,-0.990919743790702,-0.2350217173470105,1235,1293,1190,1268,906
M,W,0.4688673854167302,0.3610029898119351,MW,702,-0.5047787672204183,-0.6411652211752252,0.1147328052684661,1624,1607,1679,1585,1364
M,W,-0.6069239913198395,-0.4594717235064482,MW,703,-1.5805701439569881,-1.4763645144069295,-0.7204664879632384,726,742,841,679,384
