G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-2.592955901166091,-2.1626670024247434,FW,665,-2.592955901166091,-2.228481366009908,-2.228481366009908,44,44,46,43,70
F,B,-1.3320483929127351,-1.1651056130856616,FB,666,-1.3320483929127351,-1.0820135653994136,-1.0820135653994136,311,307,291,327,772
M,W,-0.34192438920813034,-0.34587973755646595,MW,667,-1.3559396697536572,-1.3442490906298354,-0.520571591441238,893,900,932,880,603
F,B,-0.9895731590757756,-0.8391179806016846,FB,668,-0.9895731590757756,-0.8038233353773405,-0.8038233353773405,480,471,444,504,1105
M,W,0.2068439785198956,0.23008345392682866,MW,669,-0.8071713020256313,-0.8984883950702434,-0.07481089588164573,1445,1450,1466,1375,1117
F,W,0.11314745616913925,-0.1038314852884058,FW,670,0.11314745616913925,-0.030332591844885806,-0.030332591844885806,1359,1338,1274,1423,1858
M,W,0.42080407500030337,0.4092583403195565,MW,671,-0.5932112055452236,-0.7246901096042475,0.0989873895843501,1616,1617,1628,1561,1332
M,B,0.8181737723934664,0.5722419612707936,MB,672,-0.19584150815206047,-0.32036027525154986,0.5033172239370478,1782,1781,1787,1783,1614
M,W,-0.5385645970000765,-0.4890226837937607,MW,673,-1.5525798775456034,-1.5039785520111864,-0.6803010528225888,746,753,785,717,445
M,B,0.5504797804802237,0.434458281987115,MB,674,-0.4635355000653032,-0.537806227040649,0.2858712721479487,1636,1633,1634,1641,1427
M,W,-0.5390397465869962,-0.49399814597899294,MW,675,-1.553055027132523,-1.5043645126875225,-0.6806870134989249,745,751,784,716,444
M,B,-0.020813714714295942,0.05578144959363589,MB,676,-1.0348289952598229,-1.0018639256301407,-0.1781864264415431,1185,1188,1195,1142,869
F,W,-2.1354416967768186,-1.7266789918902428,FW,677,-2.1354416967768186,-1.8568457871931072,-1.8568457871931072,121,121,123,100,213
F,B,-1.4377087928308483,-1.5735928319214827,FB,678,-1.4377087928308483,-1.1678407670575557,-1.1678407670575557,218,218,213,284,675
F,W,0.2295460325306644,0.3037496894578462,FW,679,0.2295460325306644,0.06421715521118876,0.06421715521118876,1577,1564,1497,1518,1883
M,B,0.2636865316927561,-0.08619646696382062,MB,680,-0.7503287488527708,-0.7707663712096289,0.052911127978968686,1276,1278,1296,1393,1142
M,W,1.1715957317575647,1.0427889757307491,MW,681,0.1575804512120378,-0.11482731353593932,0.7088501856526583,1869,1936,1915,1967,1813
M,B,-0.4329963407967055,-0.5133447967118703,MB,682,-1.4470116213422324,-1.3366769813839934,-0.5129994821953956,726,731,762,773,496
M,B,0.3619464002864772,0.11867798832006465,MB,683,-0.6520688802590497,-0.6909505692324293,0.13272692995616842,1419,1421,1432,1478,1244
M,B,-0.6071901442051393,-0.5077347775319075,MB,684,-1.6212054247506662,-1.4781733859435169,-0.6544958867549195,652,659,677,635,376
F,W,-0.7358213458118654,-0.6273433370090972,FW,685,-0.7358213458118654,-0.7199439942772556,-0.7199439942772556,695,678,638,676,1374
F,W,2.5707310107629104,1.946211070703172,FW,686,2.5707310107629104,1.9659452898905836,1.9659452898905836,1994,1991,1993,1950,1978
M,W,0.26861704619321697,0.3515230952666858,MW,687,-0.74539823435231,-0.8483105655300456,-0.024633066341447882,1526,1529,1546,1432,1184
M,W,-0.505133183600285,-0.3249973991961388,MW,688,-1.5191484641458117,-1.4768224494239888,-0.6531449502353911,821,829,849,738,468
M,B,-0.3222082973377692,-0.28637601111572203,MB,689,-1.3362235778832958,-1.2466846308474595,-0.4230071316588622,868,871,890,861,586
M,W,-0.5674653441191879,-0.6023994528081658,MW,690,-1.5814806246647148,-1.5274544261606815,-0.7037769269720839,692,704,728,698,426
M,W,0.7300543908949564,0.6130216063334725,MW,691,-0.2839608896505705,-0.4734882473577987,0.3501892518307989,1927,1798,1809,1760,1577
M,W,-0.015742168526650824,0.03801586638973031,MW,692,-1.0297574490721777,-1.0792935609003782,-0.2556160617117807,1250,1254,1280,1183,910
F,B,-1.1153746606142751,-1.2268241386983822,FB,693,-1.1153746606142751,-0.9060110125942517,-0.9060110125942517,351,344,329,425,993
M,B,0.09508667764221236,0.08591767802251787,MB,694,-0.9189286029033146,-0.9077188499466388,-0.08404135075804121,1264,1266,1284,1262,992
M,B,1.1788898871822242,0.9342317899729726,MB,695,0.16487460663669729,-0.0273531055899765,0.7963243935986212,1975,1988,1928,1978,1805
F,W,-1.2607343916017804,-1.275050918244573,FW,696,-1.2607343916017804,-1.146327179168812,-1.146327179168812,331,325,318,364,855
M,B,-0.6228912924636058,-0.5890310226645252,MB,697,-1.6369065730091328,-1.490927318532152,-0.6672498193435541,610,627,650,624,363
F,W,-1.045342373083644,-1.0875170825609557,FW,698,-1.045342373083644,-0.9713657534763348,-0.9713657534763348,443,435,413,473,1064
M,B,0.0029171362896665393,0.09644699956922097,MB,699,-1.0110981442558604,-0.9825875218287649,-0.15891002264016718,1219,1221,1232,1168,895
M,B,0.6229890706442271,0.38939261191213204,MB,700,-0.39102620990129977,-0.4789074392846145,0.34477005990398313,1656,1657,1656,1699,1497
M,W,-0.6172563428582655,-0.6283344565657267,MW,701,-1.6312716234037925,-1.5678993051584047,-0.7442218059698069,662,666,693,657,394
M,W,1.1438400190165716,0.9007291761301576,MW,702,0.1298247384710447,-0.1373730842923711,0.6863044148962265,1961,1918,1977,1994,1804
M,B,-0.20969539165977014,-0.13242795590955322,MB,703,-1.223710672205297,-1.1552911868300884,-0.3316136876414908,992,1000,1022,956,687
M,B,-0.01909945711426924,-0.17497788945374784,MB,704,-1.0331147376597962,-1.0004714462069555,-0.17679394701835785,1076,1086,1098,1145,871
M,W,-1.0719249555070285,-0.8776624603147147,MW,705,-2.0859402360525547,-1.9372234297658817,-1.1135459305772843,416,432,458,386,161
M,W,0.9656293435717108,0.7046957835145394,MW,706,-0.0483859369738161,-0.2821323658291973,0.5415451333594004,1967,1883,1887,1873,1732
F,B,-0.6358558682000122,-0.8478735784118205,FB,707,-0.6358558682000122,-0.5165012612843617,-0.5165012612843617,604,594,562,740,1454
M,W,-0.4107068410692088,-0.3522446859779497,MW,708,-1.4247221216147357,-1.4001205937757386,-0.5764430945871409,858,863,891,811,534
M,W,0.4690976164727992,0.407809663337584,MW,709,-0.5449176640727278,-0.6854616046396813,0.1382158945489163,1642,1645,1659,1603,1385
M,B,0.08777772725198422,0.019363265060702583,MB,710,-0.9262375532935428,-0.9136558590771896,-0.08997835988859182,1230,1227,1245,1254,988
F,B,-0.6127783455681952,-0.7990157740596583,FB,711,-0.6127783455681952,-0.4977555515366576,-0.4977555515366576,627,617,585,759,1472
M,W,0.5971190593885067,0.2919982648964031,MW,712,-0.4168962211570202,-0.5814706846146932,0.2422068145739044,1661,1666,1676,1702,1500
M,W,0.9840194589394112,1.0194652933038857,MW,713,-0.029995821606115688,-0.2671942041205216,0.556483295068076,1928,1921,1946,1881,1741
M,B,-1.4486903172032457,-1.269540560267728,MB,714,-2.4627055977487733,-2.161718073444637,-1.3380405742560395,224,230,251,224,57
F,W,-1.278387511058749,-1.0166355841120749,FW,715,-1.278387511058749,-1.1606666842691404,-1.1606666842691404,380,375,357,354,829
M,B,0.4114237941846953,0.34364414799684595,MB,716,-0.6025914863608316,-0.650760429247035,0.17291706994156264,1531,1533,1543,1519,1289
F,B,-2.0287179950183454,-1.7551407612835457,FB,717,-2.0287179950183454,-1.6479133961340655,-1.6479133961340655,113,112,112,123,265
M,B,0.3292398046775669,0.2582740087463022,MB,718,-0.6847754758679601,-0.7175179074126061,0.10615959177599156,1454,1459,1467,1451,1212
F,B,-0.6237791885450035,-0.6569890512577099,FB,719,-0.6237791885450035,-0.5066914591170928,-0.5066914591170928,681,665,625,752,1460
M,W,-0.9359140134013998,-0.6549073663238847,MW,720,-1.9499292939469268,-1.8267426955943233,-1.0030651964057251,537,544,570,452,216
M,B,-0.36692300520264176,-0.09285594186010407,MB,721,-1.380938285748169,-1.2830060743776528,-0.45932857518905496,927,932,950,818,543
F,W,-2.565083025969831,-2.161988801060555,FW,722,-2.565083025969831,-2.2058404250129438,-2.2058404250129438,49,49,49,46,76
M,W,0.15870407482116927,0.18109410699197184,MW,723,-0.8553112057243577,-0.9375921011489275,-0.11391460196033,1398,1408,1425,1338,1075
M,W,-0.13058351723726652,-0.15069673944897816,MW,724,-1.1445987977827934,-1.1725783828593888,-0.34890088367079125,1101,1105,1124,1071,792
M,B,-0.3150720212995025,-0.20167794894309,MB,725,-1.329087301845029,-1.240887883881717,-0.4172103846931196,909,916,934,874,597
F,W,-0.7420456663444758,-0.7905576814183712,FW,726,-0.7420456663444758,-0.7249999661830148,-0.7249999661830148,628,622,595,674,1368
F,W,-0.7265372369214796,-0.7479820371380772,FW,727,-0.7265372369214796,-0.7124025777525327,-0.7124025777525327,654,639,618,688,1382
F,W,-2.288625816404708,-2.059704073489544,FW,728,-2.288625816404708,-1.9812761729981683,-1.9812761729981683,75,75,78,78,148
M,W,0.4367435346589599,0.4542299667873269,MW,729,-0.577271745886567,-0.7117425983369652,0.11193490085163248,1646,1650,1662,1574,1350
M,B,-0.3334114940615123,-0.3787463573313429,MB,730,-1.3474267746070392,-1.2557849089570423,-0.4321074097684448,823,831,845,857,582
M,B,-0.4648684294447511,-0.4691161117656112,MB,731,-1.4788837099902783,-1.3625664554138286,-0.5388889562252308,728,732,764,744,473
M,W,0.031614589077345955,0.10682661112437293,MW,732,-0.9824006914681809,-1.0408259989007649,-0.21714849971216704,1301,1309,1334,1231,959
M,B,0.6730565611469169,0.25698883782137943,MB,733,-0.34095871939861,-0.4382379679668666,0.385439531221731,1618,1616,1621,1724,1528
F,B,-2.036863347187301,-1.83449677562481,FB,734,-2.036863347187301,-1.6545298085622158,-1.6545298085622158,106,106,105,118,257
M,W,0.9042699030513488,0.6556895816026814,MW,735,-0.10974537749417812,-0.3319742089345924,0.4917032902540052,1837,1856,1862,1853,1703
M,B,0.3656123963863385,0.26516817171775364,MB,736,-0.6484028841591885,-0.6879727063170455,0.13570479287155213,1475,1482,1488,1482,1248
M,B,-0.043874288957294116,-0.2951295846423787,MB,737,-1.057889569502821,-1.0205958683204983,-0.19691836913190072,1010,1016,1036,1121,844
M,B,0.7812128692067006,0.5308681072754246,MB,738,-0.2328024113388263,-0.3503833576337489,0.4732941415548486,1759,1764,1767,1770,1593
M,B,-0.7724281499422522,-0.5868505343841028,MB,739,-1.786443430487779,-1.6123950588784997,-0.7887175596899021,566,574,604,537,290
M,W,0.4797551881343549,0.4524645156719982,MW,740,-0.5342600924111721,-0.6768045339406177,0.14687296524797994,1670,1674,1685,1614,1398
M,W,0.2939231915768579,0.3407217027307101,MW,741,-0.720092088968669,-0.8277545611545625,-0.004077061965964912,1532,1535,1553,1449,1209
M,W,1.1815422612644595,0.8896169186283174,MW,742,0.16752698071893254,-0.10674781739122928,0.7169296817973683,1798,1959,1932,1983,1817
M,B,0.7532900913339508,0.6534505312124972,MB,743,-0.26072518921157617,-0.3730648342247645,0.4506126649638332,1784,1783,1790,1757,1574
M,W,0.1828606389377037,0.1121120587462336,MW,744,-0.8311546416078233,-0.9179698935725372,-0.09429239438393956,1383,1390,1410,1353,1094
M,W,-0.12055881881763995,-0.1278366950263693,MW,745,-1.1345740993631668,-1.1644353906552125,-0.3407578914666149,1115,1119,1137,1082,803
M,W,0.6400808622459263,0.5536059496809491,MW,746,-0.3739344182996006,-0.5465731135256311,0.27710438566296663,1761,1765,1773,1725,1527
F,B,-0.4450278838761869,-0.6398036826715328,FB,747,-0.4450278838761869,-0.361493028254098,-0.361493028254098,766,749,691,906,1586
F,W,-2.7661941606206017,-2.489024541095352,FW,748,-2.7661941606206017,-2.369201588918689,-2.369201588918689,30,30,30,32,44
F,W,0.73936464134821,0.24311002348911706,FW,749,0.73936464134821,0.4783392348357986,0.4783392348357986,1772,1762,1716,1843,1979
F,B,-1.3066102008282487,-1.3362228396057982,FB,750,-1.3066102008282487,-1.061350300415126,-1.061350300415126,280,277,266,336,799
F,W,-1.0870642247282851,-1.0653837118405909,FW,751,-1.0870642247282851,-1.0052561208933697,-1.0052561208933697,434,427,406,450,1026
F,B,-1.8272821730173503,-1.8133392208939287,FB,752,-1.8272821730173503,-1.4842884909713767,-1.4842884909713767,135,134,134,168,369
F,B,-0.9543973788267459,-1.0639839840461107,FB,753,-0.9543973788267459,-0.7752502958350359,-0.7752502958350359,437,429,402,529,1138
M,W,0.018423770484462074,0.1677925052012582,MW,754,-0.9955915100610648,-1.0515408083117157,-0.22786330912311775,1320,1328,1348,1217,945
F,B,-2.1033354679224745,-1.599490225037004,FB,755,-2.1033354679224745,-1.7085246459412489,-1.7085246459412489,124,124,120,103,219
M,W,-0.4462342956776488,-0.2162220615690872,MW,756,-1.4602495762231755,-1.4289792959332377,-0.6053017967446401,894,901,935,787,511
M,B,0.7330353469630492,0.3131001751650217,MB,757,-0.2809799335824777,-0.38951762099258624,0.4341598781960114,1677,1679,1683,1754,1567
M,W,-0.94333668677563,-0.7525142663750941,MW,758,-1.9573519673211568,-1.832772081107025,-1.0090945819184272,499,508,537,448,211
F,B,-0.2374549638074591,-0.34356660797287986,FB,759,-0.2374549638074591,-0.19288300138201467,-0.19288300138201467,988,970,898,1098,1725
F,W,-0.762647058055882,-0.7562564235526201,FW,760,-0.762647058055882,-0.741734332153838,-0.741734332153838,635,626,600,659,1343
M,W,-0.06585933393075992,-0.05113040305952633,MW,761,-1.0798746144762867,-1.1200033827920854,-0.2963258836034879,1182,1186,1203,1133,857
M,B,0.8319825842413197,0.6193779967723609,MB,762,-0.18203269630420726,-0.3091434742547379,0.5145340249338597,1790,1794,1800,1796,1625
F,W,-0.6589632094117005,-0.6231129157346853,FW,763,-0.6589632094117005,-0.6575126692302347,-0.6575126692302347,730,716,668,732,1438
M,W,-0.7346726110159144,-0.6512788492362638,MW,764,-1.7486878915614414,-1.6632757161214815,-0.8395982169328841,599,608,640,574,317
M,W,0.03306510850522604,-0.04030910141877685,MW,765,-0.9809501720403008,-1.0396477521447218,-0.2159702529561241,1240,1243,1266,1233,961
M,W,0.2481946712158557,0.4286111840836584,MW,766,-0.7658206093296712,-0.8648995174635854,-0.04122201827498778,1549,1552,1566,1411,1160
F,B,-3.1425521757531087,-2.8527497358311678,FB,767,-3.1425521757531087,-2.552673087728476,-2.552673087728476,5,5,5,10,11
M,W,-0.3503749177398792,-0.4350211525478748,MW,768,-1.3643901982854059,-1.3511133956767063,-0.5274358964881087,852,857,886,870,592
F,W,-0.3218771047450392,-0.2854746596000631,FW,769,-0.3218771047450392,-0.3836999910290844,-0.3836999910290844,1039,1021,959,1026,1681
M,B,1.128075921281323,0.9542409654904151,MB,770,0.11406064073579605,-0.06862893363725399,0.7550485655513436,1968,1949,1965,1995,1789
F,W,-1.367254546895914,-1.0722371303323954,FW,771,-1.367254546895914,-1.2328527540878125,-1.2328527540878125,352,345,333,318,748
M,W,0.8207751473514645,0.6278498918178127,MW,772,-0.1932401331940624,-0.3997964132836677,0.42388108590493,1932,1829,1840,1810,1637
M,W,0.07720856177731784,0.06380705054310969,MW,773,-0.9368067187682092,-1.0037903347129606,-0.18011283552436302,1306,1317,1338,1275,1003
M,W,0.4952965948960352,0.4885328132932725,MW,774,-0.5187186856494916,-0.6641803582492545,0.15949714093934309,1692,1694,1707,1630,1414
M,B,-0.4786666194851886,-0.4520644255039142,MB,775,-1.4926819000307154,-1.3737746283909873,-0.5500971292023897,729,733,765,731,463
M,W,-1.249891383745002,-0.9928145800274752,MW,776,-2.2639066642905292,-2.081784311009919,-1.2581068118213217,346,351,373,306,99
M,W,-1.0455231135951977,-0.8317067151831851,MW,777,-2.0595383941407244,-1.9157773987867333,-1.0920998995981357,444,449,482,395,165
F,W,0.7611278019765781,0.5622692637288588,FW,778,0.7611278019765781,0.496017297548197,0.496017297548197,1850,1838,1803,1858,1988
M,W,0.5823049751396795,0.6644789399053939,MW,779,-0.4317103054058474,-0.5935040613309481,0.23017343785764954,1768,1772,1779,1696,1490
F,B,-1.6330196180528491,-1.4814937468275426,FB,780,-1.6330196180528491,-1.3264903803028032,-1.3264903803028032,206,205,196,217,506
M,B,0.2542812336145382,0.002265914422512977,MB,781,-0.7597340469309888,-0.7784062288614999,0.04527127032709771,1311,1318,1333,1385,1135
F,B,-0.8802850512200826,-1.0317850990619366,FB,782,-0.8802850512200826,-0.7150493720094492,-0.7150493720094492,463,456,431,565,1215
M,B,-0.16533038015294246,-0.2663310661168328,MB,783,-1.1793456606984694,-1.1192537991984564,-0.2955763000098588,959,964,984,996,726
M,B,0.2097066242662461,0.03440403919954094,MB,784,-0.8043086562792808,-0.8146138713494491,0.009063627839148549,1297,1307,1323,1347,1089
F,W,-2.464285611698984,-2.287113701214324,FW,785,-2.464285611698984,-2.1239633924828003,-2.1239633924828003,48,48,48,51,90
M,B,-1.5952093694678358,-1.4607977176217033,MB,786,-2.6092246500133625,-2.2807344717851565,-1.45705697259656,180,185,207,185,38
M,W,-1.205310499547842,-0.9569349149740092,MW,787,-2.219325780093369,-2.045571571506252,-1.2218940723176543,360,367,403,323,111
F,W,-0.6144028313010845,-0.5654593452548682,FW,788,-0.6144028313010845,-0.6213165866768192,-0.6213165866768192,773,761,712,774,1486
M,W,0.14272192657529367,0.1973310072958979,MW,789,-0.8712933539702332,-0.9505742880561524,-0.126896788867555,1396,1405,1423,1325,1059
F,W,-1.5186064133448025,-1.3502758828152956,FW,790,-1.5186064133448025,-1.3557948134886124,-1.3557948134886124,258,255,249,259,613
F,W,-1.0544131889599742,-0.7780481662381291,FW,791,-1.0544131889599742,-0.978733913581966,-0.978733913581966,530,517,486,464,1057
M,B,-0.4171922638293033,-0.4729627112034859,MB,792,-1.4312075443748302,-1.3238394405271232,-0.5001619413385254,751,758,780,784,509
M,B,0.1301078254767775,0.12031079461420628,MB,793,-0.8839074550687495,-0.8792714172298756,-0.05559391804127788,1291,1298,1313,1288,1021
M,W,0.4923844340844515,0.3224709105328367,MW,794,-0.5216308464610755,-0.6665458860480368,0.1571316131405609,1615,1615,1629,1625,1408
F,W,-0.5952373690367759,-0.6245555637476651,FW,795,-0.5952373690367759,-0.6057486161229965,-0.6057486161229965,756,741,694,786,1501
M,W,-0.2807783948645266,-0.016556466939595726,MW,796,-1.2947936754100535,-1.294580628356521,-0.4709031291679238,1071,1083,1102,924,650
M,B,-0.21767945039172568,-0.26373892819971034,MB,797,-1.2316947309372526,-1.1617765817308183,-0.3380990825422205,929,936,961,948,680
F,W,-0.9307401892623979,-0.6950390790364415,FW,798,-0.9307401892623979,-0.8782752034792456,-0.8782752034792456,587,582,551,546,1176
M,W,0.3907088967154057,0.2381850423183541,MW,799,-0.6233063838301212,-0.7491362118109159,0.07454128737768168,1539,1542,1562,1527,1296
M,B,-0.3661814115522673,-0.1814969855466436,MB,800,-1.3801966920977942,-1.282403683057646,-0.4587261838690485,889,893,911,821,545
M,W,-1.4014445213429239,-1.1479392251427352,MW,801,-2.4154598018884514,-2.2048898615531862,-1.3812123623645878,276,288,316,249,69
F,W,-0.6216777745401212,-0.8529112977220165,FW,802,-0.6216777745401212,-0.6272259720370132,-0.6272259720370132,665,652,622,765,1479
M,B,-0.4309950579799451,-0.3921235727158092,MB,803,-1.445010338525472,-1.3350513533907034,-0.5113738542021059,775,781,802,775,497
M,B,-0.6304223530866194,-0.6486386802825632,MB,804,-1.6444376336321462,-1.497044746246717,-0.6733672470581191,593,603,629,621,356
F,W,-1.831352599642844,-1.5142976298415989,FW,805,-1.831352599642844,-1.6098363467406118,-1.6098363467406118,188,184,182,171,377
