G,R,X,Y,Y_bi,UID,GR,noise_Y_bi,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
Male,Black,-1.0640077023404604,0.7101145433593643,0,3122,MB,0,-0.7115883124946554,0.9410971681154644,0.7897185636871072,669,697,678,736,776
Male,Black,0.4039904933719645,-0.3475605357751965,0,3129,MB,0,0.7564098832177695,-0.11657791101909655,-0.26795651544745364,567,558,568,608,662
Male,Black,-0.513508378948301,-0.3475605357751965,0,3135,MB,0,-0.16108898910249606,-0.11657791101909655,-0.26795651544745364,429,438,436,462,498
Male,Black,-0.513508378948301,0.004997823936323781,0,3137,MB,0,-0.16108898910249606,0.23598044869242374,0.08460184426406668,531,547,538,593,626
Male,Black,-1.7980068001966727,-1.4052356149097571,0,3142,MB,0,-1.4455874103508677,-1.1742529901536571,-1.3256315945820143,69,70,69,82,94
Female,White,0.7709900423000706,-0.3475605357751965,0,3146,FW,0,0.6695690116716577,-0.4767399674128435,-0.4345672215968217,505,490,493,477,410
Male,Black,-0.14650883002019482,1.0626729030708846,1,3147,MB,1,0.20591055982561016,1.2936555278269846,1.1422769233986274,920,942,929,997,1053
Male,Black,0.7709900423000706,0.3575561836478441,0,3152,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,839,853,858,886,957
Male,White,0.7709900423000706,0.004997823936323781,0,3157,MW,0,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,658,634,646,573,528
Female,White,0.7709900423000706,0.3575561836478441,0,3162,FW,0,0.6695690116716577,0.2283767520101971,0.2705494978262189,739,727,728,719,642
Male,Black,-2.899005446980991,-1.052677255198237,0,3169,MB,0,-2.546586057135186,-0.8216946304421371,-0.973073234870494,56,60,56,71,76
Female,White,0.4039904933719645,-0.3475605357751965,0,3170,FW,0,0.3025694627435516,-0.4767399674128435,-0.4345672215968217,457,446,448,417,346
Male,Black,-0.14650883002019482,1.4152312627824049,1,3172,MB,1,0.20591055982561016,1.6462138875385048,1.4948352831101477,1053,1073,1060,1130,1126
Male,Black,-0.6970081534123541,-0.7001188954867168,0,3173,MB,0,-0.3445887635665491,-0.4691362707306168,-0.6205148751589739,304,325,309,345,350
Male,Black,0.7709900423000706,0.7101145433593643,0,3174,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,963,953,978,1014,1085
Male,Black,-0.3300086044842479,-1.7577939746212776,0,3175,MB,0,0.022410785361557103,-1.5268113498651776,-1.6781899542935348,109,111,114,121,146
Male,Black,-2.532005898052885,-1.4052356149097571,0,3176,MB,0,-2.17958650820708,-1.1742529901536571,-1.3256315945820143,46,47,50,50,62
Male,Black,-1.9815065746607257,0.004997823936323781,0,3185,MB,1,-1.6290871848149209,0.23598044869242374,0.08460184426406668,329,354,332,379,383
Male,Black,-2.348506123588832,-1.4052356149097571,0,3187,MB,1,-1.9960867337430268,-1.1742529901536571,-1.3256315945820143,53,54,53,60,70
Male,Black,0.4039904933719645,0.7101145433593643,0,3197,MB,0,0.7564098832177695,0.9410971681154644,0.7897185636871072,906,904,904,971,1043
Male,White,0.5874902678360175,1.4152312627824049,1,3199,MW,1,0.5719499876843996,1.1293448285017371,1.1358094040978008,1124,1114,1094,1026,977
Male,White,-1.9815065746607257,-0.7001188954867168,0,3208,MW,0,-1.997046854812344,-0.9860053297673848,-0.9795407541713208,107,119,103,83,67
Male,White,0.4039904933719645,-1.052677255198237,0,3212,MW,1,0.38845021322034656,-1.338563689478905,-1.3320991138828409,294,282,280,210,182
Male,Black,0.5874902678360175,-1.4052356149097571,0,3219,MB,0,0.9399096576818226,-1.1742529901536571,-1.3256315945820143,290,278,294,304,344
Male,Black,-0.14650883002019482,-0.3475605357751965,0,3223,MB,0,0.20591055982561016,-0.11657791101909655,-0.26795651544745364,479,487,482,517,568
Male,White,0.7709900423000706,0.004997823936323781,0,3233,MW,0,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,666,637,649,570,531
Female,White,0.7709900423000706,1.4152312627824049,1,3234,FW,1,0.6695690116716577,1.286051831144758,1.3282245769607797,1075,1074,1078,1098,1003
Male,White,0.5874902678360175,1.4152312627824049,1,3237,MW,1,0.5719499876843996,1.1293448285017371,1.1358094040978008,1119,1117,1092,1022,972
Male,Black,-0.3300086044842479,0.004997823936323781,0,3239,MB,0,0.022410785361557103,0.23598044869242374,0.08460184426406668,554,568,559,613,656
Male,Black,0.5874902678360175,0.004997823936323781,0,3240,MB,0,0.9399096576818226,0.23598044869242374,0.08460184426406668,705,702,721,746,802
Male,Black,-1.2475074768045131,-1.052677255198237,0,3245,MB,0,-0.8950880869587081,-0.8216946304421371,-0.973073234870494,152,161,155,178,204
Male,Black,0.5874902678360175,0.3575561836478441,0,3247,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,823,821,822,862,941
Male,White,0.4039904933719645,1.0626729030708846,1,3252,MW,1,0.38845021322034656,0.7767864687902166,0.7832510443862806,941,938,923,871,815
Male,Black,0.7709900423000706,1.0626729030708846,1,3259,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1090,1083,1115,1149,1142
Male,Black,0.7709900423000706,-1.052677255198237,0,3260,MB,0,1.1234094321458756,-0.8216946304421371,-0.973073234870494,414,403,418,424,477
Female,Black,0.4039904933719645,-0.3475605357751965,0,3267,FB,1,0.4039904933719645,-0.3475605357751965,-0.3475605357751965,528,528,528,526,475
Male,Black,0.7709900423000706,1.4152312627824049,1,3273,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1233,1237,1238,1219,1222
Male,Black,0.03699094444385828,1.0626729030708846,1,3275,MB,1,0.3894103342896633,1.2936555278269846,1.1422769233986274,950,987,974,1035,1071
Male,Black,-0.3300086044842479,-0.3475605357751965,0,3279,MB,0,0.022410785361557103,-0.11657791101909655,-0.26795651544745364,452,462,457,493,545
Female,Black,0.7709900423000706,0.004997823936323781,0,3282,FB,0,0.7709900423000706,0.004997823936323781,0.004997823936323781,692,692,693,715,674
Male,Black,-1.2475074768045131,-1.4052356149097571,0,3285,MB,0,-0.8950880869587081,-1.1742529901536571,-1.3256315945820143,93,98,94,108,131
Male,White,0.5874902678360175,1.0626729030708846,1,3287,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,981,975,956,896,861
Male,Black,-2.348506123588832,-1.4052356149097571,0,3290,MB,0,-1.9960867337430268,-1.1742529901536571,-1.3256315945820143,52,55,52,61,69
Male,Black,0.2204907189079114,1.4152312627824049,1,3291,MB,1,0.5729101087537164,1.6462138875385048,1.4948352831101477,1130,1168,1167,1170,1173
Female,Black,-0.513508378948301,-0.3475605357751965,0,3303,FB,0,-0.513508378948301,-0.3475605357751965,-0.3475605357751965,401,408,401,398,328
Male,White,0.4039904933719645,0.3575561836478441,0,3306,MW,0,0.38845021322034656,0.07166974936717607,0.07813432496324008,716,712,702,634,587
Male,White,0.2204907189079114,1.0626729030708846,1,3316,MW,1,0.20495043875629346,0.7767864687902166,0.7832510443862806,907,907,898,846,793
Male,White,0.7709900423000706,1.4152312627824049,1,3317,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1137,1149,1158,1047,1027
Male,Black,0.7709900423000706,0.7101145433593643,0,3320,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,962,966,977,1017,1084
Male,Black,0.5874902678360175,1.0626729030708846,1,3328,MB,0,0.9399096576818226,1.2936555278269846,1.1422769233986274,1065,1055,1070,1117,1130
Male,White,0.7709900423000706,1.0626729030708846,1,3345,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1008,1013,1002,926,889
Male,Black,0.4039904933719645,1.4152312627824049,1,3348,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1173,1182,1186,1179,1192
Male,Black,-1.0640077023404604,-0.7001188954867168,0,3350,MB,0,-0.7115883124946554,-0.4691362707306168,-0.6205148751589739,249,264,249,287,306
Male,Black,0.03699094444385828,-0.3475605357751965,0,3358,MB,0,0.3894103342896633,-0.11657791101909655,-0.26795651544745364,499,517,508,556,595
Female,Black,0.7709900423000706,0.7101145433593643,0,3359,FB,0,0.7709900423000706,0.7101145433593643,0.7101145433593643,918,910,914,947,918
Male,Black,0.5874902678360175,-1.4052356149097571,0,3364,MB,0,0.9399096576818226,-1.1742529901536571,-1.3256315945820143,284,272,295,301,339
Male,Black,0.5874902678360175,-1.052677255198237,0,3365,MB,1,0.9399096576818226,-0.8216946304421371,-0.973073234870494,395,388,400,404,445
Female,Black,0.03699094444385828,-0.3475605357751965,0,3366,FB,0,0.03699094444385828,-0.3475605357751965,-0.3475605357751965,470,472,471,481,424
Female,White,0.7709900423000706,1.0626729030708846,1,3372,FW,1,0.6695690116716577,0.9334934714332376,0.9756662172492594,954,951,949,959,879
Male,Black,0.5874902678360175,-0.3475605357751965,0,3376,MB,0,0.9399096576818226,-0.11657791101909655,-0.26795651544745364,585,579,588,626,690
Male,White,0.2204907189079114,-1.7577939746212776,0,3378,MW,0,0.20495043875629346,-2.043680408901946,-2.037215833305882,120,102,110,76,71
Female,Black,0.7709900423000706,0.3575561836478441,0,3379,FB,0,0.7709900423000706,0.3575561836478441,0.3575561836478441,804,807,808,834,789
Female,Black,0.4039904933719645,-0.3475605357751965,0,3382,FB,0,0.4039904933719645,-0.3475605357751965,-0.3475605357751965,529,529,531,524,474
Male,Black,-0.513508378948301,-1.052677255198237,0,3383,MB,0,-0.16108898910249606,-0.8216946304421371,-0.973073234870494,228,237,234,264,283
Male,Black,0.5874902678360175,-1.4052356149097571,0,3385,MB,0,0.9399096576818226,-1.1742529901536571,-1.3256315945820143,288,276,289,302,340
Male,Black,0.4039904933719645,1.0626729030708846,1,3392,MB,0,0.7564098832177695,1.2936555278269846,1.1422769233986274,1042,1044,1048,1107,1115
Male,Black,0.7709900423000706,-0.7001188954867168,0,3393,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,516,505,515,537,605
Male,Black,0.4039904933719645,-1.7577939746212776,0,3398,MB,0,0.7564098832177695,-1.5268113498651776,-1.6781899542935348,176,166,178,186,233
Male,Black,-0.14650883002019482,-1.052677255198237,0,3404,MB,0,0.20591055982561016,-0.8216946304421371,-0.973073234870494,274,287,287,310,329
Male,White,0.03699094444385828,0.004997823936323781,0,3405,MW,0,0.021450664292240323,-0.2808886103443442,-0.27442403474828025,546,543,536,461,407
Male,Black,-0.6970081534123541,-0.3475605357751965,0,3420,MB,0,-0.3445887635665491,-0.11657791101909655,-0.26795651544745364,406,419,410,441,465
Male,Black,-0.3300086044842479,-1.052677255198237,0,3424,MB,0,0.022410785361557103,-0.8216946304421371,-0.973073234870494,251,254,261,282,310
Male,White,0.03699094444385828,-0.7001188954867168,0,3425,MW,0,0.021450664292240323,-0.9860053297673848,-0.9795407541713208,346,338,337,260,216
Male,Black,0.2204907189079114,-0.7001188954867168,0,3426,MB,0,0.5729101087537164,-0.4691362707306168,-0.6205148751589739,438,432,443,456,507
Male,Black,-1.2475074768045131,-1.4052356149097571,0,3432,MB,0,-0.8950880869587081,-1.1742529901536571,-1.3256315945820143,95,99,97,111,130
Male,Black,0.4039904933719645,-1.052677255198237,0,3442,MB,0,0.7564098832177695,-0.8216946304421371,-0.973073234870494,371,357,370,380,428
Male,White,-0.3300086044842479,-0.7001188954867168,0,3444,MW,0,-0.34554888463586586,-0.9860053297673848,-0.9795407541713208,293,294,274,218,176
Male,Black,0.5874902678360175,-0.3475605357751965,0,3447,MB,0,0.9399096576818226,-0.11657791101909655,-0.26795651544745364,580,580,586,623,692
Male,White,0.7709900423000706,1.0626729030708846,1,3448,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1010,1005,1005,933,885
Male,Black,0.5874902678360175,1.0626729030708846,1,3449,MB,1,0.9399096576818226,1.2936555278269846,1.1422769233986274,1060,1063,1073,1123,1133
Male,White,0.5874902678360175,1.0626729030708846,1,3452,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,983,977,967,902,855
Male,Black,0.2204907189079114,1.0626729030708846,1,3453,MB,1,0.5729101087537164,1.2936555278269846,1.1422769233986274,1002,1022,1021,1087,1101
Male,Black,0.5874902678360175,1.4152312627824049,1,3461,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1209,1209,1196,1206,1204
Male,White,0.7709900423000706,1.4152312627824049,1,3462,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1166,1158,1154,1062,1019
Female,Black,0.4039904933719645,0.3575561836478441,0,3466,FB,0,0.4039904933719645,0.3575561836478441,0.3575561836478441,766,763,764,764,709
Male,Black,-1.4310072512685663,1.0626729030708846,1,3469,MB,1,-1.0785878614227613,1.2936555278269846,1.1422769233986274,726,766,731,805,819
Male,Black,0.03699094444385828,-1.7577939746212776,0,3471,MB,0,0.3894103342896633,-1.5268113498651776,-1.6781899542935348,145,138,148,154,194
Male,White,-0.14650883002019482,1.0626729030708846,1,3472,MW,1,-0.16204911017181278,0.7767864687902166,0.7832510443862806,857,865,838,802,726
Male,Black,0.5874902678360175,1.0626729030708846,1,3476,MB,1,0.9399096576818226,1.2936555278269846,1.1422769233986274,1063,1064,1064,1124,1128
Male,Black,0.5874902678360175,0.3575561836478441,0,3479,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,824,818,824,858,942
Male,White,-0.14650883002019482,1.4152312627824049,1,3481,MW,1,-0.16204911017181278,1.1293448285017371,1.1358094040978008,977,990,953,912,845
Male,Black,-0.3300086044842479,-0.7001188954867168,0,3482,MB,0,0.022410785361557103,-0.4691362707306168,-0.6205148751589739,360,364,366,386,422
Male,White,0.5874902678360175,1.4152312627824049,1,3485,MW,1,0.5719499876843996,1.1293448285017371,1.1358094040978008,1120,1122,1093,1031,982
Male,White,0.7709900423000706,1.0626729030708846,1,3486,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1013,998,1013,921,897
Male,White,0.03699094444385828,0.3575561836478441,0,3487,MW,1,0.021450664292240323,0.07166974936717607,0.07813432496324008,654,660,636,586,516
Male,White,0.5874902678360175,1.4152312627824049,1,3492,MW,1,0.5719499876843996,1.1293448285017371,1.1358094040978008,1117,1115,1090,1028,976
Male,Black,0.5874902678360175,0.7101145433593643,0,3495,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,930,925,938,978,1065
Male,Black,0.7709900423000706,-0.3475605357751965,0,3496,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,608,604,615,655,720
Male,Black,-0.513508378948301,-0.7001188954867168,0,3511,MB,0,-0.16108898910249606,-0.4691362707306168,-0.6205148751589739,336,340,340,367,394
Male,Black,0.2204907189079114,-1.4052356149097571,0,3512,MB,1,0.5729101087537164,-1.1742529901536571,-1.3256315945820143,234,230,236,258,291
Male,Black,0.4039904933719645,0.3575561836478441,0,3517,MB,0,0.7564098832177695,0.588538808403944,0.43716020397558697,792,793,801,843,909
Male,Black,-3.0825052214450444,-1.4052356149097571,0,3520,MB,0,-2.730085831599239,-1.1742529901536571,-1.3256315945820143,31,29,32,32,37
Male,Black,0.5874902678360175,-1.7577939746212776,0,3524,MB,0,0.9399096576818226,-1.5268113498651776,-1.6781899542935348,196,184,204,208,255
Female,White,0.5874902678360175,-0.3475605357751965,0,3526,FW,0,0.4860692372076046,-0.4767399674128435,-0.4345672215968217,480,469,470,447,381
Male,White,0.7709900423000706,1.0626729030708846,1,3533,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1007,1009,1014,920,895
Male,Black,0.03699094444385828,0.3575561836478441,0,3535,MB,0,0.3894103342896633,0.588538808403944,0.43716020397558697,728,753,743,797,821
Male,Black,-2.899005446980991,-0.3475605357751965,0,3538,MB,0,-2.546586057135186,-0.11657791101909655,-0.26795651544745364,133,157,136,173,175
Male,White,-0.513508378948301,-1.7577939746212776,0,3539,MW,0,-0.5290486590999189,-2.043680408901946,-2.037215833305882,71,66,72,46,39
Male,White,0.7709900423000706,0.7101145433593643,0,3540,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,884,871,879,806,771
Male,White,0.03699094444385828,0.3575561836478441,0,3550,MW,0,0.021450664292240323,0.07166974936717607,0.07813432496324008,650,659,643,585,520
Male,Black,0.2204907189079114,0.3575561836478441,0,3553,MB,0,0.5729101087537164,0.588538808403944,0.43716020397558697,770,779,783,822,868
Male,White,0.2204907189079114,-1.052677255198237,0,3557,MW,0,0.20495043875629346,-1.338563689478905,-1.3320991138828409,264,247,254,190,159
Male,Black,0.4039904933719645,1.0626729030708846,1,3558,MB,1,0.7564098832177695,1.2936555278269846,1.1422769233986274,1044,1039,1043,1106,1111
Male,White,0.7709900423000706,1.0626729030708846,1,3560,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1022,1002,1009,927,900
Male,Black,0.7709900423000706,0.004997823936323781,0,3569,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,755,730,748,782,833
Male,Black,0.4039904933719645,0.7101145433593643,0,3570,MB,0,0.7564098832177695,0.9410971681154644,0.7897185636871072,900,903,902,970,1047
Male,Black,-1.0640077023404604,-0.7001188954867168,0,3574,MB,0,-0.7115883124946554,-0.4691362707306168,-0.6205148751589739,245,262,251,286,308
Male,Black,-2.532005898052885,-1.052677255198237,0,3579,MB,0,-2.17958650820708,-0.8216946304421371,-0.973073234870494,67,74,68,84,91
Male,Black,0.7709900423000706,1.0626729030708846,1,3582,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1110,1096,1120,1142,1152
Female,White,0.7709900423000706,1.0626729030708846,1,3589,FW,1,0.6695690116716577,0.9334934714332376,0.9756662172492594,957,947,951,957,877
Male,White,0.7709900423000706,0.004997823936323781,0,3590,MW,0,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,656,638,650,574,536
Male,Black,-3.0825052214450444,-0.7001188954867168,0,3594,MB,0,-2.730085831599239,-0.4691362707306168,-0.6205148751589739,73,84,77,95,98
Male,Black,0.5874902678360175,1.4152312627824049,1,3596,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1210,1204,1199,1197,1194
Male,White,-0.14650883002019482,-0.3475605357751965,0,3600,MW,0,-0.16204911017181278,-0.6334469700558645,-0.6269823944598005,419,413,405,344,277
Male,Black,0.5874902678360175,1.0626729030708846,1,3603,MB,1,0.9399096576818226,1.2936555278269846,1.1422769233986274,1064,1056,1062,1128,1129
Male,Black,0.5874902678360175,0.004997823936323781,0,3610,MB,0,0.9399096576818226,0.23598044869242374,0.08460184426406668,713,709,719,739,801
Male,Black,0.5874902678360175,-1.052677255198237,0,3611,MB,1,0.9399096576818226,-0.8216946304421371,-0.973073234870494,391,380,396,405,452
Male,Black,0.03699094444385828,0.3575561836478441,0,3612,MB,0,0.3894103342896633,0.588538808403944,0.43716020397558697,730,759,742,795,820
Male,White,0.5874902678360175,1.0626729030708846,1,3616,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,989,973,962,901,860
Male,Black,0.4039904933719645,1.0626729030708846,1,3627,MB,1,0.7564098832177695,1.2936555278269846,1.1422769233986274,1043,1034,1045,1108,1116
Female,Black,0.03699094444385828,0.004997823936323781,0,3629,FB,0,0.03699094444385828,0.004997823936323781,0.004997823936323781,570,574,573,601,546
Male,White,0.7709900423000706,0.7101145433593643,0,3632,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,882,875,885,817,759
Male,Black,-1.0640077023404604,0.004997823936323781,0,3636,MB,0,-0.7115883124946554,0.23598044869242374,0.08460184426406668,449,471,453,498,539
Male,White,-0.6970081534123541,0.3575561836478441,0,3640,MW,0,-0.7125484335639721,0.07166974936717607,0.07813432496324008,542,550,533,473,403
Male,White,0.5874902678360175,-0.3475605357751965,0,3642,MW,0,0.5719499876843996,-0.6334469700558645,-0.6269823944598005,524,511,506,428,385
Male,White,0.03699094444385828,-1.7577939746212776,0,3643,MW,0,0.021450664292240323,-2.043680408901946,-2.037215833305882,100,91,98,70,64
Male,Black,-0.3300086044842479,-1.052677255198237,0,3645,MB,0,0.022410785361557103,-0.8216946304421371,-0.973073234870494,254,252,257,278,311
Female,White,0.03699094444385828,0.3575561836478441,0,3648,FW,0,-0.06443008618455467,0.2283767520101971,0.2705494978262189,593,596,591,602,514
Male,Black,-4.734003191621524,-1.4052356149097571,0,3653,MB,0,-4.381583801775719,-1.1742529901536571,-1.3256315945820143,7,7,6,8,8
Male,White,0.5874902678360175,1.4152312627824049,1,3654,MW,1,0.5719499876843996,1.1293448285017371,1.1358094040978008,1121,1123,1086,1021,970
Male,Black,0.4039904933719645,1.4152312627824049,1,3657,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1186,1179,1185,1191,1180
Male,Black,0.4039904933719645,1.0626729030708846,1,3659,MB,1,0.7564098832177695,1.2936555278269846,1.1422769233986274,1036,1042,1047,1104,1108
Male,Black,-0.8805079278764072,-1.7577939746212776,0,3661,MB,1,-0.5280885380306022,-1.5268113498651776,-1.6781899542935348,78,80,83,89,105
Male,White,-0.3300086044842479,-1.052677255198237,0,3668,MW,0,-0.34554888463586586,-1.338563689478905,-1.3320991138828409,200,195,187,138,112
Male,Black,0.7709900423000706,-0.7001188954867168,0,3671,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,517,504,522,541,611
Male,Black,0.5874902678360175,-0.7001188954867168,0,3672,MB,0,0.9399096576818226,-0.4691362707306168,-0.6205148751589739,482,475,487,501,575
Male,White,0.7709900423000706,1.4152312627824049,1,3675,MW,0,0.7554497621484526,1.1293448285017371,1.1358094040978008,1150,1131,1148,1072,1030
Male,Black,-0.14650883002019482,1.0626729030708846,1,3680,MB,1,0.20591055982561016,1.2936555278269846,1.1422769233986274,921,944,931,996,1054
Male,Black,0.5874902678360175,0.3575561836478441,0,3683,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,822,811,828,856,930
Male,Black,0.5874902678360175,-0.3475605357751965,0,3687,MB,0,0.9399096576818226,-0.11657791101909655,-0.26795651544745364,581,575,587,627,691
Male,Black,0.7709900423000706,-1.7577939746212776,0,3691,MB,0,1.1234094321458756,-1.5268113498651776,-1.6781899542935348,216,207,221,233,274
Male,Black,0.2204907189079114,1.0626729030708846,1,3702,MB,1,0.5729101087537164,1.2936555278269846,1.1422769233986274,1001,1018,1022,1084,1098
Male,White,-0.14650883002019482,-1.4052356149097571,0,3704,MW,0,-0.16204911017181278,-1.691122049190425,-1.6846574735943611,151,139,143,94,84
Male,Black,0.5874902678360175,1.0626729030708846,1,3706,MB,1,0.9399096576818226,1.2936555278269846,1.1422769233986274,1056,1065,1071,1120,1139
Male,Black,-0.3300086044842479,-1.7577939746212776,0,3707,MB,0,0.022410785361557103,-1.5268113498651776,-1.6781899542935348,113,109,112,122,148
Male,Black,0.5874902678360175,1.4152312627824049,1,3708,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1201,1211,1208,1203,1203
Male,Black,0.5874902678360175,1.0626729030708846,1,3709,MB,1,0.9399096576818226,1.2936555278269846,1.1422769233986274,1058,1054,1069,1119,1136
Male,Black,0.2204907189079114,-0.7001188954867168,0,3714,MB,0,0.5729101087537164,-0.4691362707306168,-0.6205148751589739,437,431,444,458,506
Female,Black,0.03699094444385828,-1.4052356149097571,0,3716,FB,0,0.03699094444385828,-1.4052356149097571,-1.4052356149097571,183,178,183,183,152
Male,Black,0.5874902678360175,0.004997823936323781,0,3718,MB,0,0.9399096576818226,0.23598044869242374,0.08460184426406668,706,708,724,748,800
Male,Black,0.7709900423000706,1.4152312627824049,1,3722,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1236,1214,1246,1221,1236
Male,White,0.7709900423000706,0.3575561836478441,0,3723,MW,1,0.7554497621484526,0.07166974936717607,0.07813432496324008,776,774,774,688,646
Male,Black,-0.14650883002019482,-1.7577939746212776,0,3729,MB,0,0.20591055982561016,-1.5268113498651776,-1.6781899542935348,129,122,132,136,172
Male,White,0.4039904933719645,1.0626729030708846,1,3731,MW,1,0.38845021322034656,0.7767864687902166,0.7832510443862806,944,939,924,868,813
Male,Black,-1.7980068001966727,-1.4052356149097571,0,3732,MB,0,-1.4455874103508677,-1.1742529901536571,-1.3256315945820143,70,71,70,81,93
Male,Black,-0.8805079278764072,-1.4052356149097571,0,3733,MB,0,-0.5280885380306022,-1.1742529901536571,-1.3256315945820143,127,125,129,141,165
Male,White,0.5874902678360175,1.0626729030708846,1,3734,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,979,979,961,906,849
Male,Black,-0.8805079278764072,0.3575561836478441,0,3737,MB,0,-0.5280885380306022,0.588538808403944,0.43716020397558697,571,592,579,640,682
Male,Black,-0.14650883002019482,0.7101145433593643,0,3738,MB,0,0.20591055982561016,0.9410971681154644,0.7897185636871072,810,829,819,874,928
Male,Black,-1.2475074768045131,-0.3475605357751965,0,3740,MB,0,-0.8950880869587081,-0.11657791101909655,-0.26795651544745364,331,348,335,373,389
Male,Black,-0.513508378948301,0.3575561836478441,0,3744,MB,1,-0.16108898910249606,0.588538808403944,0.43716020397558697,634,664,644,707,740
Male,Black,-0.6970081534123541,-0.3475605357751965,0,3745,MB,1,-0.3445887635665491,-0.11657791101909655,-0.26795651544745364,405,415,406,439,466
Male,Black,0.7709900423000706,1.4152312627824049,1,3746,MB,0,1.1234094321458756,1.6462138875385048,1.4948352831101477,1244,1224,1227,1226,1234
Male,Black,0.7709900423000706,1.0626729030708846,1,3747,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1096,1108,1106,1145,1146
Female,White,-0.8805079278764072,-1.4052356149097571,0,3749,FW,0,-0.98192895850482,-1.534415046547404,-1.4922423007313823,77,72,73,69,47
Male,Black,0.5874902678360175,-1.7577939746212776,0,3753,MB,0,0.9399096576818226,-1.5268113498651776,-1.6781899542935348,199,183,205,207,254
Male,Black,-1.2475074768045131,-1.4052356149097571,0,3754,MB,0,-0.8950880869587081,-1.1742529901536571,-1.3256315945820143,96,97,93,109,128
Male,Black,0.7709900423000706,1.4152312627824049,1,3756,MB,0,1.1234094321458756,1.6462138875385048,1.4948352831101477,1222,1243,1235,1241,1230
Male,White,0.7709900423000706,0.004997823936323781,0,3757,MW,0,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,657,645,647,571,534
Male,Black,0.7709900423000706,0.004997823936323781,0,3758,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,741,737,756,780,828
Female,Black,-1.7980068001966727,-1.4052356149097571,0,3764,FB,0,-1.7980068001966727,-1.4052356149097571,-1.4052356149097571,61,62,61,62,46
Male,White,0.5874902678360175,1.0626729030708846,1,3766,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,982,984,964,905,852
Male,Black,0.2204907189079114,1.4152312627824049,1,3768,MB,1,0.5729101087537164,1.6462138875385048,1.4948352831101477,1134,1167,1169,1167,1176
Male,White,0.7709900423000706,0.3575561836478441,0,3770,MW,0,0.7554497621484526,0.07166974936717607,0.07813432496324008,777,767,777,685,647
Male,Black,-1.2475074768045131,0.004997823936323781,0,3771,MB,0,-0.8950880869587081,0.23598044869242374,0.08460184426406668,424,447,426,478,495
Female,Black,0.5874902678360175,-0.3475605357751965,0,3772,FB,0,0.5874902678360175,-0.3475605357751965,-0.3475605357751965,552,551,554,560,513
Male,Black,-2.1650063491247797,-0.7001188954867168,0,3774,MB,1,-1.8125869592789745,-0.4691362707306168,-0.6205148751589739,135,152,138,167,179
Male,Black,0.7709900423000706,-1.7577939746212776,0,3775,MB,0,1.1234094321458756,-1.5268113498651776,-1.6781899542935348,218,210,219,234,272
Male,Black,0.4039904933719645,0.7101145433593643,0,3780,MB,0,0.7564098832177695,0.9410971681154644,0.7897185636871072,899,905,905,969,1048
